timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 04:08:28.714, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 69829 MiB, 11251 MiB, 38, 44, 122.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:28.714, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 69829 MiB, 11251 MiB, 37, 44, 123.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:28.715, 3, NVIDIA H100 80GB HBM3, P0, 17 %, 0 %, 81559 MiB, 72893 MiB, 8187 MiB, 34, 41, 119.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:28.716, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 72893 MiB, 8187 MiB, 33, 39, 114.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:28.716, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79021 MiB, 2059 MiB, 37, 41, 120.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:28.717, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 69829 MiB, 11251 MiB, 36, 41, 117.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:28.717, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 69829 MiB, 11251 MiB, 35, 41, 117.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:33.718, 0, NVIDIA H100 80GB HBM3, P0, 43 %, 19 %, 81559 MiB, 59605 MiB, 21475 MiB, 39, 46, 230.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:33.719, 1, NVIDIA H100 80GB HBM3, P0, 54 %, 6 %, 81559 MiB, 59029 MiB, 22051 MiB, 41, 48, 251.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:33.720, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 35 %, 81559 MiB, 59409 MiB, 21671 MiB, 40, 46, 250.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:33.721, 3, NVIDIA H100 80GB HBM3, P0, 93 %, 52 %, 81559 MiB, 57639 MiB, 23441 MiB, 37, 45, 248.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:33.722, 4, NVIDIA H100 80GB HBM3, P0, 91 %, 32 %, 81559 MiB, 58987 MiB, 22093 MiB, 37, 43, 245.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:33.723, 5, NVIDIA H100 80GB HBM3, P0, 88 %, 49 %, 81559 MiB, 59273 MiB, 21807 MiB, 39, 45, 244.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:33.723, 6, NVIDIA H100 80GB HBM3, P0, 92 %, 52 %, 81559 MiB, 58079 MiB, 23001 MiB, 38, 45, 241.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:33.724, 7, NVIDIA H100 80GB HBM3, P0, 99 %, 51 %, 81559 MiB, 56569 MiB, 24511 MiB, 40, 45, 254.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:38.725, 0, NVIDIA H100 80GB HBM3, P0, 91 %, 56 %, 81559 MiB, 58839 MiB, 22241 MiB, 38, 45, 253.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:38.727, 1, NVIDIA H100 80GB HBM3, P0, 88 %, 22 %, 81559 MiB, 59015 MiB, 22065 MiB, 42, 48, 267.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:38.728, 2, NVIDIA H100 80GB HBM3, P0, 79 %, 42 %, 81559 MiB, 59397 MiB, 21683 MiB, 41, 46, 261.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:38.728, 3, NVIDIA H100 80GB HBM3, P0, 50 %, 24 %, 81559 MiB, 57627 MiB, 23453 MiB, 37, 45, 241.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:38.729, 4, NVIDIA H100 80GB HBM3, P0, 88 %, 48 %, 81559 MiB, 58965 MiB, 22115 MiB, 37, 43, 251.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:38.730, 5, NVIDIA H100 80GB HBM3, P0, 36 %, 19 %, 81559 MiB, 59247 MiB, 21833 MiB, 40, 46, 248.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:38.731, 6, NVIDIA H100 80GB HBM3, P0, 37 %, 21 %, 81559 MiB, 58057 MiB, 23023 MiB, 40, 47, 267.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:38.732, 7, NVIDIA H100 80GB HBM3, P0, 45 %, 28 %, 81559 MiB, 56543 MiB, 24537 MiB, 38, 45, 251.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:43.733, 0, NVIDIA H100 80GB HBM3, P0, 86 %, 49 %, 81559 MiB, 58813 MiB, 22267 MiB, 40, 47, 269.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:43.734, 1, NVIDIA H100 80GB HBM3, P0, 66 %, 12 %, 81559 MiB, 59003 MiB, 22077 MiB, 42, 48, 287.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:43.735, 2, NVIDIA H100 80GB HBM3, P0, 90 %, 41 %, 81559 MiB, 59385 MiB, 21695 MiB, 42, 48, 265.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:43.736, 3, NVIDIA H100 80GB HBM3, P0, 55 %, 15 %, 81559 MiB, 57621 MiB, 23459 MiB, 38, 47, 239.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:43.736, 4, NVIDIA H100 80GB HBM3, P0, 74 %, 43 %, 81559 MiB, 58013 MiB, 23067 MiB, 38, 46, 280.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:43.737, 5, NVIDIA H100 80GB HBM3, P0, 80 %, 12 %, 81559 MiB, 59241 MiB, 21839 MiB, 41, 46, 256.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:43.738, 6, NVIDIA H100 80GB HBM3, P0, 26 %, 12 %, 81559 MiB, 58051 MiB, 23029 MiB, 40, 45, 250.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:43.738, 7, NVIDIA H100 80GB HBM3, P0, 57 %, 24 %, 81559 MiB, 56537 MiB, 24543 MiB, 39, 45, 239.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:48.740, 0, NVIDIA H100 80GB HBM3, P0, 62 %, 28 %, 81559 MiB, 58809 MiB, 22271 MiB, 40, 47, 268.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:48.741, 1, NVIDIA H100 80GB HBM3, P0, 88 %, 12 %, 81559 MiB, 58999 MiB, 22081 MiB, 43, 48, 262.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:48.742, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 38 %, 81559 MiB, 57773 MiB, 23307 MiB, 43, 49, 274.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:48.742, 3, NVIDIA H100 80GB HBM3, P0, 87 %, 51 %, 81559 MiB, 56775 MiB, 24305 MiB, 41, 50, 306.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:48.743, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 30 %, 81559 MiB, 58009 MiB, 23071 MiB, 39, 45, 253.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:48.744, 5, NVIDIA H100 80GB HBM3, P0, 80 %, 41 %, 81559 MiB, 57461 MiB, 23619 MiB, 41, 47, 280.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:48.745, 6, NVIDIA H100 80GB HBM3, P0, 85 %, 41 %, 81559 MiB, 55565 MiB, 25515 MiB, 41, 47, 251.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:48.746, 7, NVIDIA H100 80GB HBM3, P0, 97 %, 44 %, 81559 MiB, 56533 MiB, 24547 MiB, 39, 45, 257.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:53.748, 0, NVIDIA H100 80GB HBM3, P0, 51 %, 27 %, 81559 MiB, 58807 MiB, 22273 MiB, 41, 49, 263.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:53.749, 1, NVIDIA H100 80GB HBM3, P0, 60 %, 12 %, 81559 MiB, 58997 MiB, 22083 MiB, 44, 52, 285.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:53.750, 2, NVIDIA H100 80GB HBM3, P0, 54 %, 10 %, 81559 MiB, 57763 MiB, 23317 MiB, 45, 53, 281.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:53.751, 3, NVIDIA H100 80GB HBM3, P0, 55 %, 6 %, 81559 MiB, 56771 MiB, 24309 MiB, 39, 47, 277.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:53.751, 4, NVIDIA H100 80GB HBM3, P0, 73 %, 17 %, 81559 MiB, 58007 MiB, 23073 MiB, 40, 47, 281.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:53.752, 5, NVIDIA H100 80GB HBM3, P0, 93 %, 6 %, 81559 MiB, 57459 MiB, 23621 MiB, 42, 47, 276.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:53.753, 6, NVIDIA H100 80GB HBM3, P0, 24 %, 11 %, 81559 MiB, 55563 MiB, 25517 MiB, 44, 53, 287.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:53.753, 7, NVIDIA H100 80GB HBM3, P0, 63 %, 8 %, 81559 MiB, 56531 MiB, 24549 MiB, 42, 51, 274.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:58.754, 0, NVIDIA H100 80GB HBM3, P0, 60 %, 34 %, 81559 MiB, 58803 MiB, 22277 MiB, 41, 47, 257.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:58.755, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 7 %, 81559 MiB, 58047 MiB, 23033 MiB, 45, 52, 285.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:58.756, 2, NVIDIA H100 80GB HBM3, P0, 91 %, 25 %, 81559 MiB, 57759 MiB, 23321 MiB, 46, 53, 296.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:58.757, 3, NVIDIA H100 80GB HBM3, P0, 90 %, 9 %, 81559 MiB, 56767 MiB, 24313 MiB, 39, 47, 249.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:58.757, 4, NVIDIA H100 80GB HBM3, P0, 39 %, 24 %, 81559 MiB, 58003 MiB, 23077 MiB, 40, 47, 263.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:58.758, 5, NVIDIA H100 80GB HBM3, P0, 36 %, 7 %, 81559 MiB, 57455 MiB, 23625 MiB, 42, 47, 268.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:58.758, 6, NVIDIA H100 80GB HBM3, P0, 22 %, 8 %, 81559 MiB, 55557 MiB, 25523 MiB, 44, 51, 287.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:58.759, 7, NVIDIA H100 80GB HBM3, P0, 61 %, 6 %, 81559 MiB, 56525 MiB, 24555 MiB, 42, 51, 261.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:03.760, 0, NVIDIA H100 80GB HBM3, P0, 17 %, 6 %, 81559 MiB, 58797 MiB, 22283 MiB, 43, 53, 281.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:03.761, 1, NVIDIA H100 80GB HBM3, P0, 94 %, 52 %, 81559 MiB, 58043 MiB, 23037 MiB, 45, 53, 318.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:03.762, 2, NVIDIA H100 80GB HBM3, P0, 92 %, 5 %, 81559 MiB, 55903 MiB, 25177 MiB, 45, 52, 298.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:03.763, 3, NVIDIA H100 80GB HBM3, P0, 41 %, 23 %, 81559 MiB, 56763 MiB, 24317 MiB, 43, 52, 288.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:03.763, 4, NVIDIA H100 80GB HBM3, P0, 83 %, 9 %, 81559 MiB, 57999 MiB, 23081 MiB, 40, 47, 278.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:03.763, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 20 %, 81559 MiB, 57451 MiB, 23629 MiB, 45, 52, 289.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:03.764, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 21 %, 81559 MiB, 55553 MiB, 25527 MiB, 44, 49, 288.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:03.765, 7, NVIDIA H100 80GB HBM3, P0, 97 %, 17 %, 81559 MiB, 56521 MiB, 24559 MiB, 44, 49, 282.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:08.766, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 26 %, 81559 MiB, 58795 MiB, 22285 MiB, 43, 54, 281.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:08.767, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 53 %, 81559 MiB, 58041 MiB, 23039 MiB, 46, 53, 287.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:08.768, 2, NVIDIA H100 80GB HBM3, P0, 60 %, 26 %, 81559 MiB, 55901 MiB, 25179 MiB, 46, 52, 282.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:08.769, 3, NVIDIA H100 80GB HBM3, P0, 60 %, 7 %, 81559 MiB, 56761 MiB, 24319 MiB, 40, 47, 266.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:08.769, 4, NVIDIA H100 80GB HBM3, P0, 43 %, 27 %, 81559 MiB, 56145 MiB, 24935 MiB, 40, 47, 283.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:08.770, 5, NVIDIA H100 80GB HBM3, P0, 88 %, 9 %, 81559 MiB, 57449 MiB, 23631 MiB, 44, 49, 284.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:08.770, 6, NVIDIA H100 80GB HBM3, P0, 79 %, 8 %, 81559 MiB, 55549 MiB, 25531 MiB, 45, 51, 284.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:08.771, 7, NVIDIA H100 80GB HBM3, P0, 93 %, 7 %, 81559 MiB, 56521 MiB, 24559 MiB, 44, 51, 274.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:13.773, 0, NVIDIA H100 80GB HBM3, P0, 93 %, 50 %, 81559 MiB, 58793 MiB, 22287 MiB, 44, 51, 297.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:13.774, 1, NVIDIA H100 80GB HBM3, P0, 86 %, 34 %, 81559 MiB, 58037 MiB, 23043 MiB, 46, 56, 284.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:13.775, 2, NVIDIA H100 80GB HBM3, P0, 54 %, 7 %, 81559 MiB, 55899 MiB, 25181 MiB, 47, 54, 290.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:13.775, 3, NVIDIA H100 80GB HBM3, P0, 93 %, 5 %, 81559 MiB, 56757 MiB, 24323 MiB, 41, 49, 286.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:13.776, 4, NVIDIA H100 80GB HBM3, P0, 21 %, 8 %, 81559 MiB, 56141 MiB, 24939 MiB, 42, 50, 270.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:13.776, 5, NVIDIA H100 80GB HBM3, P0, 94 %, 6 %, 81559 MiB, 57443 MiB, 23637 MiB, 45, 52, 293.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:13.777, 6, NVIDIA H100 80GB HBM3, P0, 93 %, 6 %, 81559 MiB, 55547 MiB, 25533 MiB, 44, 52, 295.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:13.777, 7, NVIDIA H100 80GB HBM3, P0, 60 %, 12 %, 81559 MiB, 56513 MiB, 24567 MiB, 44, 52, 305.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:18.779, 0, NVIDIA H100 80GB HBM3, P0, 44 %, 21 %, 81559 MiB, 57879 MiB, 23201 MiB, 44, 51, 288.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:18.781, 1, NVIDIA H100 80GB HBM3, P0, 63 %, 11 %, 81559 MiB, 58035 MiB, 23045 MiB, 45, 52, 291.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:18.782, 2, NVIDIA H100 80GB HBM3, P0, 61 %, 28 %, 81559 MiB, 55895 MiB, 25185 MiB, 46, 52, 285.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:18.783, 3, NVIDIA H100 80GB HBM3, P0, 94 %, 48 %, 81559 MiB, 56757 MiB, 24323 MiB, 41, 51, 287.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:18.784, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 24 %, 81559 MiB, 56139 MiB, 24941 MiB, 41, 47, 263.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:18.785, 5, NVIDIA H100 80GB HBM3, P0, 90 %, 49 %, 81559 MiB, 57441 MiB, 23639 MiB, 46, 51, 295.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:18.785, 6, NVIDIA H100 80GB HBM3, P0, 92 %, 48 %, 81559 MiB, 55547 MiB, 25533 MiB, 44, 49, 270.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:18.786, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 51 %, 81559 MiB, 56511 MiB, 24569 MiB, 42, 49, 272.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:23.788, 0, NVIDIA H100 80GB HBM3, P0, 41 %, 23 %, 81559 MiB, 57877 MiB, 23203 MiB, 45, 54, 301.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:23.789, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 46 %, 81559 MiB, 58035 MiB, 23045 MiB, 47, 53, 296.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:23.790, 2, NVIDIA H100 80GB HBM3, P0, 21 %, 9 %, 81559 MiB, 55893 MiB, 25187 MiB, 47, 52, 311.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:23.790, 3, NVIDIA H100 80GB HBM3, P0, 87 %, 31 %, 81559 MiB, 56753 MiB, 24327 MiB, 42, 49, 289.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:23.791, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 28 %, 81559 MiB, 56137 MiB, 24943 MiB, 42, 51, 286.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:23.792, 5, NVIDIA H100 80GB HBM3, P0, 78 %, 27 %, 81559 MiB, 57439 MiB, 23641 MiB, 45, 51, 299.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:23.793, 6, NVIDIA H100 80GB HBM3, P0, 75 %, 33 %, 81559 MiB, 55543 MiB, 25537 MiB, 46, 53, 285.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:23.793, 7, NVIDIA H100 80GB HBM3, P0, 91 %, 37 %, 81559 MiB, 56507 MiB, 24573 MiB, 44, 51, 279.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:28.795, 0, NVIDIA H100 80GB HBM3, P0, 82 %, 27 %, 81559 MiB, 57877 MiB, 23203 MiB, 42, 50, 283.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:28.796, 1, NVIDIA H100 80GB HBM3, P0, 97 %, 13 %, 81559 MiB, 58031 MiB, 23049 MiB, 49, 54, 292.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:28.797, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 49 %, 81559 MiB, 55891 MiB, 25189 MiB, 49, 55, 294.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:28.798, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 18 %, 81559 MiB, 56753 MiB, 24327 MiB, 43, 52, 290.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:28.799, 4, NVIDIA H100 80GB HBM3, P0, 34 %, 15 %, 81559 MiB, 56135 MiB, 24945 MiB, 44, 49, 317.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:28.800, 5, NVIDIA H100 80GB HBM3, P0, 61 %, 32 %, 81559 MiB, 57435 MiB, 23645 MiB, 48, 53, 306.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:28.801, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 20 %, 81559 MiB, 55541 MiB, 25539 MiB, 45, 51, 277.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:28.802, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 17 %, 81559 MiB, 56507 MiB, 24573 MiB, 44, 49, 294.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:33.803, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 30 %, 81559 MiB, 56965 MiB, 24115 MiB, 45, 55, 285.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:33.804, 1, NVIDIA H100 80GB HBM3, P0, 97 %, 54 %, 81559 MiB, 57195 MiB, 23885 MiB, 48, 56, 304.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:33.805, 2, NVIDIA H100 80GB HBM3, P0, 24 %, 7 %, 81559 MiB, 55889 MiB, 25191 MiB, 48, 55, 298.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:33.806, 3, NVIDIA H100 80GB HBM3, P0, 87 %, 45 %, 81559 MiB, 56747 MiB, 24333 MiB, 45, 53, 316.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:33.806, 4, NVIDIA H100 80GB HBM3, P0, 99 %, 43 %, 81559 MiB, 56133 MiB, 24947 MiB, 42, 49, 282.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:33.807, 5, NVIDIA H100 80GB HBM3, P0, 75 %, 19 %, 81559 MiB, 57433 MiB, 23647 MiB, 46, 51, 298.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:33.808, 6, NVIDIA H100 80GB HBM3, P0, 83 %, 21 %, 81559 MiB, 55535 MiB, 25545 MiB, 47, 54, 292.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:33.808, 7, NVIDIA H100 80GB HBM3, P0, 91 %, 25 %, 81559 MiB, 56505 MiB, 24575 MiB, 45, 52, 292.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:38.809, 0, NVIDIA H100 80GB HBM3, P0, 77 %, 42 %, 81559 MiB, 56965 MiB, 24115 MiB, 45, 55, 300.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:38.810, 1, NVIDIA H100 80GB HBM3, P0, 89 %, 52 %, 81559 MiB, 57191 MiB, 23889 MiB, 49, 56, 306.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:38.811, 2, NVIDIA H100 80GB HBM3, P0, 91 %, 5 %, 81559 MiB, 55889 MiB, 25191 MiB, 48, 54, 302.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
