timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 03:42:16.415, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 52 %, 81559 MiB, 9773 MiB, 71307 MiB, 45, 53, 339.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:16.416, 3, NVIDIA H100 80GB HBM3, P0, 87 %, 67 %, 81559 MiB, 9619 MiB, 71461 MiB, 41, 52, 339.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:16.417, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 41 %, 81559 MiB, 9517 MiB, 71563 MiB, 41, 48, 346.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:16.417, 5, NVIDIA H100 80GB HBM3, P0, 96 %, 69 %, 81559 MiB, 11247 MiB, 69833 MiB, 42, 50, 344.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:16.418, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 69 %, 81559 MiB, 10013 MiB, 71067 MiB, 42, 50, 315.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:16.419, 7, NVIDIA H100 80GB HBM3, P0, 45 %, 24 %, 81559 MiB, 9403 MiB, 71677 MiB, 41, 49, 332.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:21.420, 0, NVIDIA H100 80GB HBM3, P0, 89 %, 26 %, 81559 MiB, 11901 MiB, 69179 MiB, 42, 53, 353.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:21.421, 1, NVIDIA H100 80GB HBM3, P0, 36 %, 16 %, 81559 MiB, 10191 MiB, 70889 MiB, 45, 54, 338.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:21.422, 2, NVIDIA H100 80GB HBM3, P0, 40 %, 18 %, 81559 MiB, 9759 MiB, 71321 MiB, 45, 56, 360.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:21.423, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 37 %, 81559 MiB, 6979 MiB, 74101 MiB, 41, 51, 320.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:21.424, 4, NVIDIA H100 80GB HBM3, P0, 43 %, 25 %, 81559 MiB, 9511 MiB, 71569 MiB, 41, 51, 354.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:21.424, 5, NVIDIA H100 80GB HBM3, P0, 32 %, 17 %, 81559 MiB, 9467 MiB, 71613 MiB, 45, 52, 335.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:21.425, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 39 %, 81559 MiB, 8505 MiB, 72575 MiB, 43, 52, 339.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:21.425, 7, NVIDIA H100 80GB HBM3, P0, 98 %, 47 %, 81559 MiB, 9397 MiB, 71683 MiB, 43, 55, 363.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:26.426, 0, NVIDIA H100 80GB HBM3, P0, 97 %, 28 %, 81559 MiB, 11897 MiB, 69183 MiB, 42, 53, 350.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:26.427, 1, NVIDIA H100 80GB HBM3, P0, 30 %, 17 %, 81559 MiB, 8681 MiB, 72399 MiB, 46, 55, 362.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:26.429, 2, NVIDIA H100 80GB HBM3, P0, 41 %, 26 %, 81559 MiB, 9755 MiB, 71325 MiB, 47, 58, 355.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:26.429, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 35 %, 81559 MiB, 6975 MiB, 74105 MiB, 41, 52, 348.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:26.431, 4, NVIDIA H100 80GB HBM3, P0, 99 %, 32 %, 81559 MiB, 9507 MiB, 71573 MiB, 40, 49, 329.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:26.431, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 34 %, 81559 MiB, 9463 MiB, 71617 MiB, 44, 52, 330.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:26.432, 6, NVIDIA H100 80GB HBM3, P0, 38 %, 21 %, 81559 MiB, 8499 MiB, 72581 MiB, 45, 55, 340.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:26.432, 7, NVIDIA H100 80GB HBM3, P0, 98 %, 46 %, 81559 MiB, 9393 MiB, 71687 MiB, 44, 55, 334.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:31.434, 0, NVIDIA H100 80GB HBM3, P0, 34 %, 15 %, 81559 MiB, 11893 MiB, 69187 MiB, 44, 57, 341.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:31.435, 1, NVIDIA H100 80GB HBM3, P0, 55 %, 33 %, 81559 MiB, 8679 MiB, 72401 MiB, 47, 57, 365.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:31.436, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 35 %, 81559 MiB, 8845 MiB, 72235 MiB, 48, 57, 361.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:31.437, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 56 %, 81559 MiB, 6971 MiB, 74109 MiB, 42, 52, 335.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:31.438, 4, NVIDIA H100 80GB HBM3, P0, 63 %, 37 %, 81559 MiB, 9505 MiB, 71575 MiB, 43, 53, 322.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:31.438, 5, NVIDIA H100 80GB HBM3, P0, 84 %, 49 %, 81559 MiB, 9461 MiB, 71619 MiB, 45, 55, 338.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:31.439, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 29 %, 81559 MiB, 8497 MiB, 72583 MiB, 44, 53, 337.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:31.440, 7, NVIDIA H100 80GB HBM3, P0, 90 %, 67 %, 81559 MiB, 9391 MiB, 71689 MiB, 43, 53, 325.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:36.441, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 36 %, 81559 MiB, 11889 MiB, 69191 MiB, 45, 56, 326.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:36.442, 1, NVIDIA H100 80GB HBM3, P0, 78 %, 54 %, 81559 MiB, 8675 MiB, 72405 MiB, 47, 58, 349.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:36.443, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 35 %, 81559 MiB, 8843 MiB, 72237 MiB, 49, 56, 351.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:36.444, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 71 %, 81559 MiB, 6969 MiB, 74111 MiB, 44, 55, 345.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:36.444, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 33 %, 81559 MiB, 8577 MiB, 72503 MiB, 45, 54, 377.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:36.445, 5, NVIDIA H100 80GB HBM3, P0, 99 %, 68 %, 81559 MiB, 9459 MiB, 71621 MiB, 47, 57, 362.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:36.446, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 59 %, 81559 MiB, 8493 MiB, 72587 MiB, 46, 57, 327.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:36.446, 7, NVIDIA H100 80GB HBM3, P0, 95 %, 70 %, 81559 MiB, 9389 MiB, 71691 MiB, 44, 53, 334.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:41.448, 0, NVIDIA H100 80GB HBM3, P0, 65 %, 56 %, 81559 MiB, 11889 MiB, 69191 MiB, 44, 53, 334.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:41.449, 1, NVIDIA H100 80GB HBM3, P0, 95 %, 37 %, 81559 MiB, 8673 MiB, 72407 MiB, 48, 57, 353.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:41.451, 2, NVIDIA H100 80GB HBM3, P0, 95 %, 45 %, 81559 MiB, 8841 MiB, 72239 MiB, 48, 56, 360.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:41.452, 3, NVIDIA H100 80GB HBM3, P0, 44 %, 26 %, 81559 MiB, 6965 MiB, 74115 MiB, 44, 56, 356.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:41.454, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 56 %, 81559 MiB, 8575 MiB, 72505 MiB, 42, 51, 344.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:41.455, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 27 %, 81559 MiB, 9457 MiB, 71623 MiB, 48, 54, 367.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:41.456, 6, NVIDIA H100 80GB HBM3, P0, 44 %, 25 %, 81559 MiB, 8491 MiB, 72589 MiB, 45, 51, 343.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:41.458, 7, NVIDIA H100 80GB HBM3, P0, 84 %, 53 %, 81559 MiB, 9387 MiB, 71693 MiB, 44, 53, 352.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:46.460, 0, NVIDIA H100 80GB HBM3, P0, 97 %, 27 %, 81559 MiB, 11885 MiB, 69195 MiB, 44, 55, 346.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:46.461, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 23 %, 81559 MiB, 8669 MiB, 72411 MiB, 48, 60, 347.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:46.462, 2, NVIDIA H100 80GB HBM3, P0, 42 %, 17 %, 81559 MiB, 8839 MiB, 72241 MiB, 49, 60, 361.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:46.463, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 34 %, 81559 MiB, 6965 MiB, 74115 MiB, 45, 57, 361.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:46.463, 4, NVIDIA H100 80GB HBM3, P0, 53 %, 24 %, 81559 MiB, 8571 MiB, 72509 MiB, 42, 53, 344.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:46.464, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 38 %, 81559 MiB, 9453 MiB, 71627 MiB, 46, 54, 356.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:46.465, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 41 %, 81559 MiB, 6983 MiB, 74097 MiB, 46, 53, 348.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:46.466, 7, NVIDIA H100 80GB HBM3, P0, 98 %, 66 %, 81559 MiB, 9383 MiB, 71697 MiB, 46, 55, 372.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:51.467, 0, NVIDIA H100 80GB HBM3, P0, 49 %, 30 %, 81559 MiB, 11883 MiB, 69197 MiB, 44, 55, 343.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:51.468, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 38 %, 81559 MiB, 8669 MiB, 72411 MiB, 50, 58, 343.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:51.469, 2, NVIDIA H100 80GB HBM3, P0, 80 %, 55 %, 81559 MiB, 8837 MiB, 72243 MiB, 49, 57, 343.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:51.470, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 52 %, 81559 MiB, 6963 MiB, 74117 MiB, 43, 52, 325.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:51.471, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 45 %, 81559 MiB, 8569 MiB, 72511 MiB, 41, 53, 334.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:51.473, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 68 %, 81559 MiB, 9451 MiB, 71629 MiB, 48, 59, 349.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:51.473, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 70 %, 81559 MiB, 6983 MiB, 74097 MiB, 48, 60, 378.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:51.474, 7, NVIDIA H100 80GB HBM3, P0, 95 %, 56 %, 81559 MiB, 9381 MiB, 71699 MiB, 45, 54, 330.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:56.475, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 27 %, 81559 MiB, 10063 MiB, 71017 MiB, 45, 57, 356.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:56.477, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 40 %, 81559 MiB, 8667 MiB, 72413 MiB, 49, 59, 372.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:56.477, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 38 %, 81559 MiB, 8835 MiB, 72245 MiB, 50, 61, 365.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:56.478, 3, NVIDIA H100 80GB HBM3, P0, 77 %, 53 %, 81559 MiB, 6959 MiB, 74121 MiB, 44, 56, 350.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:56.479, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 38 %, 81559 MiB, 8569 MiB, 72511 MiB, 43, 55, 351.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:56.480, 5, NVIDIA H100 80GB HBM3, P0, 71 %, 43 %, 81559 MiB, 9447 MiB, 71633 MiB, 47, 56, 358.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:56.480, 6, NVIDIA H100 80GB HBM3, P0, 65 %, 42 %, 81559 MiB, 6979 MiB, 74101 MiB, 46, 55, 342.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:56.481, 7, NVIDIA H100 80GB HBM3, P0, 98 %, 67 %, 81559 MiB, 9381 MiB, 71699 MiB, 46, 55, 335.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:01.482, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 76 %, 81559 MiB, 10059 MiB, 71021 MiB, 44, 53, 338.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:01.483, 1, NVIDIA H100 80GB HBM3, P0, 93 %, 70 %, 81559 MiB, 8663 MiB, 72417 MiB, 48, 58, 348.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:01.485, 2, NVIDIA H100 80GB HBM3, P0, 73 %, 60 %, 81559 MiB, 8831 MiB, 72249 MiB, 49, 57, 335.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:01.486, 3, NVIDIA H100 80GB HBM3, P0, 92 %, 35 %, 81559 MiB, 6959 MiB, 74121 MiB, 43, 53, 338.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:01.487, 4, NVIDIA H100 80GB HBM3, P0, 96 %, 33 %, 81559 MiB, 8565 MiB, 72515 MiB, 42, 51, 369.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:01.489, 5, NVIDIA H100 80GB HBM3, P0, 34 %, 20 %, 81559 MiB, 9445 MiB, 71635 MiB, 48, 55, 342.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:01.490, 6, NVIDIA H100 80GB HBM3, P0, 33 %, 19 %, 81559 MiB, 6977 MiB, 74103 MiB, 47, 57, 331.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:01.491, 7, NVIDIA H100 80GB HBM3, P0, 99 %, 37 %, 81559 MiB, 9377 MiB, 71703 MiB, 44, 53, 323.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:06.493, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 76 %, 81559 MiB, 7645 MiB, 73435 MiB, 45, 56, 397.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:06.495, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 65 %, 81559 MiB, 8663 MiB, 72417 MiB, 49, 58, 369.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:06.496, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 63 %, 81559 MiB, 8831 MiB, 72249 MiB, 49, 56, 376.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:06.497, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 68 %, 81559 MiB, 6957 MiB, 74123 MiB, 45, 55, 365.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:06.498, 4, NVIDIA H100 80GB HBM3, P0, 92 %, 67 %, 81559 MiB, 8565 MiB, 72515 MiB, 42, 52, 350.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:06.498, 5, NVIDIA H100 80GB HBM3, P0, 75 %, 36 %, 81559 MiB, 9443 MiB, 71637 MiB, 48, 56, 360.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:06.499, 6, NVIDIA H100 80GB HBM3, P0, 92 %, 39 %, 81559 MiB, 6975 MiB, 74105 MiB, 48, 55, 351.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:06.500, 7, NVIDIA H100 80GB HBM3, P0, 94 %, 44 %, 81559 MiB, 9377 MiB, 71703 MiB, 46, 56, 358.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:11.501, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 33 %, 81559 MiB, 7643 MiB, 73437 MiB, 47, 58, 366.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:11.502, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 54 %, 81559 MiB, 8661 MiB, 72419 MiB, 49, 59, 403.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:11.503, 2, NVIDIA H100 80GB HBM3, P0, 94 %, 66 %, 81559 MiB, 8829 MiB, 72251 MiB, 50, 59, 374.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:11.505, 3, NVIDIA H100 80GB HBM3, P0, 93 %, 31 %, 81559 MiB, 6953 MiB, 74127 MiB, 43, 56, 358.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:11.505, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 30 %, 81559 MiB, 8563 MiB, 72517 MiB, 42, 51, 361.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:11.506, 5, NVIDIA H100 80GB HBM3, P0, 59 %, 38 %, 81559 MiB, 9441 MiB, 71639 MiB, 48, 58, 364.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:11.507, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 40 %, 81559 MiB, 6971 MiB, 74109 MiB, 47, 56, 379.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:11.508, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 42 %, 81559 MiB, 9375 MiB, 71705 MiB, 44, 55, 371.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:16.509, 0, NVIDIA H100 80GB HBM3, P0, 96 %, 26 %, 81559 MiB, 7643 MiB, 73437 MiB, 46, 55, 346.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:16.511, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 35 %, 81559 MiB, 8657 MiB, 72423 MiB, 48, 59, 386.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:16.513, 2, NVIDIA H100 80GB HBM3, P0, 94 %, 74 %, 81559 MiB, 8829 MiB, 72251 MiB, 50, 58, 372.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:16.514, 3, NVIDIA H100 80GB HBM3, P0, 94 %, 30 %, 81559 MiB, 6953 MiB, 74127 MiB, 43, 54, 338.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:16.515, 4, NVIDIA H100 80GB HBM3, P0, 99 %, 32 %, 81559 MiB, 8563 MiB, 72517 MiB, 43, 51, 344.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:16.516, 5, NVIDIA H100 80GB HBM3, P0, 38 %, 23 %, 81559 MiB, 9441 MiB, 71639 MiB, 50, 57, 354.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:16.518, 6, NVIDIA H100 80GB HBM3, P0, 34 %, 22 %, 81559 MiB, 6971 MiB, 74109 MiB, 49, 57, 355.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:16.519, 7, NVIDIA H100 80GB HBM3, P0, 98 %, 38 %, 81559 MiB, 9375 MiB, 71705 MiB, 44, 54, 347.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:21.520, 0, NVIDIA H100 80GB HBM3, P0, 64 %, 54 %, 81559 MiB, 7641 MiB, 73439 MiB, 46, 60, 385.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:21.522, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 64 %, 81559 MiB, 8657 MiB, 72423 MiB, 50, 61, 369.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:21.523, 2, NVIDIA H100 80GB HBM3, P0, 92 %, 45 %, 81559 MiB, 8827 MiB, 72253 MiB, 49, 58, 372.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:21.524, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 41 %, 81559 MiB, 6951 MiB, 74129 MiB, 44, 57, 387.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:21.525, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 36 %, 81559 MiB, 8559 MiB, 72521 MiB, 42, 52, 369.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:21.526, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 37 %, 81559 MiB, 9439 MiB, 71641 MiB, 48, 58, 387.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:21.526, 6, NVIDIA H100 80GB HBM3, P0, 75 %, 54 %, 81559 MiB, 6969 MiB, 74111 MiB, 47, 59, 375.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:21.527, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 28 %, 81559 MiB, 9371 MiB, 71709 MiB, 44, 55, 359.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:26.529, 0, NVIDIA H100 80GB HBM3, P0, 90 %, 68 %, 81559 MiB, 7641 MiB, 73439 MiB, 45, 59, 364.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:26.530, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 62 %, 81559 MiB, 8657 MiB, 72423 MiB, 49, 58, 374.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:26.531, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 54 %, 81559 MiB, 8825 MiB, 72255 MiB, 51, 60, 372.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:26.532, 3, NVIDIA H100 80GB HBM3, P0, 93 %, 31 %, 81559 MiB, 6951 MiB, 74129 MiB, 44, 58, 370.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
