timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 03:49:07.049, 2, NVIDIA H100 80GB HBM3, P0, 87 %, 14 %, 81559 MiB, 56475 MiB, 24605 MiB, 42, 48, 260.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:07.050, 3, NVIDIA H100 80GB HBM3, P0, 93 %, 20 %, 81559 MiB, 59287 MiB, 21793 MiB, 38, 45, 267.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:07.051, 4, NVIDIA H100 80GB HBM3, P0, 65 %, 16 %, 81559 MiB, 60525 MiB, 20555 MiB, 36, 41, 247.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:07.052, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 57489 MiB, 23591 MiB, 40, 45, 264.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:07.052, 6, NVIDIA H100 80GB HBM3, P0, 27 %, 11 %, 81559 MiB, 61587 MiB, 19493 MiB, 40, 47, 264.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:07.053, 7, NVIDIA H100 80GB HBM3, P0, 79 %, 9 %, 81559 MiB, 57079 MiB, 24001 MiB, 39, 45, 250.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:12.055, 0, NVIDIA H100 80GB HBM3, P0, 67 %, 32 %, 81559 MiB, 59165 MiB, 21915 MiB, 39, 47, 254.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:12.056, 1, NVIDIA H100 80GB HBM3, P0, 53 %, 30 %, 81559 MiB, 60573 MiB, 20507 MiB, 41, 48, 252.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:12.057, 2, NVIDIA H100 80GB HBM3, P0, 92 %, 32 %, 81559 MiB, 56463 MiB, 24617 MiB, 41, 48, 257.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:12.058, 3, NVIDIA H100 80GB HBM3, P0, 58 %, 18 %, 81559 MiB, 59283 MiB, 21797 MiB, 38, 45, 246.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:12.058, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 31 %, 81559 MiB, 59771 MiB, 21309 MiB, 38, 44, 256.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:12.059, 5, NVIDIA H100 80GB HBM3, P0, 56 %, 21 %, 81559 MiB, 57487 MiB, 23593 MiB, 40, 45, 254.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:12.060, 6, NVIDIA H100 80GB HBM3, P0, 51 %, 23 %, 81559 MiB, 61585 MiB, 19495 MiB, 40, 45, 262.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:12.060, 7, NVIDIA H100 80GB HBM3, P0, 64 %, 24 %, 81559 MiB, 57077 MiB, 24003 MiB, 38, 47, 257.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:17.061, 0, NVIDIA H100 80GB HBM3, P0, 67 %, 9 %, 81559 MiB, 59161 MiB, 21919 MiB, 40, 47, 247.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:17.062, 1, NVIDIA H100 80GB HBM3, P0, 58 %, 25 %, 81559 MiB, 59213 MiB, 21867 MiB, 42, 48, 275.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:17.063, 2, NVIDIA H100 80GB HBM3, P0, 96 %, 14 %, 81559 MiB, 56459 MiB, 24621 MiB, 42, 49, 281.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:17.064, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 30 %, 81559 MiB, 59281 MiB, 21799 MiB, 38, 47, 250.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:17.065, 4, NVIDIA H100 80GB HBM3, P0, 82 %, 16 %, 81559 MiB, 59767 MiB, 21313 MiB, 37, 44, 264.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:17.065, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 33 %, 81559 MiB, 57483 MiB, 23597 MiB, 42, 47, 280.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:17.066, 6, NVIDIA H100 80GB HBM3, P0, 94 %, 36 %, 81559 MiB, 61581 MiB, 19499 MiB, 41, 48, 259.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:17.067, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 29 %, 81559 MiB, 57073 MiB, 24007 MiB, 40, 49, 250.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:22.068, 0, NVIDIA H100 80GB HBM3, P0, 72 %, 10 %, 81559 MiB, 59157 MiB, 21923 MiB, 40, 47, 262.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:22.069, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 22 %, 81559 MiB, 59213 MiB, 21867 MiB, 43, 49, 285.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:22.070, 2, NVIDIA H100 80GB HBM3, P0, 95 %, 16 %, 81559 MiB, 52827 MiB, 28253 MiB, 43, 48, 256.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:22.070, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 30 %, 81559 MiB, 58525 MiB, 22555 MiB, 39, 47, 260.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:22.071, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 59765 MiB, 21315 MiB, 38, 44, 258.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:22.072, 5, NVIDIA H100 80GB HBM3, P0, 97 %, 32 %, 81559 MiB, 57481 MiB, 23599 MiB, 42, 47, 265.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:22.072, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 32 %, 81559 MiB, 61579 MiB, 19501 MiB, 41, 47, 251.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:22.073, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 30 %, 81559 MiB, 57069 MiB, 24011 MiB, 40, 47, 257.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:27.074, 0, NVIDIA H100 80GB HBM3, P0, 96 %, 16 %, 81559 MiB, 59155 MiB, 21925 MiB, 39, 47, 250.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:27.076, 1, NVIDIA H100 80GB HBM3, P0, 92 %, 36 %, 81559 MiB, 59209 MiB, 21871 MiB, 45, 51, 268.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:27.077, 2, NVIDIA H100 80GB HBM3, P0, 96 %, 10 %, 81559 MiB, 52825 MiB, 28255 MiB, 44, 50, 263.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:27.077, 3, NVIDIA H100 80GB HBM3, P0, 94 %, 24 %, 81559 MiB, 58523 MiB, 22557 MiB, 39, 49, 274.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:27.078, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 35 %, 81559 MiB, 56059 MiB, 25021 MiB, 39, 45, 259.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:27.079, 5, NVIDIA H100 80GB HBM3, P0, 63 %, 25 %, 81559 MiB, 57477 MiB, 23603 MiB, 42, 47, 263.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:27.079, 6, NVIDIA H100 80GB HBM3, P0, 44 %, 26 %, 81559 MiB, 61575 MiB, 19505 MiB, 41, 47, 268.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:27.080, 7, NVIDIA H100 80GB HBM3, P0, 75 %, 27 %, 81559 MiB, 57067 MiB, 24013 MiB, 40, 47, 256.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:32.081, 0, NVIDIA H100 80GB HBM3, P0, 43 %, 10 %, 81559 MiB, 59153 MiB, 21927 MiB, 40, 49, 246.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:32.082, 1, NVIDIA H100 80GB HBM3, P0, 18 %, 10 %, 81559 MiB, 59207 MiB, 21873 MiB, 42, 49, 255.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:32.083, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 19 %, 81559 MiB, 52823 MiB, 28257 MiB, 43, 48, 260.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:32.083, 3, NVIDIA H100 80GB HBM3, P0, 96 %, 14 %, 81559 MiB, 58519 MiB, 22561 MiB, 39, 48, 282.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:32.084, 4, NVIDIA H100 80GB HBM3, P0, 86 %, 17 %, 81559 MiB, 56059 MiB, 25021 MiB, 40, 46, 250.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:32.085, 5, NVIDIA H100 80GB HBM3, P0, 83 %, 10 %, 81559 MiB, 57475 MiB, 23605 MiB, 43, 48, 268.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:32.085, 6, NVIDIA H100 80GB HBM3, P0, 69 %, 13 %, 81559 MiB, 59903 MiB, 21177 MiB, 43, 51, 302.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:32.087, 7, NVIDIA H100 80GB HBM3, P0, 78 %, 10 %, 81559 MiB, 57065 MiB, 24015 MiB, 41, 47, 276.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:37.088, 0, NVIDIA H100 80GB HBM3, P0, 68 %, 8 %, 81559 MiB, 59151 MiB, 21929 MiB, 41, 49, 287.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:37.089, 1, NVIDIA H100 80GB HBM3, P0, 51 %, 21 %, 81559 MiB, 59203 MiB, 21877 MiB, 44, 50, 263.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:37.090, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 52821 MiB, 28259 MiB, 44, 51, 288.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:37.091, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 29 %, 81559 MiB, 58517 MiB, 22563 MiB, 39, 47, 254.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:37.091, 4, NVIDIA H100 80GB HBM3, P0, 86 %, 12 %, 81559 MiB, 56055 MiB, 25025 MiB, 39, 45, 260.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:37.092, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 34 %, 81559 MiB, 57473 MiB, 23607 MiB, 44, 49, 266.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:37.092, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 32 %, 81559 MiB, 59901 MiB, 21179 MiB, 43, 49, 261.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:37.093, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 28 %, 81559 MiB, 57063 MiB, 24017 MiB, 41, 50, 266.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:42.094, 0, NVIDIA H100 80GB HBM3, P0, 33 %, 17 %, 81559 MiB, 55519 MiB, 25561 MiB, 44, 52, 288.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:42.096, 1, NVIDIA H100 80GB HBM3, P0, 33 %, 12 %, 81559 MiB, 59203 MiB, 21877 MiB, 43, 49, 277.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:42.097, 2, NVIDIA H100 80GB HBM3, P0, 53 %, 19 %, 81559 MiB, 52819 MiB, 28261 MiB, 44, 50, 267.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:42.098, 3, NVIDIA H100 80GB HBM3, P0, 81 %, 10 %, 81559 MiB, 58517 MiB, 22563 MiB, 40, 47, 261.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:42.099, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 56053 MiB, 25027 MiB, 40, 47, 247.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:42.100, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 9 %, 81559 MiB, 57471 MiB, 23609 MiB, 45, 49, 271.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:42.101, 6, NVIDIA H100 80GB HBM3, P0, 99 %, 8 %, 81559 MiB, 57239 MiB, 23841 MiB, 43, 49, 252.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:42.102, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 27 %, 81559 MiB, 57061 MiB, 24019 MiB, 41, 48, 256.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:47.103, 0, NVIDIA H100 80GB HBM3, P0, 68 %, 35 %, 81559 MiB, 55515 MiB, 25565 MiB, 42, 49, 284.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:47.104, 1, NVIDIA H100 80GB HBM3, P0, 80 %, 20 %, 81559 MiB, 59201 MiB, 21879 MiB, 45, 52, 267.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:47.104, 2, NVIDIA H100 80GB HBM3, P0, 77 %, 30 %, 81559 MiB, 52817 MiB, 28263 MiB, 46, 52, 275.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:47.105, 3, NVIDIA H100 80GB HBM3, P0, 97 %, 18 %, 81559 MiB, 58515 MiB, 22565 MiB, 41, 49, 277.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:47.106, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 33 %, 81559 MiB, 56053 MiB, 25027 MiB, 39, 49, 267.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:47.106, 5, NVIDIA H100 80GB HBM3, P0, 61 %, 22 %, 81559 MiB, 57467 MiB, 23613 MiB, 45, 51, 292.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:47.107, 6, NVIDIA H100 80GB HBM3, P0, 70 %, 15 %, 81559 MiB, 57235 MiB, 23845 MiB, 44, 51, 270.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:47.108, 7, NVIDIA H100 80GB HBM3, P0, 63 %, 22 %, 81559 MiB, 57061 MiB, 24019 MiB, 42, 49, 257.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:52.109, 0, NVIDIA H100 80GB HBM3, P0, 97 %, 10 %, 81559 MiB, 55511 MiB, 25569 MiB, 42, 50, 265.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:52.110, 1, NVIDIA H100 80GB HBM3, P0, 70 %, 14 %, 81559 MiB, 59197 MiB, 21883 MiB, 44, 50, 251.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:52.111, 2, NVIDIA H100 80GB HBM3, P0, 28 %, 14 %, 81559 MiB, 52813 MiB, 28267 MiB, 45, 53, 245.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:52.112, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 33 %, 81559 MiB, 58513 MiB, 22567 MiB, 41, 48, 251.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:52.112, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 56051 MiB, 25029 MiB, 40, 47, 267.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:52.113, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 7 %, 81559 MiB, 57465 MiB, 23615 MiB, 44, 51, 255.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:52.114, 6, NVIDIA H100 80GB HBM3, P0, 47 %, 7 %, 81559 MiB, 57233 MiB, 23847 MiB, 43, 50, 255.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:52.114, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 25 %, 81559 MiB, 57057 MiB, 24023 MiB, 41, 48, 243.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:57.115, 0, NVIDIA H100 80GB HBM3, P0, 78 %, 36 %, 81559 MiB, 55511 MiB, 25569 MiB, 43, 51, 307.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:57.116, 1, NVIDIA H100 80GB HBM3, P0, 28 %, 13 %, 81559 MiB, 56697 MiB, 24383 MiB, 45, 52, 279.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:57.117, 2, NVIDIA H100 80GB HBM3, P0, 87 %, 33 %, 81559 MiB, 52813 MiB, 28267 MiB, 46, 52, 289.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:57.118, 3, NVIDIA H100 80GB HBM3, P0, 59 %, 22 %, 81559 MiB, 58511 MiB, 22569 MiB, 41, 52, 277.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:57.119, 4, NVIDIA H100 80GB HBM3, P0, 96 %, 31 %, 81559 MiB, 56049 MiB, 25031 MiB, 39, 45, 259.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:57.120, 5, NVIDIA H100 80GB HBM3, P0, 96 %, 9 %, 81559 MiB, 57465 MiB, 23615 MiB, 44, 49, 272.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:57.121, 6, NVIDIA H100 80GB HBM3, P0, 96 %, 11 %, 81559 MiB, 57231 MiB, 23849 MiB, 44, 51, 269.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:57.122, 7, NVIDIA H100 80GB HBM3, P0, 94 %, 24 %, 81559 MiB, 57057 MiB, 24023 MiB, 42, 49, 270.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:02.123, 0, NVIDIA H100 80GB HBM3, P0, 68 %, 37 %, 81559 MiB, 55507 MiB, 25573 MiB, 42, 49, 284.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:02.124, 1, NVIDIA H100 80GB HBM3, P0, 86 %, 22 %, 81559 MiB, 56695 MiB, 24385 MiB, 46, 52, 293.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:02.125, 2, NVIDIA H100 80GB HBM3, P0, 82 %, 29 %, 81559 MiB, 52811 MiB, 28269 MiB, 46, 52, 295.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:02.126, 3, NVIDIA H100 80GB HBM3, P0, 64 %, 15 %, 81559 MiB, 58509 MiB, 22571 MiB, 41, 49, 276.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:02.127, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 29 %, 81559 MiB, 56047 MiB, 25033 MiB, 39, 45, 275.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:02.128, 5, NVIDIA H100 80GB HBM3, P0, 93 %, 16 %, 81559 MiB, 57461 MiB, 23619 MiB, 45, 51, 276.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:02.128, 6, NVIDIA H100 80GB HBM3, P0, 70 %, 16 %, 81559 MiB, 57229 MiB, 23851 MiB, 45, 53, 290.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:02.129, 7, NVIDIA H100 80GB HBM3, P0, 61 %, 18 %, 81559 MiB, 57055 MiB, 24025 MiB, 42, 48, 300.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:07.130, 0, NVIDIA H100 80GB HBM3, P0, 44 %, 22 %, 81559 MiB, 55507 MiB, 25573 MiB, 43, 52, 269.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:07.132, 1, NVIDIA H100 80GB HBM3, P0, 96 %, 17 %, 81559 MiB, 56691 MiB, 24389 MiB, 47, 53, 295.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:07.132, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 29 %, 81559 MiB, 52811 MiB, 28269 MiB, 46, 52, 278.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:07.133, 3, NVIDIA H100 80GB HBM3, P0, 89 %, 26 %, 81559 MiB, 58507 MiB, 22573 MiB, 41, 49, 250.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:07.134, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 24 %, 81559 MiB, 56047 MiB, 25033 MiB, 40, 47, 256.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:07.135, 5, NVIDIA H100 80GB HBM3, P0, 78 %, 29 %, 81559 MiB, 57461 MiB, 23619 MiB, 44, 50, 255.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:07.135, 6, NVIDIA H100 80GB HBM3, P0, 64 %, 12 %, 81559 MiB, 57227 MiB, 23853 MiB, 44, 52, 264.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:07.136, 7, NVIDIA H100 80GB HBM3, P0, 94 %, 33 %, 81559 MiB, 57055 MiB, 24025 MiB, 42, 48, 264.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:12.137, 0, NVIDIA H100 80GB HBM3, P0, 89 %, 37 %, 81559 MiB, 55505 MiB, 25575 MiB, 43, 51, 295.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:12.138, 1, NVIDIA H100 80GB HBM3, P0, 54 %, 26 %, 81559 MiB, 56691 MiB, 24389 MiB, 46, 53, 280.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:12.139, 2, NVIDIA H100 80GB HBM3, P0, 84 %, 30 %, 81559 MiB, 52809 MiB, 28271 MiB, 46, 52, 268.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:12.139, 3, NVIDIA H100 80GB HBM3, P0, 45 %, 13 %, 81559 MiB, 58505 MiB, 22575 MiB, 42, 51, 279.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:12.140, 4, NVIDIA H100 80GB HBM3, P0, 94 %, 29 %, 81559 MiB, 56043 MiB, 25037 MiB, 40, 45, 271.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:12.141, 5, NVIDIA H100 80GB HBM3, P0, 68 %, 15 %, 81559 MiB, 57461 MiB, 23619 MiB, 45, 51, 288.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:12.141, 6, NVIDIA H100 80GB HBM3, P0, 90 %, 16 %, 81559 MiB, 57225 MiB, 23855 MiB, 44, 51, 252.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:12.143, 7, NVIDIA H100 80GB HBM3, P0, 70 %, 18 %, 81559 MiB, 57051 MiB, 24029 MiB, 42, 49, 264.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:17.144, 0, NVIDIA H100 80GB HBM3, P0, 94 %, 8 %, 81559 MiB, 55505 MiB, 25575 MiB, 42, 51, 264.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:17.145, 1, NVIDIA H100 80GB HBM3, P0, 36 %, 18 %, 81559 MiB, 56691 MiB, 24389 MiB, 45, 50, 281.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:17.146, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 52809 MiB, 28271 MiB, 47, 54, 309.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:17.147, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 30 %, 81559 MiB, 58505 MiB, 22575 MiB, 41, 49, 271.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
