timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 05:07:02.514, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 34, 40, 119.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:02.515, 2, NVIDIA H100 80GB HBM3, P0, 15 %, 0 %, 81559 MiB, 76149 MiB, 4931 MiB, 34, 40, 120.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:02.516, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 31, 39, 118.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:02.517, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 30, 35, 112.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:02.517, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 33, 39, 118.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:02.518, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 78557 MiB, 2523 MiB, 33, 39, 114.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:02.518, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 31, 38, 114.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:07.519, 0, NVIDIA H100 80GB HBM3, P0, 1 %, 0 %, 81559 MiB, 78557 MiB, 2523 MiB, 31, 39, 114.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:07.524, 1, NVIDIA H100 80GB HBM3, P0, 15 %, 0 %, 81559 MiB, 70525 MiB, 10555 MiB, 34, 40, 120.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:07.525, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 64115 MiB, 16965 MiB, 34, 40, 119.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:07.526, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 64115 MiB, 16965 MiB, 31, 39, 118.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:07.526, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 64115 MiB, 16965 MiB, 30, 36, 112.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:07.527, 5, NVIDIA H100 80GB HBM3, P0, 6 %, 0 %, 81559 MiB, 76569 MiB, 4511 MiB, 33, 39, 118.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:07.527, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 64115 MiB, 16965 MiB, 33, 39, 114.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:07.528, 7, NVIDIA H100 80GB HBM3, P0, 6 %, 0 %, 81559 MiB, 78557 MiB, 2523 MiB, 31, 39, 115.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:12.529, 0, NVIDIA H100 80GB HBM3, P0, 1 %, 0 %, 81559 MiB, 63581 MiB, 17499 MiB, 31, 39, 114.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:12.533, 1, NVIDIA H100 80GB HBM3, P0, 1 %, 0 %, 81559 MiB, 63581 MiB, 17499 MiB, 34, 41, 119.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:12.540, 2, NVIDIA H100 80GB HBM3, P0, 1 %, 0 %, 81559 MiB, 63581 MiB, 17499 MiB, 34, 40, 119.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:12.545, 3, NVIDIA H100 80GB HBM3, P0, 1 %, 0 %, 81559 MiB, 63581 MiB, 17499 MiB, 31, 39, 118.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:12.547, 4, NVIDIA H100 80GB HBM3, P0, 1 %, 0 %, 81559 MiB, 63581 MiB, 17499 MiB, 30, 35, 112.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:12.552, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 63581 MiB, 17499 MiB, 33, 38, 118.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:12.557, 6, NVIDIA H100 80GB HBM3, P0, 2 %, 0 %, 81559 MiB, 63581 MiB, 17499 MiB, 33, 39, 114.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:12.558, 7, NVIDIA H100 80GB HBM3, P0, 1 %, 0 %, 81559 MiB, 63581 MiB, 17499 MiB, 31, 38, 115.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:17.565, 0, NVIDIA H100 80GB HBM3, P0, 7 %, 0 %, 81559 MiB, 63577 MiB, 17503 MiB, 31, 39, 115.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:17.566, 1, NVIDIA H100 80GB HBM3, P0, 7 %, 0 %, 81559 MiB, 63577 MiB, 17503 MiB, 34, 41, 120.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:17.566, 2, NVIDIA H100 80GB HBM3, P0, 7 %, 0 %, 81559 MiB, 63577 MiB, 17503 MiB, 34, 40, 120.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:17.567, 3, NVIDIA H100 80GB HBM3, P0, 5 %, 0 %, 81559 MiB, 63577 MiB, 17503 MiB, 31, 39, 118.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:17.568, 4, NVIDIA H100 80GB HBM3, P0, 5 %, 0 %, 81559 MiB, 63577 MiB, 17503 MiB, 30, 35, 113.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:17.568, 5, NVIDIA H100 80GB HBM3, P0, 7 %, 0 %, 81559 MiB, 63577 MiB, 17503 MiB, 33, 38, 118.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:17.569, 6, NVIDIA H100 80GB HBM3, P0, 7 %, 0 %, 81559 MiB, 63577 MiB, 17503 MiB, 33, 39, 114.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:17.570, 7, NVIDIA H100 80GB HBM3, P0, 7 %, 0 %, 81559 MiB, 63577 MiB, 17503 MiB, 31, 39, 115.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:22.571, 0, NVIDIA H100 80GB HBM3, P0, 7 %, 0 %, 81559 MiB, 63577 MiB, 17503 MiB, 31, 39, 115.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:22.572, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79021 MiB, 2059 MiB, 34, 40, 121.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:22.572, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79021 MiB, 2059 MiB, 34, 40, 120.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:22.573, 3, NVIDIA H100 80GB HBM3, P0, 5 %, 0 %, 81559 MiB, 63577 MiB, 17503 MiB, 31, 39, 118.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:22.573, 4, NVIDIA H100 80GB HBM3, P0, 5 %, 0 %, 81559 MiB, 63577 MiB, 17503 MiB, 30, 35, 113.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:22.574, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79021 MiB, 2059 MiB, 33, 38, 119.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:22.574, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79021 MiB, 2059 MiB, 33, 39, 115.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:22.575, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79021 MiB, 2059 MiB, 31, 39, 116.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:27.576, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79021 MiB, 2059 MiB, 31, 39, 114.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:27.577, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79021 MiB, 2059 MiB, 34, 41, 119.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:27.578, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79021 MiB, 2059 MiB, 34, 40, 119.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:27.578, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79021 MiB, 2059 MiB, 31, 39, 118.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:27.579, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79021 MiB, 2059 MiB, 30, 35, 112.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:27.579, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79021 MiB, 2059 MiB, 33, 38, 118.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:27.580, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79021 MiB, 2059 MiB, 33, 39, 114.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:27.581, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79021 MiB, 2059 MiB, 31, 38, 114.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:32.581, 0, NVIDIA H100 80GB HBM3, P0, 18 %, 0 %, 81559 MiB, 63705 MiB, 17375 MiB, 31, 39, 114.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:32.582, 1, NVIDIA H100 80GB HBM3, P0, 22 %, 0 %, 81559 MiB, 63705 MiB, 17375 MiB, 34, 40, 120.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:32.583, 2, NVIDIA H100 80GB HBM3, P0, 20 %, 0 %, 81559 MiB, 63705 MiB, 17375 MiB, 34, 40, 121.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:32.584, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79021 MiB, 2059 MiB, 31, 39, 118.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:32.584, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79021 MiB, 2059 MiB, 30, 35, 112.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:32.585, 5, NVIDIA H100 80GB HBM3, P0, 20 %, 0 %, 81559 MiB, 63705 MiB, 17375 MiB, 33, 39, 120.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:32.586, 6, NVIDIA H100 80GB HBM3, P0, 20 %, 0 %, 81559 MiB, 63705 MiB, 17375 MiB, 33, 39, 115.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:32.586, 7, NVIDIA H100 80GB HBM3, P0, 22 %, 0 %, 81559 MiB, 63705 MiB, 17375 MiB, 31, 38, 116.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:37.588, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 56045 MiB, 25035 MiB, 31, 39, 115.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:37.589, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 56045 MiB, 25035 MiB, 34, 40, 120.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:37.590, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 56045 MiB, 25035 MiB, 34, 40, 120.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:37.590, 3, NVIDIA H100 80GB HBM3, P0, 12 %, 0 %, 81559 MiB, 63705 MiB, 17375 MiB, 31, 39, 119.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:37.591, 4, NVIDIA H100 80GB HBM3, P0, 12 %, 0 %, 81559 MiB, 63705 MiB, 17375 MiB, 30, 35, 113.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:37.592, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 56045 MiB, 25035 MiB, 33, 38, 118.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:37.592, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 56045 MiB, 25035 MiB, 33, 39, 114.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:37.593, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 56045 MiB, 25035 MiB, 31, 38, 115.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:42.593, 0, NVIDIA H100 80GB HBM3, P0, 99 %, 62 %, 81559 MiB, 25101 MiB, 55979 MiB, 34, 44, 260.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:42.594, 1, NVIDIA H100 80GB HBM3, P0, 64 %, 40 %, 81559 MiB, 23887 MiB, 57193 MiB, 38, 48, 282.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:42.595, 2, NVIDIA H100 80GB HBM3, P0, 95 %, 58 %, 81559 MiB, 27421 MiB, 53659 MiB, 36, 44, 261.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:42.620, 3, NVIDIA H100 80GB HBM3, P0, 68 %, 44 %, 81559 MiB, 23779 MiB, 57301 MiB, 33, 42, 256.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:42.621, 4, NVIDIA H100 80GB HBM3, P0, 96 %, 52 %, 81559 MiB, 24149 MiB, 56931 MiB, 33, 41, 255.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:42.622, 5, NVIDIA H100 80GB HBM3, P0, 33 %, 15 %, 81559 MiB, 28313 MiB, 52767 MiB, 38, 43, 249.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:42.622, 6, NVIDIA H100 80GB HBM3, P0, 56 %, 25 %, 81559 MiB, 26721 MiB, 54359 MiB, 37, 46, 251.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:42.623, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 64 %, 81559 MiB, 26139 MiB, 54941 MiB, 36, 46, 254.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:47.624, 0, NVIDIA H100 80GB HBM3, P0, 71 %, 12 %, 81559 MiB, 25097 MiB, 55983 MiB, 35, 43, 299.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:47.626, 1, NVIDIA H100 80GB HBM3, P0, 38 %, 2 %, 81559 MiB, 23873 MiB, 57207 MiB, 39, 46, 340.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:47.627, 2, NVIDIA H100 80GB HBM3, P0, 54 %, 12 %, 81559 MiB, 27411 MiB, 53669 MiB, 43, 48, 321.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:47.630, 3, NVIDIA H100 80GB HBM3, P0, 29 %, 13 %, 81559 MiB, 23767 MiB, 57313 MiB, 38, 46, 321.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:47.631, 4, NVIDIA H100 80GB HBM3, P0, 63 %, 38 %, 81559 MiB, 24125 MiB, 56955 MiB, 35, 41, 313.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:47.632, 5, NVIDIA H100 80GB HBM3, P0, 58 %, 19 %, 81559 MiB, 24465 MiB, 56615 MiB, 37, 43, 313.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:47.633, 6, NVIDIA H100 80GB HBM3, P0, 22 %, 5 %, 81559 MiB, 22869 MiB, 58211 MiB, 37, 43, 295.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:47.634, 7, NVIDIA H100 80GB HBM3, P0, 61 %, 24 %, 81559 MiB, 22105 MiB, 58975 MiB, 37, 43, 332.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:52.635, 0, NVIDIA H100 80GB HBM3, P0, 88 %, 55 %, 81559 MiB, 25089 MiB, 55991 MiB, 38, 48, 327.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:52.637, 1, NVIDIA H100 80GB HBM3, P0, 56 %, 31 %, 81559 MiB, 23865 MiB, 57215 MiB, 41, 52, 394.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:52.637, 2, NVIDIA H100 80GB HBM3, P0, 83 %, 50 %, 81559 MiB, 27403 MiB, 53677 MiB, 42, 48, 331.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:52.638, 3, NVIDIA H100 80GB HBM3, P0, 93 %, 49 %, 81559 MiB, 23763 MiB, 57317 MiB, 38, 47, 367.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:52.638, 4, NVIDIA H100 80GB HBM3, P0, 93 %, 59 %, 81559 MiB, 24121 MiB, 56959 MiB, 36, 45, 352.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:52.639, 5, NVIDIA H100 80GB HBM3, P0, 61 %, 18 %, 81559 MiB, 24453 MiB, 56627 MiB, 39, 45, 324.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:52.640, 6, NVIDIA H100 80GB HBM3, P0, 54 %, 23 %, 81559 MiB, 22865 MiB, 58215 MiB, 40, 49, 338.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:52.640, 7, NVIDIA H100 80GB HBM3, P0, 99 %, 66 %, 81559 MiB, 22101 MiB, 58979 MiB, 39, 49, 318.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:57.641, 0, NVIDIA H100 80GB HBM3, P0, 99 %, 68 %, 81559 MiB, 25065 MiB, 56015 MiB, 40, 51, 344.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:57.642, 1, NVIDIA H100 80GB HBM3, P0, 93 %, 57 %, 81559 MiB, 23861 MiB, 57219 MiB, 41, 49, 379.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:57.643, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 66 %, 81559 MiB, 23565 MiB, 57515 MiB, 43, 51, 364.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:57.644, 3, NVIDIA H100 80GB HBM3, P0, 97 %, 61 %, 81559 MiB, 23759 MiB, 57321 MiB, 43, 51, 334.60 W, 700.00 W, 700.00 W, 1950 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:57.644, 4, NVIDIA H100 80GB HBM3, P0, 90 %, 49 %, 81559 MiB, 24113 MiB, 56967 MiB, 39, 47, 374.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:57.646, 5, NVIDIA H100 80GB HBM3, P0, 63 %, 37 %, 81559 MiB, 24449 MiB, 56631 MiB, 42, 47, 375.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:57.647, 6, NVIDIA H100 80GB HBM3, P0, 71 %, 44 %, 81559 MiB, 22861 MiB, 58219 MiB, 42, 52, 360.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:57.647, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 47 %, 81559 MiB, 22097 MiB, 58983 MiB, 40, 51, 350.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:02.648, 0, NVIDIA H100 80GB HBM3, P0, 27 %, 2 %, 81559 MiB, 25061 MiB, 56019 MiB, 39, 46, 311.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:02.649, 1, NVIDIA H100 80GB HBM3, P0, 86 %, 17 %, 81559 MiB, 23857 MiB, 57223 MiB, 41, 47, 327.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:02.651, 2, NVIDIA H100 80GB HBM3, P0, 62 %, 30 %, 81559 MiB, 23561 MiB, 57519 MiB, 46, 50, 370.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:02.652, 3, NVIDIA H100 80GB HBM3, P0, 38 %, 18 %, 81559 MiB, 23747 MiB, 57333 MiB, 45, 49, 352.82 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:02.653, 4, NVIDIA H100 80GB HBM3, P0, 57 %, 22 %, 81559 MiB, 24109 MiB, 56971 MiB, 42, 46, 315.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:02.654, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 5 %, 81559 MiB, 24445 MiB, 56635 MiB, 41, 45, 359.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:02.655, 6, NVIDIA H100 80GB HBM3, P0, 87 %, 10 %, 81559 MiB, 22857 MiB, 58223 MiB, 43, 49, 343.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:02.656, 7, NVIDIA H100 80GB HBM3, P0, 98 %, 17 %, 81559 MiB, 22093 MiB, 58987 MiB, 44, 49, 356.60 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:07.657, 0, NVIDIA H100 80GB HBM3, P0, 46 %, 9 %, 81559 MiB, 25059 MiB, 56021 MiB, 40, 47, 346.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:07.660, 1, NVIDIA H100 80GB HBM3, P0, 93 %, 10 %, 81559 MiB, 23857 MiB, 57223 MiB, 46, 52, 322.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:07.661, 2, NVIDIA H100 80GB HBM3, P0, 35 %, 16 %, 81559 MiB, 23551 MiB, 57529 MiB, 45, 50, 365.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:07.662, 3, NVIDIA H100 80GB HBM3, P0, 62 %, 10 %, 81559 MiB, 23745 MiB, 57335 MiB, 38, 47, 297.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:07.663, 4, NVIDIA H100 80GB HBM3, P0, 25 %, 6 %, 81559 MiB, 24107 MiB, 56973 MiB, 40, 45, 346.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:07.665, 5, NVIDIA H100 80GB HBM3, P0, 47 %, 20 %, 81559 MiB, 24443 MiB, 56637 MiB, 44, 48, 317.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:07.665, 6, NVIDIA H100 80GB HBM3, P0, 55 %, 9 %, 81559 MiB, 22855 MiB, 58225 MiB, 42, 49, 339.55 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:07.666, 7, NVIDIA H100 80GB HBM3, P0, 25 %, 12 %, 81559 MiB, 22091 MiB, 58989 MiB, 39, 45, 338.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:12.668, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 53 %, 81559 MiB, 25057 MiB, 56023 MiB, 42, 54, 347.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:12.669, 1, NVIDIA H100 80GB HBM3, P0, 99 %, 67 %, 81559 MiB, 23849 MiB, 57231 MiB, 45, 55, 370.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:12.670, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 58 %, 81559 MiB, 23547 MiB, 57533 MiB, 46, 57, 341.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
