timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 04:14:14.471, 1, NVIDIA H100 80GB HBM3, P0, 95 %, 10 %, 81559 MiB, 58995 MiB, 22085 MiB, 44, 50, 267.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:14.472, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 12 %, 81559 MiB, 59937 MiB, 21143 MiB, 45, 50, 284.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:14.472, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 14 %, 81559 MiB, 58169 MiB, 22911 MiB, 40, 47, 249.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:14.473, 4, NVIDIA H100 80GB HBM3, P0, 68 %, 11 %, 81559 MiB, 58203 MiB, 22877 MiB, 39, 45, 259.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:14.474, 5, NVIDIA H100 80GB HBM3, P0, 94 %, 11 %, 81559 MiB, 59191 MiB, 21889 MiB, 43, 48, 280.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:14.475, 6, NVIDIA H100 80GB HBM3, P0, 61 %, 9 %, 81559 MiB, 58589 MiB, 22491 MiB, 42, 47, 251.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:14.476, 7, NVIDIA H100 80GB HBM3, P0, 26 %, 10 %, 81559 MiB, 55611 MiB, 25469 MiB, 41, 47, 253.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:19.478, 0, NVIDIA H100 80GB HBM3, P0, 77 %, 10 %, 81559 MiB, 57585 MiB, 23495 MiB, 41, 47, 258.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:19.479, 1, NVIDIA H100 80GB HBM3, P0, 92 %, 12 %, 81559 MiB, 58991 MiB, 22089 MiB, 45, 50, 268.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:19.481, 2, NVIDIA H100 80GB HBM3, P0, 89 %, 12 %, 81559 MiB, 57099 MiB, 23981 MiB, 45, 51, 273.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:19.482, 3, NVIDIA H100 80GB HBM3, P0, 64 %, 12 %, 81559 MiB, 58157 MiB, 22923 MiB, 40, 47, 248.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:19.483, 4, NVIDIA H100 80GB HBM3, P0, 85 %, 8 %, 81559 MiB, 58199 MiB, 22881 MiB, 39, 45, 244.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:19.483, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 9 %, 81559 MiB, 56035 MiB, 25045 MiB, 44, 48, 274.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:19.484, 6, NVIDIA H100 80GB HBM3, P0, 99 %, 9 %, 81559 MiB, 58585 MiB, 22495 MiB, 42, 47, 262.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:19.485, 7, NVIDIA H100 80GB HBM3, P0, 99 %, 9 %, 81559 MiB, 55607 MiB, 25473 MiB, 42, 47, 264.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:24.486, 0, NVIDIA H100 80GB HBM3, P0, 70 %, 7 %, 81559 MiB, 57583 MiB, 23497 MiB, 41, 49, 276.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:24.487, 1, NVIDIA H100 80GB HBM3, P0, 82 %, 20 %, 81559 MiB, 58991 MiB, 22089 MiB, 44, 50, 256.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:24.488, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 13 %, 81559 MiB, 57087 MiB, 23993 MiB, 46, 50, 276.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:24.489, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 7 %, 81559 MiB, 56485 MiB, 24595 MiB, 40, 48, 249.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:24.489, 4, NVIDIA H100 80GB HBM3, P0, 84 %, 8 %, 81559 MiB, 58197 MiB, 22883 MiB, 39, 45, 264.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:24.490, 5, NVIDIA H100 80GB HBM3, P0, 61 %, 13 %, 81559 MiB, 56031 MiB, 25049 MiB, 43, 47, 256.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:24.491, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 10 %, 81559 MiB, 58583 MiB, 22497 MiB, 44, 50, 266.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:24.491, 7, NVIDIA H100 80GB HBM3, P0, 47 %, 8 %, 81559 MiB, 55603 MiB, 25477 MiB, 40, 47, 249.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:29.493, 0, NVIDIA H100 80GB HBM3, P0, 23 %, 8 %, 81559 MiB, 57581 MiB, 23499 MiB, 41, 49, 267.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:29.494, 1, NVIDIA H100 80GB HBM3, P0, 51 %, 15 %, 81559 MiB, 58307 MiB, 22773 MiB, 45, 50, 278.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:29.495, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 10 %, 81559 MiB, 57083 MiB, 23997 MiB, 45, 52, 256.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:29.495, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 9 %, 81559 MiB, 56483 MiB, 24597 MiB, 42, 48, 258.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:29.496, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 58193 MiB, 22887 MiB, 39, 45, 265.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:29.497, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 10 %, 81559 MiB, 56029 MiB, 25051 MiB, 45, 49, 266.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:29.497, 6, NVIDIA H100 80GB HBM3, P0, 96 %, 11 %, 81559 MiB, 58579 MiB, 22501 MiB, 43, 48, 256.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:29.498, 7, NVIDIA H100 80GB HBM3, P0, 86 %, 8 %, 81559 MiB, 55601 MiB, 25479 MiB, 41, 47, 256.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:34.500, 0, NVIDIA H100 80GB HBM3, P0, 78 %, 9 %, 81559 MiB, 57579 MiB, 23501 MiB, 42, 49, 248.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:34.501, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 10 %, 81559 MiB, 58305 MiB, 22775 MiB, 46, 52, 280.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:34.501, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 57083 MiB, 23997 MiB, 47, 51, 283.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:34.502, 3, NVIDIA H100 80GB HBM3, P0, 60 %, 11 %, 81559 MiB, 56479 MiB, 24601 MiB, 41, 48, 248.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:34.503, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 13 %, 81559 MiB, 58193 MiB, 22887 MiB, 41, 45, 259.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:34.503, 5, NVIDIA H100 80GB HBM3, P0, 84 %, 11 %, 81559 MiB, 56029 MiB, 25051 MiB, 45, 49, 287.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:34.504, 6, NVIDIA H100 80GB HBM3, P0, 63 %, 12 %, 81559 MiB, 58577 MiB, 22503 MiB, 44, 49, 264.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:34.504, 7, NVIDIA H100 80GB HBM3, P0, 37 %, 10 %, 81559 MiB, 55601 MiB, 25479 MiB, 42, 47, 265.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:39.506, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 19 %, 81559 MiB, 57575 MiB, 23505 MiB, 43, 52, 264.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:39.507, 1, NVIDIA H100 80GB HBM3, P0, 99 %, 16 %, 81559 MiB, 58301 MiB, 22779 MiB, 46, 52, 281.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:39.508, 2, NVIDIA H100 80GB HBM3, P0, 86 %, 23 %, 81559 MiB, 55263 MiB, 25817 MiB, 46, 56, 270.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:39.508, 3, NVIDIA H100 80GB HBM3, P0, 43 %, 23 %, 81559 MiB, 56479 MiB, 24601 MiB, 41, 51, 249.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:39.509, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 22 %, 81559 MiB, 58189 MiB, 22891 MiB, 40, 46, 259.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:39.510, 5, NVIDIA H100 80GB HBM3, P0, 66 %, 14 %, 81559 MiB, 56025 MiB, 25055 MiB, 46, 51, 265.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:39.511, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 19 %, 81559 MiB, 58575 MiB, 22505 MiB, 44, 51, 247.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:39.511, 7, NVIDIA H100 80GB HBM3, P0, 87 %, 26 %, 81559 MiB, 55597 MiB, 25483 MiB, 43, 49, 261.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:44.512, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 12 %, 81559 MiB, 57573 MiB, 23507 MiB, 43, 50, 256.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:44.514, 1, NVIDIA H100 80GB HBM3, P0, 49 %, 20 %, 81559 MiB, 58301 MiB, 22779 MiB, 46, 52, 254.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:44.515, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 21 %, 81559 MiB, 55261 MiB, 25819 MiB, 48, 52, 286.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:44.516, 3, NVIDIA H100 80GB HBM3, P0, 72 %, 18 %, 81559 MiB, 56477 MiB, 24603 MiB, 43, 50, 276.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:44.517, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 14 %, 81559 MiB, 55409 MiB, 25671 MiB, 42, 47, 305.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:44.518, 5, NVIDIA H100 80GB HBM3, P0, 60 %, 13 %, 81559 MiB, 56023 MiB, 25057 MiB, 46, 50, 273.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:44.518, 6, NVIDIA H100 80GB HBM3, P0, 39 %, 12 %, 81559 MiB, 58573 MiB, 22507 MiB, 44, 49, 246.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:44.519, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 16 %, 81559 MiB, 55595 MiB, 25485 MiB, 43, 49, 270.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:49.520, 0, NVIDIA H100 80GB HBM3, P0, 56 %, 12 %, 81559 MiB, 57571 MiB, 23509 MiB, 42, 49, 251.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:49.521, 1, NVIDIA H100 80GB HBM3, P0, 99 %, 6 %, 81559 MiB, 58299 MiB, 22781 MiB, 47, 53, 266.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:49.523, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 5 %, 81559 MiB, 55261 MiB, 25819 MiB, 47, 52, 260.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:49.527, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 7 %, 81559 MiB, 56475 MiB, 24605 MiB, 41, 47, 254.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:49.528, 4, NVIDIA H100 80GB HBM3, P0, 69 %, 8 %, 81559 MiB, 55409 MiB, 25671 MiB, 41, 46, 269.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:49.529, 5, NVIDIA H100 80GB HBM3, P0, 56 %, 18 %, 81559 MiB, 56023 MiB, 25057 MiB, 45, 49, 269.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:49.529, 6, NVIDIA H100 80GB HBM3, P0, 84 %, 11 %, 81559 MiB, 58569 MiB, 22511 MiB, 44, 49, 256.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:49.530, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 8 %, 81559 MiB, 55595 MiB, 25485 MiB, 42, 47, 255.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:54.531, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 5 %, 81559 MiB, 57569 MiB, 23511 MiB, 43, 49, 242.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:54.533, 1, NVIDIA H100 80GB HBM3, P0, 26 %, 14 %, 81559 MiB, 58297 MiB, 22783 MiB, 46, 52, 238.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:54.534, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 10 %, 81559 MiB, 55261 MiB, 25819 MiB, 47, 52, 264.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:54.535, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 6 %, 81559 MiB, 56473 MiB, 24607 MiB, 41, 49, 255.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:54.535, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 5 %, 81559 MiB, 55405 MiB, 25675 MiB, 40, 46, 237.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:54.536, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 3 %, 81559 MiB, 56019 MiB, 25061 MiB, 45, 49, 269.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:54.537, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 7 %, 81559 MiB, 56901 MiB, 24179 MiB, 44, 49, 248.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:54.537, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 7 %, 81559 MiB, 55587 MiB, 25493 MiB, 42, 47, 260.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:59.539, 0, NVIDIA H100 80GB HBM3, P0, 93 %, 17 %, 81559 MiB, 57569 MiB, 23511 MiB, 42, 49, 251.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:59.540, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 58295 MiB, 22785 MiB, 46, 52, 241.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:59.541, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 55257 MiB, 25823 MiB, 47, 52, 241.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:59.541, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 16 %, 81559 MiB, 56471 MiB, 24609 MiB, 42, 49, 248.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:59.542, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 55405 MiB, 25675 MiB, 41, 45, 242.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:59.543, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 10 %, 81559 MiB, 56019 MiB, 25061 MiB, 45, 51, 252.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:59.543, 6, NVIDIA H100 80GB HBM3, P0, 29 %, 14 %, 81559 MiB, 56899 MiB, 24181 MiB, 45, 50, 237.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:59.544, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 16 %, 81559 MiB, 55587 MiB, 25493 MiB, 43, 50, 246.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:04.545, 0, NVIDIA H100 80GB HBM3, P0, 76 %, 9 %, 81559 MiB, 57567 MiB, 23513 MiB, 42, 49, 220.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:04.546, 1, NVIDIA H100 80GB HBM3, P0, 89 %, 8 %, 81559 MiB, 58295 MiB, 22785 MiB, 46, 51, 245.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:04.547, 2, NVIDIA H100 80GB HBM3, P0, 94 %, 12 %, 81559 MiB, 55257 MiB, 25823 MiB, 47, 52, 246.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:04.550, 3, NVIDIA H100 80GB HBM3, P0, 88 %, 18 %, 81559 MiB, 56471 MiB, 24609 MiB, 41, 49, 252.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:04.550, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 10 %, 81559 MiB, 55405 MiB, 25675 MiB, 41, 45, 246.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:04.551, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 56017 MiB, 25063 MiB, 45, 51, 241.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:04.551, 6, NVIDIA H100 80GB HBM3, P0, 77 %, 19 %, 81559 MiB, 56899 MiB, 24181 MiB, 45, 50, 251.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:04.552, 7, NVIDIA H100 80GB HBM3, P0, 72 %, 17 %, 81559 MiB, 55585 MiB, 25495 MiB, 42, 48, 234.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:09.553, 0, NVIDIA H100 80GB HBM3, P0, 92 %, 16 %, 81559 MiB, 57565 MiB, 23515 MiB, 43, 50, 254.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:09.554, 1, NVIDIA H100 80GB HBM3, P0, 43 %, 23 %, 81559 MiB, 58295 MiB, 22785 MiB, 46, 52, 232.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:09.555, 2, NVIDIA H100 80GB HBM3, P0, 90 %, 19 %, 81559 MiB, 55257 MiB, 25823 MiB, 46, 52, 245.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:09.556, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 56469 MiB, 24611 MiB, 41, 49, 239.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:09.556, 4, NVIDIA H100 80GB HBM3, P0, 65 %, 9 %, 81559 MiB, 55403 MiB, 25677 MiB, 40, 45, 243.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:09.557, 5, NVIDIA H100 80GB HBM3, P0, 60 %, 15 %, 81559 MiB, 56015 MiB, 25065 MiB, 46, 50, 249.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:09.557, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 56897 MiB, 24183 MiB, 45, 49, 236.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:09.558, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 55585 MiB, 25495 MiB, 42, 49, 248.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:14.559, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 6 %, 81559 MiB, 55747 MiB, 25333 MiB, 43, 49, 233.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:14.560, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 6 %, 81559 MiB, 58293 MiB, 22787 MiB, 46, 51, 222.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:14.561, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 6 %, 81559 MiB, 55255 MiB, 25825 MiB, 47, 52, 239.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:14.562, 3, NVIDIA H100 80GB HBM3, P0, 94 %, 11 %, 81559 MiB, 56469 MiB, 24611 MiB, 42, 49, 239.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:14.563, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 6 %, 81559 MiB, 55401 MiB, 25679 MiB, 40, 45, 220.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:14.564, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 6 %, 81559 MiB, 56013 MiB, 25067 MiB, 46, 49, 244.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:14.564, 6, NVIDIA H100 80GB HBM3, P0, 93 %, 11 %, 81559 MiB, 55119 MiB, 25961 MiB, 45, 50, 243.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:14.565, 7, NVIDIA H100 80GB HBM3, P0, 21 %, 11 %, 81559 MiB, 55583 MiB, 25497 MiB, 42, 48, 233.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:19.566, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 9 %, 81559 MiB, 55747 MiB, 25333 MiB, 43, 49, 249.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:19.567, 1, NVIDIA H100 80GB HBM3, P0, 14 %, 6 %, 81559 MiB, 58293 MiB, 22787 MiB, 46, 50, 232.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:19.568, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 11 %, 81559 MiB, 55255 MiB, 25825 MiB, 48, 52, 258.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:19.569, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 6 %, 81559 MiB, 56467 MiB, 24613 MiB, 43, 49, 247.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:19.570, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 9 %, 81559 MiB, 55399 MiB, 25681 MiB, 42, 46, 238.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:19.570, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 8 %, 81559 MiB, 56013 MiB, 25067 MiB, 46, 51, 250.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:19.571, 6, NVIDIA H100 80GB HBM3, P0, 97 %, 6 %, 81559 MiB, 55119 MiB, 25961 MiB, 45, 50, 234.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:19.571, 7, NVIDIA H100 80GB HBM3, P0, 12 %, 4 %, 81559 MiB, 55583 MiB, 25497 MiB, 42, 47, 230.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:24.573, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 4 %, 81559 MiB, 55745 MiB, 25335 MiB, 43, 49, 209.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:24.574, 1, NVIDIA H100 80GB HBM3, P0, 74 %, 3 %, 81559 MiB, 58291 MiB, 22789 MiB, 45, 52, 213.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:24.575, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 2 %, 81559 MiB, 55251 MiB, 25829 MiB, 46, 52, 219.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
