timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 04:02:18.473, 1, NVIDIA H100 80GB HBM3, P0, 74 %, 45 %, 81559 MiB, 55089 MiB, 25991 MiB, 40, 50, 265.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:18.481, 2, NVIDIA H100 80GB HBM3, P0, 61 %, 15 %, 81559 MiB, 55633 MiB, 25447 MiB, 40, 48, 271.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:18.482, 3, NVIDIA H100 80GB HBM3, P0, 58 %, 33 %, 81559 MiB, 54849 MiB, 26231 MiB, 36, 43, 264.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:18.483, 4, NVIDIA H100 80GB HBM3, P0, 88 %, 50 %, 81559 MiB, 56139 MiB, 24941 MiB, 36, 43, 262.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:18.483, 5, NVIDIA H100 80GB HBM3, P0, 54 %, 5 %, 81559 MiB, 56305 MiB, 24775 MiB, 39, 44, 269.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:18.484, 6, NVIDIA H100 80GB HBM3, P0, 54 %, 29 %, 81559 MiB, 55491 MiB, 25589 MiB, 39, 48, 267.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:18.485, 7, NVIDIA H100 80GB HBM3, P0, 66 %, 33 %, 81559 MiB, 55569 MiB, 25511 MiB, 39, 49, 285.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:23.486, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 45 %, 81559 MiB, 52383 MiB, 28697 MiB, 39, 45, 276.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:23.487, 1, NVIDIA H100 80GB HBM3, P0, 42 %, 15 %, 81559 MiB, 55069 MiB, 26011 MiB, 43, 48, 285.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:23.488, 2, NVIDIA H100 80GB HBM3, P0, 72 %, 46 %, 81559 MiB, 55625 MiB, 25455 MiB, 42, 47, 276.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:23.489, 3, NVIDIA H100 80GB HBM3, P0, 53 %, 23 %, 81559 MiB, 54839 MiB, 26241 MiB, 38, 47, 289.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:23.490, 4, NVIDIA H100 80GB HBM3, P0, 23 %, 7 %, 81559 MiB, 56117 MiB, 24963 MiB, 38, 44, 285.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:23.490, 5, NVIDIA H100 80GB HBM3, P0, 99 %, 35 %, 81559 MiB, 56289 MiB, 24791 MiB, 40, 47, 275.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:23.491, 6, NVIDIA H100 80GB HBM3, P0, 58 %, 26 %, 81559 MiB, 55485 MiB, 25595 MiB, 39, 45, 268.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:23.492, 7, NVIDIA H100 80GB HBM3, P0, 50 %, 27 %, 81559 MiB, 55563 MiB, 25517 MiB, 38, 45, 267.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:28.496, 0, NVIDIA H100 80GB HBM3, P0, 95 %, 44 %, 81559 MiB, 52359 MiB, 28721 MiB, 39, 47, 282.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:28.497, 1, NVIDIA H100 80GB HBM3, P0, 40 %, 15 %, 81559 MiB, 55065 MiB, 26015 MiB, 42, 48, 288.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:28.499, 2, NVIDIA H100 80GB HBM3, P0, 69 %, 44 %, 81559 MiB, 55615 MiB, 25465 MiB, 44, 48, 308.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:28.499, 3, NVIDIA H100 80GB HBM3, P0, 40 %, 19 %, 81559 MiB, 54835 MiB, 26245 MiB, 38, 48, 280.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:28.500, 4, NVIDIA H100 80GB HBM3, P0, 71 %, 14 %, 81559 MiB, 56111 MiB, 24969 MiB, 37, 45, 258.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:28.501, 5, NVIDIA H100 80GB HBM3, P0, 97 %, 6 %, 81559 MiB, 56287 MiB, 24793 MiB, 41, 46, 286.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:28.503, 6, NVIDIA H100 80GB HBM3, P0, 44 %, 20 %, 81559 MiB, 55481 MiB, 25599 MiB, 40, 45, 266.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:28.504, 7, NVIDIA H100 80GB HBM3, P0, 52 %, 28 %, 81559 MiB, 55557 MiB, 25523 MiB, 39, 45, 288.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:33.505, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 19 %, 81559 MiB, 52353 MiB, 28727 MiB, 40, 47, 289.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:33.506, 1, NVIDIA H100 80GB HBM3, P0, 78 %, 16 %, 81559 MiB, 55061 MiB, 26019 MiB, 44, 50, 278.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:33.507, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 40 %, 81559 MiB, 55601 MiB, 25479 MiB, 43, 50, 302.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:33.507, 3, NVIDIA H100 80GB HBM3, P0, 69 %, 44 %, 81559 MiB, 54821 MiB, 26259 MiB, 39, 49, 268.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:33.508, 4, NVIDIA H100 80GB HBM3, P0, 45 %, 21 %, 81559 MiB, 56105 MiB, 24975 MiB, 39, 47, 286.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:33.509, 5, NVIDIA H100 80GB HBM3, P0, 38 %, 13 %, 81559 MiB, 55393 MiB, 25687 MiB, 42, 48, 275.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:33.509, 6, NVIDIA H100 80GB HBM3, P0, 74 %, 46 %, 81559 MiB, 55475 MiB, 25605 MiB, 43, 47, 287.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:33.510, 7, NVIDIA H100 80GB HBM3, P0, 82 %, 51 %, 81559 MiB, 55551 MiB, 25529 MiB, 40, 47, 298.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:38.512, 0, NVIDIA H100 80GB HBM3, P0, 85 %, 32 %, 81559 MiB, 52349 MiB, 28731 MiB, 40, 48, 280.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:38.512, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 12 %, 81559 MiB, 55053 MiB, 26027 MiB, 43, 50, 284.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:38.513, 2, NVIDIA H100 80GB HBM3, P0, 85 %, 17 %, 81559 MiB, 55597 MiB, 25483 MiB, 44, 52, 289.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:38.514, 3, NVIDIA H100 80GB HBM3, P0, 28 %, 6 %, 81559 MiB, 54817 MiB, 26263 MiB, 40, 47, 283.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:38.515, 4, NVIDIA H100 80GB HBM3, P0, 39 %, 17 %, 81559 MiB, 56101 MiB, 24979 MiB, 39, 45, 292.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:38.515, 5, NVIDIA H100 80GB HBM3, P0, 91 %, 38 %, 81559 MiB, 55389 MiB, 25691 MiB, 43, 47, 316.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:38.516, 6, NVIDIA H100 80GB HBM3, P0, 36 %, 10 %, 81559 MiB, 55471 MiB, 25609 MiB, 44, 48, 278.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:38.517, 7, NVIDIA H100 80GB HBM3, P0, 33 %, 7 %, 81559 MiB, 55547 MiB, 25533 MiB, 40, 47, 283.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:43.518, 0, NVIDIA H100 80GB HBM3, P0, 83 %, 13 %, 81559 MiB, 52345 MiB, 28735 MiB, 45, 51, 296.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:43.520, 1, NVIDIA H100 80GB HBM3, P0, 88 %, 26 %, 81559 MiB, 55051 MiB, 26029 MiB, 44, 53, 308.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:43.520, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 19 %, 81559 MiB, 55593 MiB, 25487 MiB, 47, 53, 289.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:43.521, 3, NVIDIA H100 80GB HBM3, P0, 87 %, 53 %, 81559 MiB, 54813 MiB, 26267 MiB, 40, 47, 296.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:43.522, 4, NVIDIA H100 80GB HBM3, P0, 60 %, 36 %, 81559 MiB, 56097 MiB, 24983 MiB, 40, 49, 280.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:43.522, 5, NVIDIA H100 80GB HBM3, P0, 91 %, 21 %, 81559 MiB, 55385 MiB, 25695 MiB, 44, 49, 309.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:43.523, 6, NVIDIA H100 80GB HBM3, P0, 93 %, 52 %, 81559 MiB, 55467 MiB, 25613 MiB, 42, 49, 281.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:43.523, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 41 %, 81559 MiB, 55543 MiB, 25537 MiB, 41, 49, 279.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:48.525, 0, NVIDIA H100 80GB HBM3, P0, 81 %, 17 %, 81559 MiB, 52343 MiB, 28737 MiB, 42, 53, 278.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:48.526, 1, NVIDIA H100 80GB HBM3, P0, 99 %, 39 %, 81559 MiB, 55047 MiB, 26033 MiB, 44, 50, 293.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:48.527, 2, NVIDIA H100 80GB HBM3, P0, 35 %, 11 %, 81559 MiB, 55591 MiB, 25489 MiB, 46, 53, 313.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:48.528, 3, NVIDIA H100 80GB HBM3, P0, 19 %, 6 %, 81559 MiB, 54811 MiB, 26269 MiB, 41, 49, 282.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:48.529, 4, NVIDIA H100 80GB HBM3, P0, 62 %, 35 %, 81559 MiB, 55169 MiB, 25911 MiB, 40, 46, 309.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:48.529, 5, NVIDIA H100 80GB HBM3, P0, 79 %, 45 %, 81559 MiB, 55383 MiB, 25697 MiB, 44, 51, 296.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:48.530, 6, NVIDIA H100 80GB HBM3, P0, 81 %, 11 %, 81559 MiB, 55463 MiB, 25617 MiB, 43, 51, 268.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:48.530, 7, NVIDIA H100 80GB HBM3, P0, 20 %, 7 %, 81559 MiB, 55541 MiB, 25539 MiB, 42, 50, 280.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:53.532, 0, NVIDIA H100 80GB HBM3, P0, 83 %, 19 %, 81559 MiB, 52339 MiB, 28741 MiB, 43, 53, 293.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:53.533, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 29 %, 81559 MiB, 55043 MiB, 26037 MiB, 45, 50, 289.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:53.533, 2, NVIDIA H100 80GB HBM3, P0, 37 %, 12 %, 81559 MiB, 55589 MiB, 25491 MiB, 47, 55, 294.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:53.534, 3, NVIDIA H100 80GB HBM3, P0, 27 %, 12 %, 81559 MiB, 54805 MiB, 26275 MiB, 42, 51, 292.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:53.535, 4, NVIDIA H100 80GB HBM3, P0, 97 %, 19 %, 81559 MiB, 55165 MiB, 25915 MiB, 40, 47, 280.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:53.535, 5, NVIDIA H100 80GB HBM3, P0, 94 %, 46 %, 81559 MiB, 55379 MiB, 25701 MiB, 44, 52, 294.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:53.536, 6, NVIDIA H100 80GB HBM3, P0, 32 %, 12 %, 81559 MiB, 55459 MiB, 25621 MiB, 45, 52, 289.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:53.537, 7, NVIDIA H100 80GB HBM3, P0, 29 %, 12 %, 81559 MiB, 55535 MiB, 25545 MiB, 45, 51, 301.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:58.538, 0, NVIDIA H100 80GB HBM3, P0, 65 %, 41 %, 81559 MiB, 52335 MiB, 28745 MiB, 44, 54, 300.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:58.539, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 40 %, 81559 MiB, 55041 MiB, 26039 MiB, 50, 56, 316.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:58.540, 2, NVIDIA H100 80GB HBM3, P0, 54 %, 26 %, 81559 MiB, 55585 MiB, 25495 MiB, 47, 56, 292.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:58.540, 3, NVIDIA H100 80GB HBM3, P0, 67 %, 11 %, 81559 MiB, 54805 MiB, 26275 MiB, 41, 50, 290.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:58.541, 4, NVIDIA H100 80GB HBM3, P0, 74 %, 19 %, 81559 MiB, 55163 MiB, 25917 MiB, 41, 49, 274.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:58.541, 5, NVIDIA H100 80GB HBM3, P0, 99 %, 46 %, 81559 MiB, 55375 MiB, 25705 MiB, 45, 51, 309.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:58.542, 6, NVIDIA H100 80GB HBM3, P0, 70 %, 12 %, 81559 MiB, 55459 MiB, 25621 MiB, 44, 49, 312.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:58.542, 7, NVIDIA H100 80GB HBM3, P0, 76 %, 14 %, 81559 MiB, 55533 MiB, 25547 MiB, 44, 51, 287.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:03.544, 0, NVIDIA H100 80GB HBM3, P0, 86 %, 22 %, 81559 MiB, 52331 MiB, 28749 MiB, 43, 52, 304.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:03.545, 1, NVIDIA H100 80GB HBM3, P0, 90 %, 24 %, 81559 MiB, 55041 MiB, 26039 MiB, 48, 54, 307.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:03.546, 2, NVIDIA H100 80GB HBM3, P0, 87 %, 16 %, 81559 MiB, 55583 MiB, 25497 MiB, 47, 55, 333.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:03.546, 3, NVIDIA H100 80GB HBM3, P0, 35 %, 10 %, 81559 MiB, 54801 MiB, 26279 MiB, 43, 53, 316.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:03.548, 4, NVIDIA H100 80GB HBM3, P0, 84 %, 11 %, 81559 MiB, 55161 MiB, 25919 MiB, 41, 50, 290.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:03.549, 5, NVIDIA H100 80GB HBM3, P0, 99 %, 41 %, 81559 MiB, 55371 MiB, 25709 MiB, 46, 50, 314.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:03.549, 6, NVIDIA H100 80GB HBM3, P0, 30 %, 5 %, 81559 MiB, 55455 MiB, 25625 MiB, 45, 51, 286.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:03.550, 7, NVIDIA H100 80GB HBM3, P0, 44 %, 14 %, 81559 MiB, 55529 MiB, 25551 MiB, 44, 53, 296.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:08.551, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 24 %, 81559 MiB, 52331 MiB, 28749 MiB, 44, 51, 286.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:08.552, 1, NVIDIA H100 80GB HBM3, P0, 22 %, 5 %, 81559 MiB, 55037 MiB, 26043 MiB, 46, 52, 309.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:08.554, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 43 %, 81559 MiB, 55581 MiB, 25499 MiB, 48, 53, 290.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:08.555, 3, NVIDIA H100 80GB HBM3, P0, 74 %, 43 %, 81559 MiB, 54799 MiB, 26281 MiB, 42, 50, 274.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:08.556, 4, NVIDIA H100 80GB HBM3, P0, 81 %, 20 %, 81559 MiB, 55159 MiB, 25921 MiB, 43, 48, 325.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:08.557, 5, NVIDIA H100 80GB HBM3, P0, 95 %, 14 %, 81559 MiB, 55369 MiB, 25711 MiB, 47, 53, 306.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:08.558, 6, NVIDIA H100 80GB HBM3, P0, 92 %, 48 %, 81559 MiB, 55453 MiB, 25627 MiB, 45, 52, 303.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:08.559, 7, NVIDIA H100 80GB HBM3, P0, 89 %, 50 %, 81559 MiB, 55529 MiB, 25551 MiB, 42, 49, 285.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:13.560, 0, NVIDIA H100 80GB HBM3, P0, 96 %, 13 %, 81559 MiB, 52327 MiB, 28753 MiB, 43, 52, 280.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:13.561, 1, NVIDIA H100 80GB HBM3, P0, 67 %, 40 %, 81559 MiB, 55035 MiB, 26045 MiB, 46, 55, 289.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:13.562, 2, NVIDIA H100 80GB HBM3, P0, 93 %, 9 %, 81559 MiB, 55579 MiB, 25501 MiB, 46, 52, 274.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:13.563, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 27 %, 81559 MiB, 54795 MiB, 26285 MiB, 42, 51, 293.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:13.563, 4, NVIDIA H100 80GB HBM3, P0, 86 %, 51 %, 81559 MiB, 55157 MiB, 25923 MiB, 40, 45, 275.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:13.564, 5, NVIDIA H100 80GB HBM3, P0, 89 %, 24 %, 81559 MiB, 55367 MiB, 25713 MiB, 46, 51, 301.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:13.564, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 24 %, 81559 MiB, 55447 MiB, 25633 MiB, 45, 54, 284.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:13.565, 7, NVIDIA H100 80GB HBM3, P0, 55 %, 30 %, 81559 MiB, 55527 MiB, 25553 MiB, 42, 49, 287.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:18.566, 0, NVIDIA H100 80GB HBM3, P0, 87 %, 24 %, 81559 MiB, 52327 MiB, 28753 MiB, 43, 51, 305.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:18.567, 1, NVIDIA H100 80GB HBM3, P0, 93 %, 34 %, 81559 MiB, 55031 MiB, 26049 MiB, 48, 54, 296.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:18.568, 2, NVIDIA H100 80GB HBM3, P0, 70 %, 19 %, 81559 MiB, 55579 MiB, 25501 MiB, 48, 56, 282.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:18.570, 3, NVIDIA H100 80GB HBM3, P0, 69 %, 11 %, 81559 MiB, 54795 MiB, 26285 MiB, 41, 51, 278.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:18.571, 4, NVIDIA H100 80GB HBM3, P0, 52 %, 26 %, 81559 MiB, 55157 MiB, 25923 MiB, 40, 47, 285.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:18.572, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 45 %, 81559 MiB, 55367 MiB, 25713 MiB, 45, 51, 284.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:18.572, 6, NVIDIA H100 80GB HBM3, P0, 77 %, 14 %, 81559 MiB, 55447 MiB, 25633 MiB, 48, 55, 272.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:18.573, 7, NVIDIA H100 80GB HBM3, P0, 30 %, 10 %, 81559 MiB, 55523 MiB, 25557 MiB, 44, 52, 300.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:23.574, 0, NVIDIA H100 80GB HBM3, P0, 94 %, 14 %, 81559 MiB, 52325 MiB, 28755 MiB, 44, 51, 315.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:23.575, 1, NVIDIA H100 80GB HBM3, P0, 88 %, 38 %, 81559 MiB, 55031 MiB, 26049 MiB, 49, 54, 292.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:23.577, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 11 %, 81559 MiB, 55575 MiB, 25505 MiB, 48, 54, 303.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:23.577, 3, NVIDIA H100 80GB HBM3, P0, 74 %, 44 %, 81559 MiB, 54793 MiB, 26287 MiB, 45, 53, 326.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:23.579, 4, NVIDIA H100 80GB HBM3, P0, 88 %, 53 %, 81559 MiB, 55153 MiB, 25927 MiB, 41, 47, 314.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:23.580, 5, NVIDIA H100 80GB HBM3, P0, 85 %, 22 %, 81559 MiB, 55365 MiB, 25715 MiB, 46, 51, 316.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:23.581, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 32 %, 81559 MiB, 55443 MiB, 25637 MiB, 45, 51, 289.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:23.582, 7, NVIDIA H100 80GB HBM3, P0, 69 %, 37 %, 81559 MiB, 55523 MiB, 25557 MiB, 44, 50, 284.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:28.583, 0, NVIDIA H100 80GB HBM3, P0, 96 %, 9 %, 81559 MiB, 52323 MiB, 28757 MiB, 43, 53, 275.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:28.584, 1, NVIDIA H100 80GB HBM3, P0, 94 %, 14 %, 81559 MiB, 55029 MiB, 26051 MiB, 47, 52, 285.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:28.585, 2, NVIDIA H100 80GB HBM3, P0, 88 %, 45 %, 81559 MiB, 55575 MiB, 25505 MiB, 48, 52, 311.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
