timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 05:16:01.954, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 37, 43, 121.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:01.954, 2, NVIDIA H100 80GB HBM3, P0, 7 %, 0 %, 81559 MiB, 67021 MiB, 14059 MiB, 37, 42, 122.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:01.955, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 33, 41, 119.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:01.955, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 32, 37, 114.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:01.956, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 36, 41, 119.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:01.956, 6, NVIDIA H100 80GB HBM3, P0, 16 %, 0 %, 81559 MiB, 68169 MiB, 12911 MiB, 35, 42, 117.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:01.957, 7, NVIDIA H100 80GB HBM3, P0, 16 %, 0 %, 81559 MiB, 68169 MiB, 12911 MiB, 34, 41, 117.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:06.958, 0, NVIDIA H100 80GB HBM3, P0, 12 %, 0 %, 81559 MiB, 73065 MiB, 8015 MiB, 34, 42, 116.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:06.959, 1, NVIDIA H100 80GB HBM3, P0, 10 %, 0 %, 81559 MiB, 70381 MiB, 10699 MiB, 37, 43, 121.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:06.960, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 64115 MiB, 16965 MiB, 37, 43, 121.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:06.961, 3, NVIDIA H100 80GB HBM3, P0, 9 %, 0 %, 81559 MiB, 71365 MiB, 9715 MiB, 33, 41, 119.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:06.962, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 64115 MiB, 16965 MiB, 32, 37, 114.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:06.963, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 36, 41, 119.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:06.963, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 64115 MiB, 16965 MiB, 35, 42, 116.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:06.964, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 64115 MiB, 16965 MiB, 34, 40, 116.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:11.965, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 63577 MiB, 17503 MiB, 34, 41, 116.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:11.966, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 63577 MiB, 17503 MiB, 37, 43, 121.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:11.967, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 63577 MiB, 17503 MiB, 37, 42, 121.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:11.968, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 63577 MiB, 17503 MiB, 33, 41, 119.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:11.969, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 63577 MiB, 17503 MiB, 32, 37, 114.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:11.970, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 63577 MiB, 17503 MiB, 36, 41, 120.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:11.970, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 63577 MiB, 17503 MiB, 35, 42, 116.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:11.971, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 63577 MiB, 17503 MiB, 34, 41, 116.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:16.973, 0, NVIDIA H100 80GB HBM3, P0, 7 %, 0 %, 81559 MiB, 63577 MiB, 17503 MiB, 34, 41, 116.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:16.973, 1, NVIDIA H100 80GB HBM3, P0, 5 %, 0 %, 81559 MiB, 63577 MiB, 17503 MiB, 37, 43, 121.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:16.974, 2, NVIDIA H100 80GB HBM3, P0, 7 %, 0 %, 81559 MiB, 63577 MiB, 17503 MiB, 37, 42, 122.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:16.975, 3, NVIDIA H100 80GB HBM3, P0, 7 %, 0 %, 81559 MiB, 63577 MiB, 17503 MiB, 33, 41, 119.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:16.976, 4, NVIDIA H100 80GB HBM3, P0, 5 %, 0 %, 81559 MiB, 63577 MiB, 17503 MiB, 32, 37, 114.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:16.976, 5, NVIDIA H100 80GB HBM3, P0, 7 %, 0 %, 81559 MiB, 63577 MiB, 17503 MiB, 36, 41, 120.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:16.977, 6, NVIDIA H100 80GB HBM3, P0, 7 %, 0 %, 81559 MiB, 63577 MiB, 17503 MiB, 35, 41, 116.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:16.978, 7, NVIDIA H100 80GB HBM3, P0, 7 %, 0 %, 81559 MiB, 63577 MiB, 17503 MiB, 34, 41, 116.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:21.979, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79021 MiB, 2059 MiB, 34, 42, 115.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:21.980, 1, NVIDIA H100 80GB HBM3, P0, 5 %, 0 %, 81559 MiB, 63577 MiB, 17503 MiB, 37, 43, 121.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:21.980, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79021 MiB, 2059 MiB, 37, 42, 121.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:21.981, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79021 MiB, 2059 MiB, 33, 41, 119.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:21.982, 4, NVIDIA H100 80GB HBM3, P0, 5 %, 0 %, 81559 MiB, 63577 MiB, 17503 MiB, 32, 37, 114.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:21.982, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79021 MiB, 2059 MiB, 36, 41, 119.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:21.983, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79021 MiB, 2059 MiB, 35, 41, 117.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:21.983, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79021 MiB, 2059 MiB, 34, 41, 116.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:26.985, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79021 MiB, 2059 MiB, 34, 41, 115.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:26.985, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79021 MiB, 2059 MiB, 37, 43, 121.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:26.986, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79021 MiB, 2059 MiB, 37, 42, 121.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:26.987, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79021 MiB, 2059 MiB, 33, 41, 118.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:26.987, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79021 MiB, 2059 MiB, 32, 38, 114.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:26.988, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79021 MiB, 2059 MiB, 36, 41, 119.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:26.989, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79021 MiB, 2059 MiB, 35, 41, 116.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:26.989, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79021 MiB, 2059 MiB, 34, 41, 116.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:31.990, 0, NVIDIA H100 80GB HBM3, P0, 18 %, 0 %, 81559 MiB, 63705 MiB, 17375 MiB, 34, 41, 117.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:31.991, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79021 MiB, 2059 MiB, 37, 43, 121.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:31.992, 2, NVIDIA H100 80GB HBM3, P0, 19 %, 0 %, 81559 MiB, 63705 MiB, 17375 MiB, 37, 42, 123.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:31.993, 3, NVIDIA H100 80GB HBM3, P0, 18 %, 0 %, 81559 MiB, 63705 MiB, 17375 MiB, 33, 41, 120.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:31.993, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79021 MiB, 2059 MiB, 32, 38, 114.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:31.994, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 63705 MiB, 17375 MiB, 36, 41, 121.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:31.994, 6, NVIDIA H100 80GB HBM3, P0, 19 %, 0 %, 81559 MiB, 63705 MiB, 17375 MiB, 35, 42, 117.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:31.995, 7, NVIDIA H100 80GB HBM3, P0, 22 %, 0 %, 81559 MiB, 63705 MiB, 17375 MiB, 34, 41, 117.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:36.996, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 56045 MiB, 25035 MiB, 34, 42, 116.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:36.997, 1, NVIDIA H100 80GB HBM3, P0, 14 %, 0 %, 81559 MiB, 63705 MiB, 17375 MiB, 37, 43, 122.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:36.998, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 56045 MiB, 25035 MiB, 37, 42, 122.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:36.998, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 56045 MiB, 25035 MiB, 33, 41, 119.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:36.999, 4, NVIDIA H100 80GB HBM3, P0, 12 %, 0 %, 81559 MiB, 63705 MiB, 17375 MiB, 32, 37, 115.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:37.000, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 56045 MiB, 25035 MiB, 36, 41, 120.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:37.000, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 56045 MiB, 25035 MiB, 35, 41, 116.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:37.001, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 56045 MiB, 25035 MiB, 34, 41, 116.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:42.002, 0, NVIDIA H100 80GB HBM3, P0, 54 %, 23 %, 81559 MiB, 37045 MiB, 44035 MiB, 38, 46, 300.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:42.003, 1, NVIDIA H100 80GB HBM3, P0, 17 %, 6 %, 81559 MiB, 34797 MiB, 46283 MiB, 42, 50, 319.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:42.004, 2, NVIDIA H100 80GB HBM3, P0, 56 %, 25 %, 81559 MiB, 35329 MiB, 45751 MiB, 41, 48, 324.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:42.004, 3, NVIDIA H100 80GB HBM3, P0, 21 %, 8 %, 81559 MiB, 36379 MiB, 44701 MiB, 38, 46, 321.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:42.006, 4, NVIDIA H100 80GB HBM3, P0, 39 %, 17 %, 81559 MiB, 34613 MiB, 46467 MiB, 36, 42, 297.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:42.007, 5, NVIDIA H100 80GB HBM3, P0, 39 %, 20 %, 81559 MiB, 38813 MiB, 42267 MiB, 40, 45, 342.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:42.008, 6, NVIDIA H100 80GB HBM3, P0, 29 %, 10 %, 81559 MiB, 33187 MiB, 47893 MiB, 39, 45, 332.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:42.009, 7, NVIDIA H100 80GB HBM3, P0, 62 %, 12 %, 81559 MiB, 34849 MiB, 46231 MiB, 41, 47, 334.28 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:47.010, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 64 %, 81559 MiB, 33029 MiB, 48051 MiB, 41, 48, 323.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:47.011, 1, NVIDIA H100 80GB HBM3, P0, 82 %, 52 %, 81559 MiB, 34783 MiB, 46297 MiB, 42, 50, 336.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:47.012, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 64 %, 81559 MiB, 35323 MiB, 45757 MiB, 43, 50, 344.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:47.013, 3, NVIDIA H100 80GB HBM3, P0, 90 %, 56 %, 81559 MiB, 32537 MiB, 48543 MiB, 39, 47, 308.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:47.014, 4, NVIDIA H100 80GB HBM3, P0, 99 %, 66 %, 81559 MiB, 34591 MiB, 46489 MiB, 39, 45, 333.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:47.015, 5, NVIDIA H100 80GB HBM3, P0, 47 %, 25 %, 81559 MiB, 34971 MiB, 46109 MiB, 42, 47, 341.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:47.016, 6, NVIDIA H100 80GB HBM3, P0, 61 %, 35 %, 81559 MiB, 33175 MiB, 47905 MiB, 43, 49, 342.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:47.017, 7, NVIDIA H100 80GB HBM3, P0, 70 %, 16 %, 81559 MiB, 34845 MiB, 46235 MiB, 40, 47, 321.42 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:52.018, 0, NVIDIA H100 80GB HBM3, P0, 51 %, 16 %, 81559 MiB, 33021 MiB, 48059 MiB, 41, 51, 328.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:52.020, 1, NVIDIA H100 80GB HBM3, P0, 26 %, 11 %, 81559 MiB, 34775 MiB, 46305 MiB, 43, 50, 309.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:52.020, 2, NVIDIA H100 80GB HBM3, P0, 60 %, 23 %, 81559 MiB, 35311 MiB, 45769 MiB, 47, 52, 339.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:52.021, 3, NVIDIA H100 80GB HBM3, P0, 57 %, 9 %, 81559 MiB, 32535 MiB, 48545 MiB, 41, 50, 357.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:52.023, 4, NVIDIA H100 80GB HBM3, P0, 63 %, 21 %, 81559 MiB, 34587 MiB, 46493 MiB, 41, 46, 333.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:52.024, 5, NVIDIA H100 80GB HBM3, P0, 35 %, 14 %, 81559 MiB, 34967 MiB, 46113 MiB, 42, 47, 353.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:52.025, 6, NVIDIA H100 80GB HBM3, P0, 74 %, 21 %, 81559 MiB, 33173 MiB, 47907 MiB, 45, 53, 334.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:52.025, 7, NVIDIA H100 80GB HBM3, P0, 60 %, 23 %, 81559 MiB, 34841 MiB, 46239 MiB, 44, 51, 366.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:57.026, 0, NVIDIA H100 80GB HBM3, P0, 39 %, 14 %, 81559 MiB, 33003 MiB, 48077 MiB, 47, 54, 350.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:57.027, 1, NVIDIA H100 80GB HBM3, P0, 60 %, 28 %, 81559 MiB, 34773 MiB, 46307 MiB, 47, 55, 376.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:57.028, 2, NVIDIA H100 80GB HBM3, P0, 32 %, 15 %, 81559 MiB, 35309 MiB, 45771 MiB, 47, 55, 342.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:57.029, 3, NVIDIA H100 80GB HBM3, P0, 47 %, 20 %, 81559 MiB, 32531 MiB, 48549 MiB, 43, 54, 348.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:57.030, 4, NVIDIA H100 80GB HBM3, P0, 60 %, 9 %, 81559 MiB, 34581 MiB, 46499 MiB, 42, 49, 337.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:57.030, 5, NVIDIA H100 80GB HBM3, P0, 84 %, 50 %, 81559 MiB, 34965 MiB, 46115 MiB, 46, 53, 376.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:57.031, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 38 %, 81559 MiB, 33169 MiB, 47911 MiB, 44, 55, 342.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:57.032, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 58 %, 81559 MiB, 34839 MiB, 46241 MiB, 44, 54, 386.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:02.033, 0, NVIDIA H100 80GB HBM3, P0, 99 %, 67 %, 81559 MiB, 32999 MiB, 48081 MiB, 45, 54, 372.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:02.034, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 54 %, 81559 MiB, 34769 MiB, 46311 MiB, 47, 57, 347.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:02.034, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 57 %, 81559 MiB, 35305 MiB, 45775 MiB, 46, 54, 351.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:02.035, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 57 %, 81559 MiB, 32519 MiB, 48561 MiB, 44, 53, 374.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:02.036, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 55 %, 81559 MiB, 34577 MiB, 46503 MiB, 41, 49, 330.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:02.036, 5, NVIDIA H100 80GB HBM3, P0, 99 %, 63 %, 81559 MiB, 32879 MiB, 48201 MiB, 46, 54, 380.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:02.037, 6, NVIDIA H100 80GB HBM3, P0, 99 %, 59 %, 81559 MiB, 33165 MiB, 47915 MiB, 44, 51, 371.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:02.038, 7, NVIDIA H100 80GB HBM3, P0, 86 %, 52 %, 81559 MiB, 34835 MiB, 46245 MiB, 44, 52, 351.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:07.038, 0, NVIDIA H100 80GB HBM3, P0, 74 %, 29 %, 81559 MiB, 32997 MiB, 48083 MiB, 45, 54, 313.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:07.040, 1, NVIDIA H100 80GB HBM3, P0, 34 %, 16 %, 81559 MiB, 34767 MiB, 46313 MiB, 47, 55, 354.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:07.041, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 11 %, 81559 MiB, 35295 MiB, 45785 MiB, 49, 55, 376.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:07.042, 3, NVIDIA H100 80GB HBM3, P0, 62 %, 16 %, 81559 MiB, 32515 MiB, 48565 MiB, 45, 55, 370.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:07.043, 4, NVIDIA H100 80GB HBM3, P0, 77 %, 20 %, 81559 MiB, 34575 MiB, 46505 MiB, 44, 52, 351.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:07.043, 5, NVIDIA H100 80GB HBM3, P0, 69 %, 24 %, 81559 MiB, 32877 MiB, 48203 MiB, 48, 54, 359.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:07.044, 6, NVIDIA H100 80GB HBM3, P0, 66 %, 12 %, 81559 MiB, 33163 MiB, 47917 MiB, 47, 55, 362.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:07.045, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 49 %, 81559 MiB, 34833 MiB, 46247 MiB, 46, 53, 343.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:12.046, 0, NVIDIA H100 80GB HBM3, P0, 58 %, 17 %, 81559 MiB, 32993 MiB, 48087 MiB, 44, 51, 328.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:12.047, 1, NVIDIA H100 80GB HBM3, P0, 87 %, 34 %, 81559 MiB, 34759 MiB, 46321 MiB, 47, 52, 362.53 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:12.049, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 63 %, 81559 MiB, 35291 MiB, 45789 MiB, 48, 54, 378.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
