timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 04:58:56.198, 2, NVIDIA H100 80GB HBM3, P0, 77 %, 41 %, 81559 MiB, 46225 MiB, 34855 MiB, 43, 50, 399.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:56.200, 3, NVIDIA H100 80GB HBM3, P0, 72 %, 14 %, 81559 MiB, 45111 MiB, 35969 MiB, 41, 50, 378.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:56.201, 4, NVIDIA H100 80GB HBM3, P0, 59 %, 26 %, 81559 MiB, 45423 MiB, 35657 MiB, 39, 49, 368.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:56.201, 5, NVIDIA H100 80GB HBM3, P0, 82 %, 21 %, 81559 MiB, 47353 MiB, 33727 MiB, 43, 49, 361.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:56.202, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 16 %, 81559 MiB, 45547 MiB, 35533 MiB, 42, 51, 382.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:56.203, 7, NVIDIA H100 80GB HBM3, P0, 71 %, 14 %, 81559 MiB, 39949 MiB, 41131 MiB, 42, 49, 395.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:01.204, 0, NVIDIA H100 80GB HBM3, P0, 63 %, 39 %, 81559 MiB, 41695 MiB, 39385 MiB, 43, 55, 357.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:01.206, 1, NVIDIA H100 80GB HBM3, P0, 61 %, 20 %, 81559 MiB, 42843 MiB, 38237 MiB, 43, 50, 379.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:01.207, 2, NVIDIA H100 80GB HBM3, P0, 33 %, 15 %, 81559 MiB, 42129 MiB, 38951 MiB, 46, 52, 395.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:01.208, 3, NVIDIA H100 80GB HBM3, P0, 94 %, 54 %, 81559 MiB, 45109 MiB, 35971 MiB, 41, 50, 385.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:01.209, 4, NVIDIA H100 80GB HBM3, P0, 63 %, 41 %, 81559 MiB, 44061 MiB, 37019 MiB, 43, 49, 373.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:01.210, 5, NVIDIA H100 80GB HBM3, P0, 72 %, 41 %, 81559 MiB, 46761 MiB, 34319 MiB, 43, 49, 396.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:01.211, 6, NVIDIA H100 80GB HBM3, P0, 77 %, 42 %, 81559 MiB, 45543 MiB, 35537 MiB, 42, 49, 344.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:01.212, 7, NVIDIA H100 80GB HBM3, P0, 88 %, 53 %, 81559 MiB, 39947 MiB, 41133 MiB, 41, 49, 367.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:06.213, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 55 %, 81559 MiB, 41691 MiB, 39389 MiB, 43, 53, 369.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:06.214, 1, NVIDIA H100 80GB HBM3, P0, 67 %, 40 %, 81559 MiB, 42839 MiB, 38241 MiB, 45, 52, 386.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:06.214, 2, NVIDIA H100 80GB HBM3, P0, 59 %, 39 %, 81559 MiB, 42125 MiB, 38955 MiB, 47, 57, 401.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:06.215, 3, NVIDIA H100 80GB HBM3, P0, 93 %, 61 %, 81559 MiB, 40373 MiB, 40707 MiB, 41, 51, 391.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:06.216, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 56 %, 81559 MiB, 44057 MiB, 37023 MiB, 43, 52, 355.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:06.216, 5, NVIDIA H100 80GB HBM3, P0, 69 %, 44 %, 81559 MiB, 41247 MiB, 39833 MiB, 46, 53, 391.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:06.217, 6, NVIDIA H100 80GB HBM3, P0, 72 %, 50 %, 81559 MiB, 45539 MiB, 35541 MiB, 44, 52, 393.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:06.217, 7, NVIDIA H100 80GB HBM3, P0, 92 %, 57 %, 81559 MiB, 39943 MiB, 41137 MiB, 42, 51, 433.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:11.219, 0, NVIDIA H100 80GB HBM3, P0, 92 %, 65 %, 81559 MiB, 41689 MiB, 39391 MiB, 46, 55, 407.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:11.220, 1, NVIDIA H100 80GB HBM3, P0, 86 %, 57 %, 81559 MiB, 42833 MiB, 38247 MiB, 48, 56, 439.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:11.222, 2, NVIDIA H100 80GB HBM3, P0, 66 %, 34 %, 81559 MiB, 42109 MiB, 38971 MiB, 46, 54, 385.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:11.223, 3, NVIDIA H100 80GB HBM3, P0, 67 %, 43 %, 81559 MiB, 40367 MiB, 40713 MiB, 43, 54, 386.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:11.224, 4, NVIDIA H100 80GB HBM3, P0, 93 %, 71 %, 81559 MiB, 44053 MiB, 37027 MiB, 42, 51, 406.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:11.225, 5, NVIDIA H100 80GB HBM3, P0, 91 %, 36 %, 81559 MiB, 41243 MiB, 39837 MiB, 46, 54, 371.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:11.225, 6, NVIDIA H100 80GB HBM3, P0, 58 %, 37 %, 81559 MiB, 45535 MiB, 35545 MiB, 46, 53, 360.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:11.226, 7, NVIDIA H100 80GB HBM3, P0, 64 %, 46 %, 81559 MiB, 39939 MiB, 41141 MiB, 44, 54, 412.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:16.228, 0, NVIDIA H100 80GB HBM3, P0, 64 %, 42 %, 81559 MiB, 41685 MiB, 39395 MiB, 43, 51, 372.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:16.229, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 32 %, 81559 MiB, 42829 MiB, 38251 MiB, 48, 57, 409.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:16.230, 2, NVIDIA H100 80GB HBM3, P0, 97 %, 57 %, 81559 MiB, 42109 MiB, 38971 MiB, 50, 58, 427.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:16.231, 3, NVIDIA H100 80GB HBM3, P0, 91 %, 40 %, 81559 MiB, 40367 MiB, 40713 MiB, 44, 55, 361.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:16.232, 4, NVIDIA H100 80GB HBM3, P0, 63 %, 44 %, 81559 MiB, 43337 MiB, 37743 MiB, 41, 49, 387.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:16.233, 5, NVIDIA H100 80GB HBM3, P0, 67 %, 40 %, 81559 MiB, 41243 MiB, 39837 MiB, 47, 53, 407.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:16.234, 6, NVIDIA H100 80GB HBM3, P0, 64 %, 40 %, 81559 MiB, 45531 MiB, 35549 MiB, 47, 54, 403.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:16.234, 7, NVIDIA H100 80GB HBM3, P0, 57 %, 39 %, 81559 MiB, 39937 MiB, 41143 MiB, 44, 53, 372.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:21.236, 0, NVIDIA H100 80GB HBM3, P0, 91 %, 59 %, 81559 MiB, 41681 MiB, 39399 MiB, 48, 57, 430.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:21.237, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 44 %, 81559 MiB, 42829 MiB, 38251 MiB, 47, 56, 412.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:21.238, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 27 %, 81559 MiB, 41199 MiB, 39881 MiB, 50, 59, 402.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:21.239, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 31 %, 81559 MiB, 40363 MiB, 40717 MiB, 42, 52, 378.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:21.239, 4, NVIDIA H100 80GB HBM3, P0, 87 %, 53 %, 81559 MiB, 43333 MiB, 37747 MiB, 44, 52, 381.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:21.240, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 20 %, 81559 MiB, 41239 MiB, 39841 MiB, 48, 56, 422.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:21.241, 6, NVIDIA H100 80GB HBM3, P0, 41 %, 21 %, 81559 MiB, 45529 MiB, 35551 MiB, 47, 56, 412.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:21.241, 7, NVIDIA H100 80GB HBM3, P0, 63 %, 37 %, 81559 MiB, 39933 MiB, 41147 MiB, 46, 56, 396.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:26.243, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 20 %, 81559 MiB, 41679 MiB, 39401 MiB, 45, 57, 385.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:26.244, 1, NVIDIA H100 80GB HBM3, P0, 95 %, 73 %, 81559 MiB, 42825 MiB, 38255 MiB, 52, 60, 453.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:26.245, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 60 %, 81559 MiB, 41197 MiB, 39883 MiB, 50, 60, 388.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:26.246, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 29 %, 81559 MiB, 40361 MiB, 40719 MiB, 45, 55, 405.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:26.247, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 21 %, 81559 MiB, 39551 MiB, 41529 MiB, 44, 54, 414.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:26.248, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 49 %, 81559 MiB, 41237 MiB, 39843 MiB, 49, 57, 389.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:26.249, 6, NVIDIA H100 80GB HBM3, P0, 70 %, 46 %, 81559 MiB, 45527 MiB, 35553 MiB, 46, 53, 411.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:26.250, 7, NVIDIA H100 80GB HBM3, P0, 77 %, 32 %, 81559 MiB, 39931 MiB, 41149 MiB, 45, 53, 390.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:31.251, 0, NVIDIA H100 80GB HBM3, P0, 92 %, 52 %, 81559 MiB, 41677 MiB, 39403 MiB, 44, 53, 347.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:31.252, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 53 %, 81559 MiB, 42823 MiB, 38257 MiB, 50, 58, 378.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:31.253, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 45 %, 81559 MiB, 41195 MiB, 39885 MiB, 50, 58, 364.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:31.255, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 22 %, 81559 MiB, 40357 MiB, 40723 MiB, 45, 55, 443.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:31.255, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 25 %, 81559 MiB, 39551 MiB, 41529 MiB, 43, 53, 363.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:31.256, 5, NVIDIA H100 80GB HBM3, P0, 85 %, 34 %, 81559 MiB, 41235 MiB, 39845 MiB, 50, 57, 400.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:31.257, 6, NVIDIA H100 80GB HBM3, P0, 49 %, 35 %, 81559 MiB, 40813 MiB, 40267 MiB, 52, 59, 467.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:31.258, 7, NVIDIA H100 80GB HBM3, P0, 98 %, 21 %, 81559 MiB, 39925 MiB, 41155 MiB, 46, 55, 417.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:36.260, 0, NVIDIA H100 80GB HBM3, P0, 64 %, 43 %, 81559 MiB, 41675 MiB, 39405 MiB, 47, 55, 434.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:36.261, 1, NVIDIA H100 80GB HBM3, P0, 71 %, 42 %, 81559 MiB, 42821 MiB, 38259 MiB, 49, 59, 386.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:36.262, 2, NVIDIA H100 80GB HBM3, P0, 91 %, 68 %, 81559 MiB, 41193 MiB, 39887 MiB, 51, 58, 444.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:36.263, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 52 %, 81559 MiB, 40357 MiB, 40723 MiB, 45, 55, 375.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:36.263, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 40 %, 81559 MiB, 39547 MiB, 41533 MiB, 42, 51, 377.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:36.264, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 51 %, 81559 MiB, 41231 MiB, 39849 MiB, 49, 56, 401.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:36.264, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 55 %, 81559 MiB, 40811 MiB, 40269 MiB, 50, 58, 399.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:36.265, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 65 %, 81559 MiB, 39923 MiB, 41157 MiB, 46, 56, 438.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:41.267, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 53 %, 81559 MiB, 41673 MiB, 39407 MiB, 46, 57, 407.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:41.268, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 29 %, 81559 MiB, 42819 MiB, 38261 MiB, 51, 60, 402.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:41.269, 2, NVIDIA H100 80GB HBM3, P0, 42 %, 29 %, 81559 MiB, 41191 MiB, 39889 MiB, 52, 60, 387.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:41.269, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 63 %, 81559 MiB, 40355 MiB, 40725 MiB, 46, 57, 374.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:41.270, 4, NVIDIA H100 80GB HBM3, P0, 59 %, 41 %, 81559 MiB, 39545 MiB, 41535 MiB, 44, 53, 382.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:41.271, 5, NVIDIA H100 80GB HBM3, P0, 77 %, 46 %, 81559 MiB, 41231 MiB, 39849 MiB, 50, 57, 392.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:41.272, 6, NVIDIA H100 80GB HBM3, P0, 82 %, 57 %, 81559 MiB, 40811 MiB, 40269 MiB, 51, 58, 439.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:41.273, 7, NVIDIA H100 80GB HBM3, P0, 98 %, 47 %, 81559 MiB, 39921 MiB, 41159 MiB, 47, 56, 361.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:46.275, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 66 %, 81559 MiB, 37847 MiB, 43233 MiB, 49, 59, 387.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:46.276, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 25 %, 81559 MiB, 42817 MiB, 38263 MiB, 50, 60, 363.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:46.277, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 21 %, 81559 MiB, 41189 MiB, 39891 MiB, 51, 58, 405.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:46.278, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 64 %, 81559 MiB, 40353 MiB, 40727 MiB, 46, 56, 384.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:46.279, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 27 %, 81559 MiB, 39545 MiB, 41535 MiB, 44, 52, 356.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:46.280, 5, NVIDIA H100 80GB HBM3, P0, 84 %, 43 %, 81559 MiB, 41227 MiB, 39853 MiB, 52, 59, 393.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:46.281, 6, NVIDIA H100 80GB HBM3, P0, 93 %, 48 %, 81559 MiB, 40807 MiB, 40273 MiB, 51, 59, 380.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:46.282, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 41 %, 81559 MiB, 39921 MiB, 41159 MiB, 47, 56, 373.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:51.283, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 30 %, 81559 MiB, 37845 MiB, 43235 MiB, 47, 58, 405.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:51.284, 1, NVIDIA H100 80GB HBM3, P0, 71 %, 37 %, 81559 MiB, 42817 MiB, 38263 MiB, 51, 59, 381.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:51.284, 2, NVIDIA H100 80GB HBM3, P0, 82 %, 45 %, 81559 MiB, 41187 MiB, 39893 MiB, 53, 60, 386.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:51.285, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 65 %, 81559 MiB, 40351 MiB, 40729 MiB, 49, 59, 445.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:51.286, 4, NVIDIA H100 80GB HBM3, P0, 91 %, 34 %, 81559 MiB, 39545 MiB, 41535 MiB, 43, 50, 373.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:51.287, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 40 %, 81559 MiB, 41225 MiB, 39855 MiB, 51, 59, 404.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:51.288, 6, NVIDIA H100 80GB HBM3, P0, 97 %, 37 %, 81559 MiB, 40807 MiB, 40273 MiB, 49, 57, 354.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:51.288, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 53 %, 81559 MiB, 39917 MiB, 41163 MiB, 47, 57, 448.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:56.290, 0, NVIDIA H100 80GB HBM3, P0, 80 %, 38 %, 81559 MiB, 37845 MiB, 43235 MiB, 47, 58, 383.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:56.291, 1, NVIDIA H100 80GB HBM3, P0, 95 %, 58 %, 81559 MiB, 42813 MiB, 38267 MiB, 50, 58, 425.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:56.293, 2, NVIDIA H100 80GB HBM3, P0, 96 %, 50 %, 81559 MiB, 41185 MiB, 39895 MiB, 52, 60, 394.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:56.294, 3, NVIDIA H100 80GB HBM3, P0, 69 %, 43 %, 81559 MiB, 40351 MiB, 40729 MiB, 44, 54, 364.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:56.295, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 39 %, 81559 MiB, 39541 MiB, 41539 MiB, 46, 55, 456.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:56.296, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 56 %, 81559 MiB, 41223 MiB, 39857 MiB, 51, 57, 429.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:56.297, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 58 %, 81559 MiB, 40805 MiB, 40275 MiB, 50, 58, 378.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:59:56.298, 7, NVIDIA H100 80GB HBM3, P0, 98 %, 43 %, 81559 MiB, 39917 MiB, 41163 MiB, 46, 53, 394.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:01.300, 0, NVIDIA H100 80GB HBM3, P0, 62 %, 33 %, 81559 MiB, 37845 MiB, 43235 MiB, 46, 56, 408.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:01.301, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 39 %, 81559 MiB, 39307 MiB, 41773 MiB, 51, 59, 377.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:01.302, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 21 %, 81559 MiB, 41185 MiB, 39895 MiB, 51, 59, 377.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:01.303, 3, NVIDIA H100 80GB HBM3, P0, 62 %, 25 %, 81559 MiB, 40349 MiB, 40731 MiB, 48, 57, 400.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:01.304, 4, NVIDIA H100 80GB HBM3, P0, 64 %, 26 %, 81559 MiB, 39541 MiB, 41539 MiB, 42, 51, 359.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:01.305, 5, NVIDIA H100 80GB HBM3, P0, 97 %, 19 %, 81559 MiB, 41221 MiB, 39859 MiB, 49, 55, 395.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:01.306, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 20 %, 81559 MiB, 40801 MiB, 40279 MiB, 49, 57, 397.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:01.306, 7, NVIDIA H100 80GB HBM3, P0, 98 %, 18 %, 81559 MiB, 39917 MiB, 41163 MiB, 46, 54, 375.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:06.309, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 49 %, 81559 MiB, 37841 MiB, 43239 MiB, 46, 56, 411.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:06.310, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 45 %, 81559 MiB, 39307 MiB, 41773 MiB, 53, 62, 394.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:06.311, 2, NVIDIA H100 80GB HBM3, P0, 79 %, 45 %, 81559 MiB, 41183 MiB, 39897 MiB, 53, 62, 410.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:06.311, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 55 %, 81559 MiB, 40345 MiB, 40735 MiB, 48, 60, 430.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
