timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 04:35:34.675, 0, NVIDIA H100 80GB HBM3, P0, 88 %, 69 %, 81559 MiB, 21901 MiB, 59179 MiB, 50, 61, 414.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:35:39.677, 0, NVIDIA H100 80GB HBM3, P0, 75 %, 47 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 60, 424.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:35:44.679, 0, NVIDIA H100 80GB HBM3, P0, 74 %, 62 %, 81559 MiB, 21901 MiB, 59179 MiB, 48, 61, 425.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:35:49.681, 0, NVIDIA H100 80GB HBM3, P0, 80 %, 65 %, 81559 MiB, 21901 MiB, 59179 MiB, 50, 60, 397.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:35:54.684, 0, NVIDIA H100 80GB HBM3, P0, 79 %, 64 %, 81559 MiB, 21901 MiB, 59179 MiB, 50, 61, 447.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:35:59.687, 0, NVIDIA H100 80GB HBM3, P0, 92 %, 71 %, 81559 MiB, 21901 MiB, 59179 MiB, 48, 60, 448.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:36:04.689, 0, NVIDIA H100 80GB HBM3, P0, 89 %, 50 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 63, 444.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:36:09.691, 0, NVIDIA H100 80GB HBM3, P0, 84 %, 61 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 59, 409.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:36:14.694, 0, NVIDIA H100 80GB HBM3, P0, 64 %, 42 %, 81559 MiB, 21901 MiB, 59179 MiB, 48, 60, 417.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:36:19.695, 0, NVIDIA H100 80GB HBM3, P0, 77 %, 62 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 59, 422.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:36:24.697, 0, NVIDIA H100 80GB HBM3, P0, 75 %, 62 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 60, 408.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:36:29.700, 0, NVIDIA H100 80GB HBM3, P0, 71 %, 48 %, 81559 MiB, 21901 MiB, 59179 MiB, 48, 61, 399.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:36:34.702, 0, NVIDIA H100 80GB HBM3, P0, 63 %, 35 %, 81559 MiB, 21901 MiB, 59179 MiB, 48, 61, 412.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:36:39.703, 0, NVIDIA H100 80GB HBM3, P0, 72 %, 54 %, 81559 MiB, 21901 MiB, 59179 MiB, 48, 59, 395.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:36:44.706, 0, NVIDIA H100 80GB HBM3, P0, 96 %, 69 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 59, 442.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:36:49.707, 0, NVIDIA H100 80GB HBM3, P0, 77 %, 58 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 58, 399.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:36:54.709, 0, NVIDIA H100 80GB HBM3, P0, 85 %, 67 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 59, 438.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:36:59.711, 0, NVIDIA H100 80GB HBM3, P0, 75 %, 56 %, 81559 MiB, 21901 MiB, 59179 MiB, 48, 59, 399.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:37:04.713, 0, NVIDIA H100 80GB HBM3, P0, 64 %, 38 %, 81559 MiB, 21901 MiB, 59179 MiB, 48, 61, 405.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:37:09.715, 0, NVIDIA H100 80GB HBM3, P0, 59 %, 36 %, 81559 MiB, 21901 MiB, 59179 MiB, 47, 61, 386.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:37:14.716, 0, NVIDIA H100 80GB HBM3, P0, 70 %, 49 %, 81559 MiB, 21901 MiB, 59179 MiB, 48, 59, 402.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:37:19.718, 0, NVIDIA H100 80GB HBM3, P0, 75 %, 56 %, 81559 MiB, 21901 MiB, 59179 MiB, 48, 59, 385.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:37:24.721, 0, NVIDIA H100 80GB HBM3, P0, 79 %, 60 %, 81559 MiB, 21901 MiB, 59179 MiB, 48, 62, 379.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:37:29.722, 0, NVIDIA H100 80GB HBM3, P0, 78 %, 56 %, 81559 MiB, 21901 MiB, 59179 MiB, 50, 61, 454.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:37:34.725, 0, NVIDIA H100 80GB HBM3, P0, 65 %, 41 %, 81559 MiB, 21901 MiB, 59179 MiB, 48, 61, 425.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:37:39.728, 0, NVIDIA H100 80GB HBM3, P0, 74 %, 62 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 62, 428.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:37:44.730, 0, NVIDIA H100 80GB HBM3, P0, 76 %, 56 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 60, 413.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:37:49.731, 0, NVIDIA H100 80GB HBM3, P0, 68 %, 41 %, 81559 MiB, 21901 MiB, 59179 MiB, 48, 60, 391.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:37:54.733, 0, NVIDIA H100 80GB HBM3, P0, 68 %, 44 %, 81559 MiB, 21901 MiB, 59179 MiB, 48, 60, 397.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:37:59.736, 0, NVIDIA H100 80GB HBM3, P0, 80 %, 67 %, 81559 MiB, 21901 MiB, 59179 MiB, 50, 63, 398.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:38:04.738, 0, NVIDIA H100 80GB HBM3, P0, 81 %, 64 %, 81559 MiB, 21901 MiB, 59179 MiB, 50, 59, 440.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:38:09.741, 0, NVIDIA H100 80GB HBM3, P0, 95 %, 67 %, 81559 MiB, 21901 MiB, 59179 MiB, 52, 61, 450.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:38:14.743, 0, NVIDIA H100 80GB HBM3, P0, 68 %, 40 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 60, 419.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:38:19.745, 0, NVIDIA H100 80GB HBM3, P0, 80 %, 66 %, 81559 MiB, 21901 MiB, 59179 MiB, 48, 63, 419.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:38:24.747, 0, NVIDIA H100 80GB HBM3, P0, 83 %, 65 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 59, 429.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:38:29.748, 0, NVIDIA H100 80GB HBM3, P0, 52 %, 29 %, 81559 MiB, 21901 MiB, 59179 MiB, 48, 59, 416.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:38:34.750, 0, NVIDIA H100 80GB HBM3, P0, 78 %, 63 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 59, 407.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:38:39.752, 0, NVIDIA H100 80GB HBM3, P0, 74 %, 54 %, 81559 MiB, 21901 MiB, 59179 MiB, 48, 60, 411.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:38:44.753, 0, NVIDIA H100 80GB HBM3, P0, 95 %, 70 %, 81559 MiB, 21901 MiB, 59179 MiB, 51, 63, 429.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:38:49.755, 0, NVIDIA H100 80GB HBM3, P0, 90 %, 59 %, 81559 MiB, 21901 MiB, 59179 MiB, 50, 63, 465.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:38:54.757, 0, NVIDIA H100 80GB HBM3, P0, 90 %, 61 %, 81559 MiB, 21901 MiB, 59179 MiB, 50, 63, 488.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:38:59.760, 0, NVIDIA H100 80GB HBM3, P0, 93 %, 73 %, 81559 MiB, 21901 MiB, 59179 MiB, 51, 63, 493.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:39:04.762, 0, NVIDIA H100 80GB HBM3, P0, 95 %, 72 %, 81559 MiB, 21899 MiB, 59181 MiB, 52, 62, 495.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:39:09.764, 0, NVIDIA H100 80GB HBM3, P0, 96 %, 72 %, 81559 MiB, 21899 MiB, 59181 MiB, 50, 63, 490.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:39:14.766, 0, NVIDIA H100 80GB HBM3, P0, 96 %, 70 %, 81559 MiB, 21899 MiB, 59181 MiB, 50, 65, 473.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:39:19.768, 0, NVIDIA H100 80GB HBM3, P0, 92 %, 63 %, 81559 MiB, 21899 MiB, 59181 MiB, 51, 64, 472.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:39:24.770, 0, NVIDIA H100 80GB HBM3, P0, 78 %, 50 %, 81559 MiB, 21899 MiB, 59181 MiB, 51, 61, 431.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:39:29.772, 0, NVIDIA H100 80GB HBM3, P0, 79 %, 64 %, 81559 MiB, 21899 MiB, 59181 MiB, 52, 61, 450.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:39:34.775, 0, NVIDIA H100 80GB HBM3, P0, 85 %, 66 %, 81559 MiB, 21899 MiB, 59181 MiB, 51, 63, 445.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:39:39.777, 0, NVIDIA H100 80GB HBM3, P0, 85 %, 59 %, 81559 MiB, 21899 MiB, 59181 MiB, 49, 61, 433.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:39:44.780, 0, NVIDIA H100 80GB HBM3, P0, 76 %, 49 %, 81559 MiB, 21899 MiB, 59181 MiB, 50, 63, 439.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:39:49.782, 0, NVIDIA H100 80GB HBM3, P0, 78 %, 60 %, 81559 MiB, 21899 MiB, 59181 MiB, 50, 63, 450.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:39:54.784, 0, NVIDIA H100 80GB HBM3, P0, 91 %, 60 %, 81559 MiB, 21899 MiB, 59181 MiB, 50, 61, 444.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:39:59.786, 0, NVIDIA H100 80GB HBM3, P0, 82 %, 57 %, 81559 MiB, 21899 MiB, 59181 MiB, 50, 63, 442.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:40:04.788, 0, NVIDIA H100 80GB HBM3, P0, 70 %, 47 %, 81559 MiB, 21899 MiB, 59181 MiB, 50, 63, 429.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:40:09.790, 0, NVIDIA H100 80GB HBM3, P0, 77 %, 49 %, 81559 MiB, 21899 MiB, 59181 MiB, 52, 62, 444.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:40:14.792, 0, NVIDIA H100 80GB HBM3, P0, 73 %, 47 %, 81559 MiB, 21899 MiB, 59181 MiB, 52, 61, 442.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:40:19.805, 0, NVIDIA H100 80GB HBM3, P0, 81 %, 65 %, 81559 MiB, 21899 MiB, 59181 MiB, 50, 63, 425.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:40:24.806, 0, NVIDIA H100 80GB HBM3, P0, 89 %, 59 %, 81559 MiB, 21899 MiB, 59181 MiB, 52, 63, 452.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:40:29.815, 0, NVIDIA H100 80GB HBM3, P0, 86 %, 68 %, 81559 MiB, 21899 MiB, 59181 MiB, 51, 63, 459.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:40:34.817, 0, NVIDIA H100 80GB HBM3, P0, 84 %, 53 %, 81559 MiB, 21899 MiB, 59181 MiB, 51, 62, 431.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:40:39.820, 0, NVIDIA H100 80GB HBM3, P0, 67 %, 44 %, 81559 MiB, 21899 MiB, 59181 MiB, 50, 62, 426.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:40:44.826, 0, NVIDIA H100 80GB HBM3, P0, 78 %, 65 %, 81559 MiB, 21899 MiB, 59181 MiB, 50, 61, 424.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:40:49.832, 0, NVIDIA H100 80GB HBM3, P0, 95 %, 71 %, 81559 MiB, 21899 MiB, 59181 MiB, 51, 64, 434.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:40:54.834, 0, NVIDIA H100 80GB HBM3, P0, 76 %, 63 %, 81559 MiB, 21899 MiB, 59181 MiB, 50, 63, 422.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:40:59.845, 0, NVIDIA H100 80GB HBM3, P0, 77 %, 52 %, 81559 MiB, 21899 MiB, 59181 MiB, 50, 63, 431.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:41:04.847, 0, NVIDIA H100 80GB HBM3, P0, 78 %, 59 %, 81559 MiB, 21899 MiB, 59181 MiB, 51, 64, 426.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:41:09.852, 0, NVIDIA H100 80GB HBM3, P0, 82 %, 62 %, 81559 MiB, 21899 MiB, 59181 MiB, 50, 61, 451.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:41:14.858, 0, NVIDIA H100 80GB HBM3, P0, 86 %, 70 %, 81559 MiB, 21899 MiB, 59181 MiB, 50, 61, 444.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:41:19.865, 0, NVIDIA H100 80GB HBM3, P0, 78 %, 64 %, 81559 MiB, 21899 MiB, 59181 MiB, 50, 63, 430.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:41:24.872, 0, NVIDIA H100 80GB HBM3, P0, 83 %, 61 %, 81559 MiB, 21899 MiB, 59181 MiB, 49, 61, 438.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:41:29.874, 0, NVIDIA H100 80GB HBM3, P0, 76 %, 56 %, 81559 MiB, 21899 MiB, 59181 MiB, 49, 63, 420.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:41:34.876, 0, NVIDIA H100 80GB HBM3, P0, 89 %, 63 %, 81559 MiB, 21899 MiB, 59181 MiB, 49, 62, 407.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:41:39.882, 0, NVIDIA H100 80GB HBM3, P0, 74 %, 54 %, 81559 MiB, 21899 MiB, 59181 MiB, 49, 59, 416.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:41:44.883, 0, NVIDIA H100 80GB HBM3, P0, 74 %, 63 %, 81559 MiB, 21899 MiB, 59181 MiB, 49, 61, 402.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:41:49.884, 0, NVIDIA H100 80GB HBM3, P0, 89 %, 68 %, 81559 MiB, 21899 MiB, 59181 MiB, 50, 61, 414.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:41:54.886, 0, NVIDIA H100 80GB HBM3, P0, 73 %, 47 %, 81559 MiB, 21899 MiB, 59181 MiB, 49, 63, 398.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:41:59.889, 0, NVIDIA H100 80GB HBM3, P0, 64 %, 38 %, 81559 MiB, 21899 MiB, 59181 MiB, 49, 63, 408.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:42:04.891, 0, NVIDIA H100 80GB HBM3, P0, 76 %, 54 %, 81559 MiB, 21899 MiB, 59181 MiB, 50, 59, 417.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:42:09.893, 0, NVIDIA H100 80GB HBM3, P0, 71 %, 55 %, 81559 MiB, 21899 MiB, 59181 MiB, 49, 59, 410.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:42:14.895, 0, NVIDIA H100 80GB HBM3, P0, 69 %, 55 %, 81559 MiB, 21899 MiB, 59181 MiB, 49, 60, 403.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:42:19.897, 0, NVIDIA H100 80GB HBM3, P0, 76 %, 62 %, 81559 MiB, 21899 MiB, 59181 MiB, 50, 59, 409.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:42:24.900, 0, NVIDIA H100 80GB HBM3, P0, 76 %, 64 %, 81559 MiB, 21899 MiB, 59181 MiB, 49, 60, 407.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:42:29.902, 0, NVIDIA H100 80GB HBM3, P0, 71 %, 59 %, 81559 MiB, 21899 MiB, 59181 MiB, 49, 62, 413.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:42:34.904, 0, NVIDIA H100 80GB HBM3, P0, 80 %, 65 %, 81559 MiB, 21899 MiB, 59181 MiB, 49, 62, 429.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:42:39.906, 0, NVIDIA H100 80GB HBM3, P0, 80 %, 64 %, 81559 MiB, 21899 MiB, 59181 MiB, 49, 63, 401.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:42:44.907, 0, NVIDIA H100 80GB HBM3, P0, 81 %, 63 %, 81559 MiB, 21899 MiB, 59181 MiB, 50, 63, 419.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:42:49.909, 0, NVIDIA H100 80GB HBM3, P0, 78 %, 63 %, 81559 MiB, 21899 MiB, 59181 MiB, 49, 63, 393.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:42:54.911, 0, NVIDIA H100 80GB HBM3, P0, 74 %, 61 %, 81559 MiB, 21899 MiB, 59181 MiB, 49, 63, 409.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:42:59.913, 0, NVIDIA H100 80GB HBM3, P0, 85 %, 60 %, 81559 MiB, 21899 MiB, 59181 MiB, 49, 62, 438.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:43:04.914, 0, NVIDIA H100 80GB HBM3, P0, 74 %, 54 %, 81559 MiB, 21899 MiB, 59181 MiB, 49, 61, 390.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:43:09.917, 0, NVIDIA H100 80GB HBM3, P0, 75 %, 51 %, 81559 MiB, 21899 MiB, 59181 MiB, 51, 59, 437.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:43:14.920, 0, NVIDIA H100 80GB HBM3, P0, 78 %, 63 %, 81559 MiB, 21899 MiB, 59181 MiB, 48, 61, 407.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:43:19.922, 0, NVIDIA H100 80GB HBM3, P0, 63 %, 36 %, 81559 MiB, 21899 MiB, 59181 MiB, 49, 62, 402.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:43:24.924, 0, NVIDIA H100 80GB HBM3, P0, 73 %, 53 %, 81559 MiB, 21899 MiB, 59181 MiB, 48, 61, 391.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:43:29.927, 0, NVIDIA H100 80GB HBM3, P0, 80 %, 61 %, 81559 MiB, 21899 MiB, 59181 MiB, 51, 60, 434.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:43:34.929, 0, NVIDIA H100 80GB HBM3, P0, 81 %, 64 %, 81559 MiB, 21899 MiB, 59181 MiB, 50, 62, 424.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:43:39.931, 0, NVIDIA H100 80GB HBM3, P0, 83 %, 65 %, 81559 MiB, 21899 MiB, 59181 MiB, 49, 62, 429.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:43:44.933, 0, NVIDIA H100 80GB HBM3, P0, 81 %, 65 %, 81559 MiB, 21899 MiB, 59181 MiB, 50, 60, 396.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:43:49.936, 0, NVIDIA H100 80GB HBM3, P0, 76 %, 57 %, 81559 MiB, 21899 MiB, 59181 MiB, 48, 62, 409.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:43:54.938, 0, NVIDIA H100 80GB HBM3, P0, 71 %, 41 %, 81559 MiB, 21899 MiB, 59181 MiB, 48, 61, 401.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:43:59.941, 0, NVIDIA H100 80GB HBM3, P0, 76 %, 59 %, 81559 MiB, 21899 MiB, 59181 MiB, 50, 59, 406.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:44:04.942, 0, NVIDIA H100 80GB HBM3, P0, 76 %, 59 %, 81559 MiB, 21899 MiB, 59181 MiB, 49, 60, 423.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:44:09.944, 0, NVIDIA H100 80GB HBM3, P0, 77 %, 64 %, 81559 MiB, 21899 MiB, 59181 MiB, 49, 61, 406.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:44:14.946, 0, NVIDIA H100 80GB HBM3, P0, 73 %, 48 %, 81559 MiB, 21899 MiB, 59181 MiB, 48, 61, 414.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:44:19.948, 0, NVIDIA H100 80GB HBM3, P0, 76 %, 63 %, 81559 MiB, 21899 MiB, 59181 MiB, 49, 61, 415.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:44:24.950, 0, NVIDIA H100 80GB HBM3, P0, 68 %, 48 %, 81559 MiB, 21899 MiB, 59181 MiB, 48, 60, 408.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:44:29.951, 0, NVIDIA H100 80GB HBM3, P0, 66 %, 38 %, 81559 MiB, 21899 MiB, 59181 MiB, 48, 63, 419.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:44:34.953, 0, NVIDIA H100 80GB HBM3, P0, 77 %, 52 %, 81559 MiB, 21899 MiB, 59181 MiB, 48, 61, 411.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:44:39.955, 0, NVIDIA H100 80GB HBM3, P0, 78 %, 53 %, 81559 MiB, 21899 MiB, 59181 MiB, 48, 61, 434.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:44:44.957, 0, NVIDIA H100 80GB HBM3, P0, 62 %, 35 %, 81559 MiB, 21899 MiB, 59181 MiB, 48, 61, 431.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:44:49.960, 0, NVIDIA H100 80GB HBM3, P0, 80 %, 65 %, 81559 MiB, 21899 MiB, 59181 MiB, 50, 60, 413.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:44:54.961, 0, NVIDIA H100 80GB HBM3, P0, 78 %, 64 %, 81559 MiB, 21899 MiB, 59181 MiB, 49, 59, 404.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:44:59.964, 0, NVIDIA H100 80GB HBM3, P0, 82 %, 64 %, 81559 MiB, 21899 MiB, 59181 MiB, 47, 59, 402.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
