timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 04:50:57.476, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79399 MiB, 1681 MiB, 32, 38, 119.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:57.477, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 30, 37, 119.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:57.480, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 29, 35, 114.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:57.480, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79479 MiB, 1601 MiB, 32, 37, 119.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:57.483, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 31, 37, 114.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:57.484, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 30, 37, 115.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:02.486, 0, NVIDIA H100 80GB HBM3, P0, 17 %, 0 %, 81559 MiB, 75785 MiB, 5295 MiB, 31, 39, 135.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:02.487, 1, NVIDIA H100 80GB HBM3, P0, 53 %, 3 %, 81559 MiB, 75891 MiB, 5189 MiB, 33, 38, 138.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:02.489, 2, NVIDIA H100 80GB HBM3, P0, 9 %, 0 %, 81559 MiB, 75891 MiB, 5189 MiB, 32, 38, 135.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:02.491, 3, NVIDIA H100 80GB HBM3, P0, 8 %, 0 %, 81559 MiB, 75891 MiB, 5189 MiB, 31, 37, 134.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:02.492, 4, NVIDIA H100 80GB HBM3, P0, 9 %, 0 %, 81559 MiB, 75891 MiB, 5189 MiB, 29, 35, 127.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:02.495, 5, NVIDIA H100 80GB HBM3, P0, 23 %, 1 %, 81559 MiB, 75891 MiB, 5189 MiB, 32, 37, 132.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:02.496, 6, NVIDIA H100 80GB HBM3, P0, 8 %, 0 %, 81559 MiB, 75891 MiB, 5189 MiB, 32, 37, 126.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:02.500, 7, NVIDIA H100 80GB HBM3, P0, 9 %, 0 %, 81559 MiB, 75891 MiB, 5189 MiB, 31, 37, 129.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:07.501, 0, NVIDIA H100 80GB HBM3, P0, 7 %, 0 %, 81559 MiB, 70399 MiB, 10681 MiB, 30, 38, 115.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:07.502, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 62377 MiB, 18703 MiB, 33, 40, 121.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:07.505, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 62377 MiB, 18703 MiB, 32, 38, 122.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:07.505, 3, NVIDIA H100 80GB HBM3, P0, 8 %, 0 %, 81559 MiB, 62377 MiB, 18703 MiB, 30, 37, 121.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:07.506, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 62377 MiB, 18703 MiB, 29, 35, 117.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:07.506, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 62377 MiB, 18703 MiB, 32, 37, 122.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:07.507, 6, NVIDIA H100 80GB HBM3, P0, 8 %, 0 %, 81559 MiB, 62377 MiB, 18703 MiB, 31, 38, 116.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:07.507, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 62377 MiB, 18703 MiB, 31, 38, 117.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:12.509, 0, NVIDIA H100 80GB HBM3, P0, 96 %, 28 %, 81559 MiB, 48329 MiB, 32751 MiB, 35, 43, 308.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:12.514, 1, NVIDIA H100 80GB HBM3, P0, 20 %, 10 %, 81559 MiB, 45947 MiB, 35133 MiB, 38, 45, 321.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:12.515, 2, NVIDIA H100 80GB HBM3, P0, 91 %, 38 %, 81559 MiB, 47423 MiB, 33657 MiB, 37, 42, 325.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:12.517, 3, NVIDIA H100 80GB HBM3, P0, 60 %, 20 %, 81559 MiB, 48593 MiB, 32487 MiB, 34, 42, 320.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:12.520, 4, NVIDIA H100 80GB HBM3, P0, 97 %, 29 %, 81559 MiB, 46895 MiB, 34185 MiB, 33, 39, 293.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:12.522, 5, NVIDIA H100 80GB HBM3, P0, 92 %, 26 %, 81559 MiB, 44907 MiB, 36173 MiB, 38, 45, 352.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:12.523, 6, NVIDIA H100 80GB HBM3, P0, 69 %, 50 %, 81559 MiB, 44933 MiB, 36147 MiB, 37, 43, 337.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:12.527, 7, NVIDIA H100 80GB HBM3, P0, 67 %, 33 %, 81559 MiB, 37361 MiB, 43719 MiB, 36, 41, 334.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:17.529, 0, NVIDIA H100 80GB HBM3, P0, 32 %, 14 %, 81559 MiB, 40725 MiB, 40355 MiB, 39, 47, 341.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:17.531, 1, NVIDIA H100 80GB HBM3, P0, 92 %, 33 %, 81559 MiB, 44785 MiB, 36295 MiB, 38, 44, 337.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:17.532, 2, NVIDIA H100 80GB HBM3, P0, 38 %, 10 %, 81559 MiB, 47417 MiB, 33663 MiB, 40, 48, 359.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:17.533, 3, NVIDIA H100 80GB HBM3, P0, 44 %, 21 %, 81559 MiB, 44429 MiB, 36651 MiB, 38, 49, 332.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:17.534, 4, NVIDIA H100 80GB HBM3, P0, 29 %, 11 %, 81559 MiB, 42829 MiB, 38251 MiB, 36, 44, 341.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:17.535, 5, NVIDIA H100 80GB HBM3, P0, 58 %, 20 %, 81559 MiB, 44893 MiB, 36187 MiB, 37, 41, 352.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:17.536, 6, NVIDIA H100 80GB HBM3, P0, 46 %, 31 %, 81559 MiB, 43737 MiB, 37343 MiB, 38, 45, 345.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:17.537, 7, NVIDIA H100 80GB HBM3, P0, 75 %, 22 %, 81559 MiB, 37359 MiB, 43721 MiB, 40, 48, 344.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:22.538, 0, NVIDIA H100 80GB HBM3, P0, 93 %, 25 %, 81559 MiB, 40719 MiB, 40361 MiB, 39, 47, 347.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:22.540, 1, NVIDIA H100 80GB HBM3, P0, 91 %, 60 %, 81559 MiB, 43527 MiB, 37553 MiB, 39, 47, 319.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:22.540, 2, NVIDIA H100 80GB HBM3, P0, 38 %, 21 %, 81559 MiB, 46413 MiB, 34667 MiB, 41, 48, 372.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:22.541, 3, NVIDIA H100 80GB HBM3, P0, 46 %, 16 %, 81559 MiB, 44425 MiB, 36655 MiB, 39, 48, 353.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:22.542, 4, NVIDIA H100 80GB HBM3, P0, 62 %, 24 %, 81559 MiB, 42827 MiB, 38253 MiB, 38, 45, 356.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:22.542, 5, NVIDIA H100 80GB HBM3, P0, 69 %, 43 %, 81559 MiB, 44889 MiB, 36191 MiB, 38, 43, 343.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:22.543, 6, NVIDIA H100 80GB HBM3, P0, 62 %, 20 %, 81559 MiB, 43735 MiB, 37345 MiB, 39, 45, 332.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:22.543, 7, NVIDIA H100 80GB HBM3, P0, 99 %, 13 %, 81559 MiB, 37355 MiB, 43725 MiB, 39, 47, 372.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:27.545, 0, NVIDIA H100 80GB HBM3, P0, 89 %, 32 %, 81559 MiB, 40701 MiB, 40379 MiB, 41, 49, 356.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:27.550, 1, NVIDIA H100 80GB HBM3, P0, 87 %, 51 %, 81559 MiB, 43523 MiB, 37557 MiB, 43, 51, 370.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:27.554, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 53 %, 81559 MiB, 39973 MiB, 41107 MiB, 46, 53, 391.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:27.554, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 52 %, 81559 MiB, 44421 MiB, 36659 MiB, 40, 51, 341.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:27.558, 4, NVIDIA H100 80GB HBM3, P0, 63 %, 32 %, 81559 MiB, 42821 MiB, 38259 MiB, 38, 46, 317.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:27.562, 5, NVIDIA H100 80GB HBM3, P0, 61 %, 21 %, 81559 MiB, 44887 MiB, 36193 MiB, 41, 49, 363.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:27.564, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 59 %, 81559 MiB, 43731 MiB, 37349 MiB, 41, 50, 359.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:27.566, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 54 %, 81559 MiB, 37351 MiB, 43729 MiB, 41, 49, 361.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:32.567, 0, NVIDIA H100 80GB HBM3, P0, 94 %, 30 %, 81559 MiB, 40697 MiB, 40383 MiB, 40, 49, 363.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:32.568, 1, NVIDIA H100 80GB HBM3, P0, 96 %, 26 %, 81559 MiB, 43519 MiB, 37561 MiB, 42, 51, 316.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:32.569, 2, NVIDIA H100 80GB HBM3, P0, 89 %, 23 %, 81559 MiB, 39969 MiB, 41111 MiB, 43, 50, 357.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:32.569, 3, NVIDIA H100 80GB HBM3, P0, 43 %, 18 %, 81559 MiB, 38877 MiB, 42203 MiB, 42, 50, 361.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:32.570, 4, NVIDIA H100 80GB HBM3, P0, 63 %, 29 %, 81559 MiB, 42817 MiB, 38263 MiB, 39, 46, 334.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:32.570, 5, NVIDIA H100 80GB HBM3, P0, 93 %, 49 %, 81559 MiB, 38241 MiB, 42839 MiB, 40, 46, 353.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:32.571, 6, NVIDIA H100 80GB HBM3, P0, 33 %, 18 %, 81559 MiB, 43727 MiB, 37353 MiB, 42, 50, 350.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:32.572, 7, NVIDIA H100 80GB HBM3, P0, 68 %, 14 %, 81559 MiB, 37347 MiB, 43733 MiB, 40, 47, 339.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:37.573, 0, NVIDIA H100 80GB HBM3, P0, 62 %, 38 %, 81559 MiB, 40695 MiB, 40385 MiB, 40, 49, 337.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:37.574, 1, NVIDIA H100 80GB HBM3, P0, 54 %, 30 %, 81559 MiB, 43517 MiB, 37563 MiB, 43, 51, 361.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:37.576, 2, NVIDIA H100 80GB HBM3, P0, 46 %, 33 %, 81559 MiB, 39957 MiB, 41123 MiB, 44, 51, 377.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:37.576, 3, NVIDIA H100 80GB HBM3, P0, 47 %, 20 %, 81559 MiB, 38875 MiB, 42205 MiB, 40, 49, 377.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:37.577, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 40 %, 81559 MiB, 42815 MiB, 38265 MiB, 39, 46, 378.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:37.578, 5, NVIDIA H100 80GB HBM3, P0, 94 %, 59 %, 81559 MiB, 38239 MiB, 42841 MiB, 42, 47, 371.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:37.579, 6, NVIDIA H100 80GB HBM3, P0, 96 %, 14 %, 81559 MiB, 43725 MiB, 37355 MiB, 42, 50, 354.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:37.580, 7, NVIDIA H100 80GB HBM3, P0, 97 %, 23 %, 81559 MiB, 37345 MiB, 43735 MiB, 42, 49, 354.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:42.581, 0, NVIDIA H100 80GB HBM3, P0, 97 %, 31 %, 81559 MiB, 40691 MiB, 40389 MiB, 41, 49, 338.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:42.583, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 37 %, 81559 MiB, 42161 MiB, 38919 MiB, 42, 48, 352.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:42.584, 2, NVIDIA H100 80GB HBM3, P0, 97 %, 35 %, 81559 MiB, 39953 MiB, 41127 MiB, 44, 50, 348.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:42.584, 3, NVIDIA H100 80GB HBM3, P0, 41 %, 20 %, 81559 MiB, 38871 MiB, 42209 MiB, 39, 48, 334.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:42.585, 4, NVIDIA H100 80GB HBM3, P0, 96 %, 46 %, 81559 MiB, 42811 MiB, 38269 MiB, 40, 47, 381.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:42.586, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 58 %, 81559 MiB, 38235 MiB, 42845 MiB, 44, 50, 401.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:42.587, 6, NVIDIA H100 80GB HBM3, P0, 60 %, 21 %, 81559 MiB, 43721 MiB, 37359 MiB, 44, 51, 360.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:42.588, 7, NVIDIA H100 80GB HBM3, P0, 66 %, 22 %, 81559 MiB, 37341 MiB, 43739 MiB, 40, 48, 336.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:47.589, 0, NVIDIA H100 80GB HBM3, P0, 63 %, 14 %, 81559 MiB, 40689 MiB, 40391 MiB, 44, 54, 354.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:47.591, 1, NVIDIA H100 80GB HBM3, P0, 95 %, 72 %, 81559 MiB, 42157 MiB, 38923 MiB, 48, 56, 415.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:47.592, 2, NVIDIA H100 80GB HBM3, P0, 96 %, 14 %, 81559 MiB, 38137 MiB, 42943 MiB, 46, 53, 379.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:47.593, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 28 %, 81559 MiB, 38867 MiB, 42213 MiB, 42, 52, 352.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:47.594, 4, NVIDIA H100 80GB HBM3, P0, 32 %, 14 %, 81559 MiB, 42809 MiB, 38271 MiB, 41, 49, 347.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:47.594, 5, NVIDIA H100 80GB HBM3, P0, 94 %, 59 %, 81559 MiB, 38233 MiB, 42847 MiB, 46, 52, 355.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:47.595, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 38 %, 81559 MiB, 43719 MiB, 37361 MiB, 44, 53, 340.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:47.595, 7, NVIDIA H100 80GB HBM3, P0, 74 %, 28 %, 81559 MiB, 37339 MiB, 43741 MiB, 43, 50, 343.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:52.597, 0, NVIDIA H100 80GB HBM3, P0, 91 %, 64 %, 81559 MiB, 40685 MiB, 40395 MiB, 42, 51, 354.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:52.598, 1, NVIDIA H100 80GB HBM3, P0, 47 %, 23 %, 81559 MiB, 42155 MiB, 38925 MiB, 45, 52, 426.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:52.598, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 21 %, 81559 MiB, 38137 MiB, 42943 MiB, 45, 52, 392.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:52.599, 3, NVIDIA H100 80GB HBM3, P0, 55 %, 38 %, 81559 MiB, 38865 MiB, 42215 MiB, 41, 50, 362.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:52.600, 4, NVIDIA H100 80GB HBM3, P0, 96 %, 63 %, 81559 MiB, 37295 MiB, 43785 MiB, 45, 50, 379.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:52.600, 5, NVIDIA H100 80GB HBM3, P0, 96 %, 37 %, 81559 MiB, 38233 MiB, 42847 MiB, 45, 51, 373.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:52.601, 6, NVIDIA H100 80GB HBM3, P0, 37 %, 25 %, 81559 MiB, 43715 MiB, 37365 MiB, 44, 52, 359.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:52.601, 7, NVIDIA H100 80GB HBM3, P0, 94 %, 41 %, 81559 MiB, 37337 MiB, 43743 MiB, 42, 50, 388.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:57.603, 0, NVIDIA H100 80GB HBM3, P0, 51 %, 26 %, 81559 MiB, 40685 MiB, 40395 MiB, 44, 52, 343.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:57.609, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 36 %, 81559 MiB, 42151 MiB, 38929 MiB, 44, 50, 355.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:57.610, 2, NVIDIA H100 80GB HBM3, P0, 67 %, 22 %, 81559 MiB, 38133 MiB, 42947 MiB, 45, 52, 339.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:57.610, 3, NVIDIA H100 80GB HBM3, P0, 95 %, 24 %, 81559 MiB, 38865 MiB, 42215 MiB, 40, 48, 328.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:57.611, 4, NVIDIA H100 80GB HBM3, P0, 31 %, 19 %, 81559 MiB, 37293 MiB, 43787 MiB, 40, 47, 383.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:57.611, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 58 %, 81559 MiB, 38229 MiB, 42851 MiB, 45, 53, 371.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:57.612, 6, NVIDIA H100 80GB HBM3, P0, 62 %, 27 %, 81559 MiB, 43715 MiB, 37365 MiB, 45, 51, 363.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:51:57.613, 7, NVIDIA H100 80GB HBM3, P0, 98 %, 29 %, 81559 MiB, 37335 MiB, 43745 MiB, 44, 51, 359.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:02.614, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 67 %, 81559 MiB, 40683 MiB, 40397 MiB, 43, 53, 372.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:02.615, 1, NVIDIA H100 80GB HBM3, P0, 67 %, 29 %, 81559 MiB, 42151 MiB, 38929 MiB, 46, 54, 373.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:02.615, 2, NVIDIA H100 80GB HBM3, P0, 65 %, 35 %, 81559 MiB, 38133 MiB, 42947 MiB, 48, 58, 374.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:02.616, 3, NVIDIA H100 80GB HBM3, P0, 95 %, 63 %, 81559 MiB, 38861 MiB, 42219 MiB, 41, 51, 348.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:02.617, 4, NVIDIA H100 80GB HBM3, P0, 62 %, 39 %, 81559 MiB, 37291 MiB, 43789 MiB, 42, 51, 366.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:02.617, 5, NVIDIA H100 80GB HBM3, P0, 75 %, 29 %, 81559 MiB, 38227 MiB, 42853 MiB, 45, 51, 388.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:02.618, 6, NVIDIA H100 80GB HBM3, P0, 88 %, 59 %, 81559 MiB, 38833 MiB, 42247 MiB, 44, 51, 353.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:02.618, 7, NVIDIA H100 80GB HBM3, P0, 97 %, 67 %, 81559 MiB, 37333 MiB, 43747 MiB, 43, 51, 375.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:07.619, 0, NVIDIA H100 80GB HBM3, P0, 97 %, 57 %, 81559 MiB, 40679 MiB, 40401 MiB, 43, 54, 339.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:07.621, 1, NVIDIA H100 80GB HBM3, P0, 96 %, 29 %, 81559 MiB, 42149 MiB, 38931 MiB, 47, 56, 443.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:07.622, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 28 %, 81559 MiB, 38131 MiB, 42949 MiB, 50, 54, 367.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:07.623, 3, NVIDIA H100 80GB HBM3, P0, 89 %, 44 %, 81559 MiB, 38859 MiB, 42221 MiB, 43, 52, 373.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
