timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 03:28:59.843, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 53, 438.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:28:59.844, 6, NVIDIA H100 80GB HBM3, P0, 94 %, 24 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 53, 437.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:28:59.844, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 50, 452.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:04.846, 0, NVIDIA H100 80GB HBM3, P0, 93 %, 64 %, 81559 MiB, 8323 MiB, 72757 MiB, 48, 56, 430.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:04.847, 1, NVIDIA H100 80GB HBM3, P0, 95 %, 16 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 54, 380.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:04.848, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 26 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 56, 394.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:04.849, 3, NVIDIA H100 80GB HBM3, P0, 44 %, 18 %, 81559 MiB, 45525 MiB, 35555 MiB, 45, 53, 389.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:04.850, 4, NVIDIA H100 80GB HBM3, P0, 39 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 42, 47, 374.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:04.850, 5, NVIDIA H100 80GB HBM3, P0, 59 %, 20 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 53, 386.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:04.851, 6, NVIDIA H100 80GB HBM3, P0, 40 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 49, 54, 376.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:04.851, 7, NVIDIA H100 80GB HBM3, P0, 65 %, 20 %, 81559 MiB, 45525 MiB, 35555 MiB, 47, 49, 369.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:09.853, 0, NVIDIA H100 80GB HBM3, P0, 41 %, 11 %, 81559 MiB, 8323 MiB, 72757 MiB, 50, 53, 432.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:09.854, 1, NVIDIA H100 80GB HBM3, P0, 37 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 54, 57, 412.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:09.854, 2, NVIDIA H100 80GB HBM3, P0, 47 %, 15 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 57, 430.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:09.855, 3, NVIDIA H100 80GB HBM3, P0, 33 %, 9 %, 81559 MiB, 45525 MiB, 35555 MiB, 46, 52, 407.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:09.856, 4, NVIDIA H100 80GB HBM3, P0, 52 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 46, 47, 384.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:09.856, 5, NVIDIA H100 80GB HBM3, P0, 29 %, 8 %, 81559 MiB, 45525 MiB, 35555 MiB, 54, 54, 410.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:09.857, 6, NVIDIA H100 80GB HBM3, P0, 63 %, 17 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 54, 402.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:09.857, 7, NVIDIA H100 80GB HBM3, P0, 30 %, 8 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 51, 409.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:14.858, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 8323 MiB, 72757 MiB, 53, 54, 479.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:14.859, 1, NVIDIA H100 80GB HBM3, P0, 46 %, 6 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 56, 471.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:14.860, 2, NVIDIA H100 80GB HBM3, P0, 42 %, 6 %, 81559 MiB, 45525 MiB, 35555 MiB, 59, 56, 485.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:14.861, 3, NVIDIA H100 80GB HBM3, P0, 96 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 52, 474.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:14.862, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 49, 47, 454.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:14.862, 5, NVIDIA H100 80GB HBM3, P0, 80 %, 11 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 55, 470.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:14.863, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 54, 53, 445.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:14.864, 7, NVIDIA H100 80GB HBM3, P0, 75 %, 10 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 50, 448.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:19.865, 0, NVIDIA H100 80GB HBM3, P0, 93 %, 61 %, 81559 MiB, 8323 MiB, 72757 MiB, 49, 53, 418.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:19.866, 1, NVIDIA H100 80GB HBM3, P0, 39 %, 16 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 55, 385.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:19.867, 2, NVIDIA H100 80GB HBM3, P0, 86 %, 24 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 56, 406.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:19.867, 3, NVIDIA H100 80GB HBM3, P0, 38 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 45, 51, 390.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:19.868, 4, NVIDIA H100 80GB HBM3, P0, 40 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 42, 47, 380.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:19.869, 5, NVIDIA H100 80GB HBM3, P0, 43 %, 18 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 53, 396.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:19.869, 6, NVIDIA H100 80GB HBM3, P0, 46 %, 15 %, 81559 MiB, 45525 MiB, 35555 MiB, 49, 54, 386.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:19.870, 7, NVIDIA H100 80GB HBM3, P0, 48 %, 18 %, 81559 MiB, 45525 MiB, 35555 MiB, 46, 50, 371.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:24.872, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 8323 MiB, 72757 MiB, 49, 59, 461.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:24.873, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 57, 56, 443.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:24.874, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 59, 56, 474.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:24.874, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 47, 52, 448.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:24.875, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 47, 449.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:24.876, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 55, 457.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:24.876, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 53, 447.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:24.877, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 49, 52, 441.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:29.878, 0, NVIDIA H100 80GB HBM3, P0, 91 %, 60 %, 81559 MiB, 8323 MiB, 72757 MiB, 53, 53, 476.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:29.879, 1, NVIDIA H100 80GB HBM3, P0, 39 %, 16 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 56, 458.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:29.879, 2, NVIDIA H100 80GB HBM3, P0, 40 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 56, 442.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:29.880, 3, NVIDIA H100 80GB HBM3, P0, 40 %, 15 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 52, 430.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:29.881, 4, NVIDIA H100 80GB HBM3, P0, 39 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 42, 49, 404.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:29.881, 5, NVIDIA H100 80GB HBM3, P0, 39 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 53, 424.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:29.882, 6, NVIDIA H100 80GB HBM3, P0, 54 %, 16 %, 81559 MiB, 45525 MiB, 35555 MiB, 49, 54, 408.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:29.883, 7, NVIDIA H100 80GB HBM3, P0, 45 %, 18 %, 81559 MiB, 45525 MiB, 35555 MiB, 49, 50, 428.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:34.884, 0, NVIDIA H100 80GB HBM3, P0, 51 %, 8 %, 81559 MiB, 8323 MiB, 72757 MiB, 54, 55, 456.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:34.885, 1, NVIDIA H100 80GB HBM3, P0, 56 %, 9 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 56, 440.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:34.886, 2, NVIDIA H100 80GB HBM3, P0, 52 %, 9 %, 81559 MiB, 45525 MiB, 35555 MiB, 57, 57, 443.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:34.887, 3, NVIDIA H100 80GB HBM3, P0, 45 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 49, 52, 398.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:34.887, 4, NVIDIA H100 80GB HBM3, P0, 54 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 49, 47, 397.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:34.888, 5, NVIDIA H100 80GB HBM3, P0, 40 %, 15 %, 81559 MiB, 45525 MiB, 35555 MiB, 55, 54, 423.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:34.888, 6, NVIDIA H100 80GB HBM3, P0, 71 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 53, 397.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:34.889, 7, NVIDIA H100 80GB HBM3, P0, 40 %, 11 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 51, 411.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:39.890, 0, NVIDIA H100 80GB HBM3, P0, 40 %, 8 %, 81559 MiB, 8323 MiB, 72757 MiB, 53, 55, 451.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:39.891, 1, NVIDIA H100 80GB HBM3, P0, 31 %, 4 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 56, 419.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:39.892, 2, NVIDIA H100 80GB HBM3, P0, 56 %, 9 %, 81559 MiB, 45525 MiB, 35555 MiB, 58, 57, 456.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:39.893, 3, NVIDIA H100 80GB HBM3, P0, 68 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 46, 51, 442.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:39.894, 4, NVIDIA H100 80GB HBM3, P0, 43 %, 8 %, 81559 MiB, 45525 MiB, 35555 MiB, 48, 48, 407.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:39.894, 5, NVIDIA H100 80GB HBM3, P0, 64 %, 11 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 53, 412.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:39.895, 6, NVIDIA H100 80GB HBM3, P0, 59 %, 8 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 52, 417.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:39.896, 7, NVIDIA H100 80GB HBM3, P0, 68 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 50, 426.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:44.897, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 8323 MiB, 72757 MiB, 53, 53, 490.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:44.898, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 56, 455.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:44.899, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 58, 56, 470.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:44.899, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 51, 469.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:44.900, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 49, 47, 449.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:44.901, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 53, 471.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:44.901, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 55, 53, 455.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:44.902, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 51, 446.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:49.903, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 8323 MiB, 72757 MiB, 49, 58, 461.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:49.904, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 57, 57, 425.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:49.905, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 56, 445.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:49.906, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 46, 52, 447.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:49.907, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 49, 48, 421.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:49.908, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 55, 439.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:49.908, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 55, 438.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:49.909, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 48, 52, 425.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:54.910, 0, NVIDIA H100 80GB HBM3, P0, 65 %, 10 %, 81559 MiB, 8323 MiB, 72757 MiB, 54, 53, 424.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:54.911, 1, NVIDIA H100 80GB HBM3, P0, 75 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 55, 56, 409.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:54.912, 2, NVIDIA H100 80GB HBM3, P0, 83 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 55, 417.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:54.913, 3, NVIDIA H100 80GB HBM3, P0, 47 %, 7 %, 81559 MiB, 45525 MiB, 35555 MiB, 49, 52, 394.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:54.913, 4, NVIDIA H100 80GB HBM3, P0, 71 %, 11 %, 81559 MiB, 45525 MiB, 35555 MiB, 47, 47, 380.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:54.914, 5, NVIDIA H100 80GB HBM3, P0, 43 %, 7 %, 81559 MiB, 45525 MiB, 35555 MiB, 55, 53, 410.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:54.914, 6, NVIDIA H100 80GB HBM3, P0, 52 %, 8 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 52, 355.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:54.915, 7, NVIDIA H100 80GB HBM3, P0, 52 %, 8 %, 81559 MiB, 45525 MiB, 35555 MiB, 47, 49, 380.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:59.916, 0, NVIDIA H100 80GB HBM3, P0, 91 %, 54 %, 81559 MiB, 8323 MiB, 72757 MiB, 49, 54, 466.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:59.917, 1, NVIDIA H100 80GB HBM3, P0, 41 %, 16 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 56, 428.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:59.918, 2, NVIDIA H100 80GB HBM3, P0, 40 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 55, 56, 458.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:59.919, 3, NVIDIA H100 80GB HBM3, P0, 39 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 48, 51, 436.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:59.920, 4, NVIDIA H100 80GB HBM3, P0, 40 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 44, 47, 441.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:59.920, 5, NVIDIA H100 80GB HBM3, P0, 41 %, 16 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 53, 441.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:59.921, 6, NVIDIA H100 80GB HBM3, P0, 32 %, 9 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 53, 426.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:29:59.921, 7, NVIDIA H100 80GB HBM3, P0, 40 %, 9 %, 81559 MiB, 45525 MiB, 35555 MiB, 48, 50, 430.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:04.923, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 8323 MiB, 72757 MiB, 50, 56, 468.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:04.924, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 57, 56, 437.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:04.925, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 54, 56, 463.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:04.926, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 48, 52, 440.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:04.926, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 45, 49, 408.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:04.927, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 54, 452.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:04.928, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 49, 52, 418.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:04.929, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 50, 427.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:09.930, 0, NVIDIA H100 80GB HBM3, P0, 80 %, 33 %, 81559 MiB, 8323 MiB, 72757 MiB, 53, 54, 475.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:09.931, 1, NVIDIA H100 80GB HBM3, P0, 54 %, 7 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 56, 456.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:09.932, 2, NVIDIA H100 80GB HBM3, P0, 36 %, 5 %, 81559 MiB, 45525 MiB, 35555 MiB, 58, 57, 458.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:09.932, 3, NVIDIA H100 80GB HBM3, P0, 55 %, 8 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 52, 441.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:09.933, 4, NVIDIA H100 80GB HBM3, P0, 31 %, 5 %, 81559 MiB, 45525 MiB, 35555 MiB, 49, 47, 428.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:09.934, 5, NVIDIA H100 80GB HBM3, P0, 46 %, 6 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 54, 459.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:09.934, 6, NVIDIA H100 80GB HBM3, P0, 73 %, 10 %, 81559 MiB, 45525 MiB, 35555 MiB, 55, 53, 441.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
