timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 05:24:48.988, 1, NVIDIA H100 80GB HBM3, P0, 96 %, 17 %, 81559 MiB, 46905 MiB, 34175 MiB, 43, 50, 258.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:48.989, 2, NVIDIA H100 80GB HBM3, P0, 97 %, 11 %, 81559 MiB, 47505 MiB, 33575 MiB, 43, 50, 257.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:48.990, 3, NVIDIA H100 80GB HBM3, P0, 70 %, 17 %, 81559 MiB, 44805 MiB, 36275 MiB, 39, 49, 263.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:48.991, 4, NVIDIA H100 80GB HBM3, P0, 52 %, 14 %, 81559 MiB, 46203 MiB, 34877 MiB, 39, 47, 258.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:48.991, 5, NVIDIA H100 80GB HBM3, P0, 48 %, 12 %, 81559 MiB, 46721 MiB, 34359 MiB, 43, 47, 273.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:48.992, 6, NVIDIA H100 80GB HBM3, P0, 52 %, 14 %, 81559 MiB, 45443 MiB, 35637 MiB, 42, 47, 253.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:48.994, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 40353 MiB, 40727 MiB, 40, 47, 266.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:53.995, 0, NVIDIA H100 80GB HBM3, P0, 94 %, 18 %, 81559 MiB, 43303 MiB, 37777 MiB, 42, 49, 278.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:53.996, 1, NVIDIA H100 80GB HBM3, P0, 33 %, 20 %, 81559 MiB, 46271 MiB, 34809 MiB, 44, 51, 263.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:53.997, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 26 %, 81559 MiB, 47499 MiB, 33581 MiB, 45, 50, 283.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:53.998, 3, NVIDIA H100 80GB HBM3, P0, 89 %, 32 %, 81559 MiB, 44803 MiB, 36277 MiB, 40, 49, 273.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:53.998, 4, NVIDIA H100 80GB HBM3, P0, 89 %, 13 %, 81559 MiB, 46201 MiB, 34879 MiB, 40, 49, 277.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:53.999, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 46719 MiB, 34361 MiB, 44, 51, 274.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:54.000, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 17 %, 81559 MiB, 45441 MiB, 35639 MiB, 43, 49, 268.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:54.000, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 24 %, 81559 MiB, 40349 MiB, 40731 MiB, 41, 47, 252.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:59.001, 0, NVIDIA H100 80GB HBM3, P0, 69 %, 13 %, 81559 MiB, 43281 MiB, 37799 MiB, 43, 49, 282.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:59.002, 1, NVIDIA H100 80GB HBM3, P0, 25 %, 10 %, 81559 MiB, 46271 MiB, 34809 MiB, 45, 51, 261.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:59.004, 2, NVIDIA H100 80GB HBM3, P0, 62 %, 11 %, 81559 MiB, 47493 MiB, 33587 MiB, 45, 50, 275.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:59.005, 3, NVIDIA H100 80GB HBM3, P0, 55 %, 11 %, 81559 MiB, 44799 MiB, 36281 MiB, 41, 49, 245.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:59.005, 4, NVIDIA H100 80GB HBM3, P0, 40 %, 16 %, 81559 MiB, 45517 MiB, 35563 MiB, 40, 45, 285.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:59.006, 5, NVIDIA H100 80GB HBM3, P0, 97 %, 17 %, 81559 MiB, 46717 MiB, 34363 MiB, 43, 49, 262.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:59.007, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45441 MiB, 35639 MiB, 44, 49, 257.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:59.009, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 40349 MiB, 40731 MiB, 42, 49, 246.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:04.010, 0, NVIDIA H100 80GB HBM3, P0, 28 %, 13 %, 81559 MiB, 43281 MiB, 37799 MiB, 43, 50, 266.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:04.011, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 24 %, 81559 MiB, 46269 MiB, 34811 MiB, 46, 54, 295.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:04.012, 2, NVIDIA H100 80GB HBM3, P0, 76 %, 14 %, 81559 MiB, 47493 MiB, 33587 MiB, 46, 53, 298.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:04.013, 3, NVIDIA H100 80GB HBM3, P0, 94 %, 17 %, 81559 MiB, 44799 MiB, 36281 MiB, 42, 51, 307.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:04.013, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 45517 MiB, 35563 MiB, 41, 48, 278.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:04.014, 5, NVIDIA H100 80GB HBM3, P0, 64 %, 21 %, 81559 MiB, 46717 MiB, 34363 MiB, 45, 51, 318.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:04.014, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 21 %, 81559 MiB, 45439 MiB, 35641 MiB, 44, 51, 272.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:04.015, 7, NVIDIA H100 80GB HBM3, P0, 99 %, 21 %, 81559 MiB, 40347 MiB, 40733 MiB, 43, 51, 324.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:09.016, 0, NVIDIA H100 80GB HBM3, P0, 57 %, 32 %, 81559 MiB, 43277 MiB, 37803 MiB, 44, 53, 291.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:09.018, 1, NVIDIA H100 80GB HBM3, P0, 93 %, 24 %, 81559 MiB, 46265 MiB, 34815 MiB, 47, 55, 295.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:09.018, 2, NVIDIA H100 80GB HBM3, P0, 56 %, 33 %, 81559 MiB, 42477 MiB, 38603 MiB, 47, 54, 317.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:09.019, 3, NVIDIA H100 80GB HBM3, P0, 56 %, 29 %, 81559 MiB, 44787 MiB, 36293 MiB, 44, 54, 335.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:09.020, 4, NVIDIA H100 80GB HBM3, P0, 88 %, 36 %, 81559 MiB, 45513 MiB, 35567 MiB, 42, 48, 302.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:09.021, 5, NVIDIA H100 80GB HBM3, P0, 83 %, 57 %, 81559 MiB, 40987 MiB, 40093 MiB, 47, 53, 356.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:09.021, 6, NVIDIA H100 80GB HBM3, P0, 47 %, 21 %, 81559 MiB, 45435 MiB, 35645 MiB, 44, 51, 290.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:09.022, 7, NVIDIA H100 80GB HBM3, P0, 64 %, 29 %, 81559 MiB, 40343 MiB, 40737 MiB, 43, 50, 291.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:14.023, 0, NVIDIA H100 80GB HBM3, P0, 80 %, 45 %, 81559 MiB, 43277 MiB, 37803 MiB, 44, 53, 324.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:14.024, 1, NVIDIA H100 80GB HBM3, P0, 57 %, 32 %, 81559 MiB, 46265 MiB, 34815 MiB, 48, 57, 332.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:14.025, 2, NVIDIA H100 80GB HBM3, P0, 78 %, 44 %, 81559 MiB, 42475 MiB, 38605 MiB, 48, 55, 346.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:14.026, 3, NVIDIA H100 80GB HBM3, P0, 87 %, 36 %, 81559 MiB, 40863 MiB, 40217 MiB, 44, 55, 334.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:14.027, 4, NVIDIA H100 80GB HBM3, P0, 85 %, 45 %, 81559 MiB, 45513 MiB, 35567 MiB, 41, 49, 313.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:14.027, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 48 %, 81559 MiB, 40985 MiB, 40095 MiB, 47, 53, 337.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:14.028, 6, NVIDIA H100 80GB HBM3, P0, 65 %, 27 %, 81559 MiB, 45435 MiB, 35645 MiB, 47, 56, 340.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:14.029, 7, NVIDIA H100 80GB HBM3, P0, 56 %, 37 %, 81559 MiB, 40341 MiB, 40739 MiB, 45, 51, 378.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:19.030, 0, NVIDIA H100 80GB HBM3, P0, 95 %, 39 %, 81559 MiB, 43273 MiB, 37807 MiB, 46, 55, 294.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:19.031, 1, NVIDIA H100 80GB HBM3, P0, 74 %, 54 %, 81559 MiB, 46263 MiB, 34817 MiB, 49, 56, 332.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:19.032, 2, NVIDIA H100 80GB HBM3, P0, 95 %, 40 %, 81559 MiB, 42465 MiB, 38615 MiB, 50, 57, 351.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:19.033, 3, NVIDIA H100 80GB HBM3, P0, 94 %, 44 %, 81559 MiB, 40861 MiB, 40219 MiB, 45, 53, 338.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:19.033, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 46 %, 81559 MiB, 45509 MiB, 35571 MiB, 44, 54, 329.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:19.034, 5, NVIDIA H100 80GB HBM3, P0, 87 %, 37 %, 81559 MiB, 40983 MiB, 40097 MiB, 47, 53, 330.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:19.034, 6, NVIDIA H100 80GB HBM3, P0, 88 %, 43 %, 81559 MiB, 45431 MiB, 35649 MiB, 47, 55, 320.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:19.035, 7, NVIDIA H100 80GB HBM3, P0, 94 %, 48 %, 81559 MiB, 40339 MiB, 40741 MiB, 45, 53, 308.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:24.036, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 28 %, 81559 MiB, 43271 MiB, 37809 MiB, 45, 52, 343.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:24.037, 1, NVIDIA H100 80GB HBM3, P0, 45 %, 23 %, 81559 MiB, 45577 MiB, 35503 MiB, 49, 55, 325.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:24.039, 2, NVIDIA H100 80GB HBM3, P0, 79 %, 29 %, 81559 MiB, 42463 MiB, 38617 MiB, 50, 56, 345.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:24.040, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 23 %, 81559 MiB, 40859 MiB, 40221 MiB, 44, 55, 359.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:24.041, 4, NVIDIA H100 80GB HBM3, P0, 99 %, 25 %, 81559 MiB, 45507 MiB, 35573 MiB, 42, 49, 326.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:24.042, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 30 %, 81559 MiB, 40981 MiB, 40099 MiB, 48, 54, 333.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:24.043, 6, NVIDIA H100 80GB HBM3, P0, 55 %, 23 %, 81559 MiB, 45429 MiB, 35651 MiB, 47, 53, 320.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:24.044, 7, NVIDIA H100 80GB HBM3, P0, 50 %, 19 %, 81559 MiB, 40337 MiB, 40743 MiB, 45, 53, 321.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:29.046, 0, NVIDIA H100 80GB HBM3, P0, 55 %, 23 %, 81559 MiB, 43271 MiB, 37809 MiB, 44, 53, 322.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:29.047, 1, NVIDIA H100 80GB HBM3, P0, 99 %, 22 %, 81559 MiB, 45577 MiB, 35503 MiB, 48, 54, 339.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:29.048, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 28 %, 81559 MiB, 42461 MiB, 38619 MiB, 50, 56, 360.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:29.049, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 25 %, 81559 MiB, 40855 MiB, 40225 MiB, 44, 54, 317.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:29.050, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 22 %, 81559 MiB, 44793 MiB, 36287 MiB, 42, 49, 334.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:29.051, 5, NVIDIA H100 80GB HBM3, P0, 46 %, 24 %, 81559 MiB, 40979 MiB, 40101 MiB, 48, 55, 342.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:29.052, 6, NVIDIA H100 80GB HBM3, P0, 65 %, 22 %, 81559 MiB, 45425 MiB, 35655 MiB, 47, 53, 338.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:29.053, 7, NVIDIA H100 80GB HBM3, P0, 47 %, 20 %, 81559 MiB, 40333 MiB, 40747 MiB, 45, 53, 317.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:34.054, 0, NVIDIA H100 80GB HBM3, P0, 85 %, 34 %, 81559 MiB, 43267 MiB, 37813 MiB, 45, 53, 340.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:34.055, 1, NVIDIA H100 80GB HBM3, P0, 93 %, 31 %, 81559 MiB, 45575 MiB, 35505 MiB, 50, 58, 363.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:34.056, 2, NVIDIA H100 80GB HBM3, P0, 55 %, 32 %, 81559 MiB, 41551 MiB, 39529 MiB, 50, 56, 360.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:34.057, 3, NVIDIA H100 80GB HBM3, P0, 62 %, 32 %, 81559 MiB, 40855 MiB, 40225 MiB, 44, 52, 316.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:34.058, 4, NVIDIA H100 80GB HBM3, P0, 85 %, 39 %, 81559 MiB, 44789 MiB, 36291 MiB, 43, 50, 344.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:34.058, 5, NVIDIA H100 80GB HBM3, P0, 59 %, 15 %, 81559 MiB, 40977 MiB, 40103 MiB, 48, 53, 326.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:34.059, 6, NVIDIA H100 80GB HBM3, P0, 97 %, 16 %, 81559 MiB, 45425 MiB, 35655 MiB, 47, 54, 317.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:34.060, 7, NVIDIA H100 80GB HBM3, P0, 47 %, 25 %, 81559 MiB, 40333 MiB, 40747 MiB, 45, 53, 326.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:39.061, 0, NVIDIA H100 80GB HBM3, P0, 49 %, 32 %, 81559 MiB, 43265 MiB, 37815 MiB, 46, 54, 324.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:39.062, 1, NVIDIA H100 80GB HBM3, P0, 96 %, 20 %, 81559 MiB, 45573 MiB, 35507 MiB, 50, 57, 389.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:39.063, 2, NVIDIA H100 80GB HBM3, P0, 54 %, 29 %, 81559 MiB, 41549 MiB, 39531 MiB, 50, 57, 360.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:39.064, 3, NVIDIA H100 80GB HBM3, P0, 92 %, 21 %, 81559 MiB, 40853 MiB, 40227 MiB, 44, 52, 335.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:39.064, 4, NVIDIA H100 80GB HBM3, P0, 90 %, 34 %, 81559 MiB, 44787 MiB, 36293 MiB, 43, 50, 316.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:39.065, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 22 %, 81559 MiB, 40977 MiB, 40103 MiB, 49, 55, 332.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:39.066, 6, NVIDIA H100 80GB HBM3, P0, 80 %, 16 %, 81559 MiB, 45423 MiB, 35657 MiB, 47, 53, 332.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:39.066, 7, NVIDIA H100 80GB HBM3, P0, 99 %, 26 %, 81559 MiB, 40331 MiB, 40749 MiB, 46, 54, 344.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:44.067, 0, NVIDIA H100 80GB HBM3, P0, 94 %, 47 %, 81559 MiB, 43265 MiB, 37815 MiB, 46, 56, 331.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:44.068, 1, NVIDIA H100 80GB HBM3, P0, 78 %, 47 %, 81559 MiB, 45571 MiB, 35509 MiB, 49, 56, 350.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:44.069, 2, NVIDIA H100 80GB HBM3, P0, 94 %, 47 %, 81559 MiB, 41549 MiB, 39531 MiB, 50, 56, 331.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:44.070, 3, NVIDIA H100 80GB HBM3, P0, 87 %, 45 %, 81559 MiB, 40851 MiB, 40229 MiB, 44, 53, 329.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:44.071, 4, NVIDIA H100 80GB HBM3, P0, 94 %, 43 %, 81559 MiB, 39101 MiB, 41979 MiB, 43, 49, 310.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:44.072, 5, NVIDIA H100 80GB HBM3, P0, 49 %, 32 %, 81559 MiB, 40975 MiB, 40105 MiB, 49, 55, 330.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:44.072, 6, NVIDIA H100 80GB HBM3, P0, 57 %, 32 %, 81559 MiB, 45423 MiB, 35657 MiB, 49, 57, 350.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:44.073, 7, NVIDIA H100 80GB HBM3, P0, 49 %, 14 %, 81559 MiB, 40331 MiB, 40749 MiB, 44, 53, 315.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:49.075, 0, NVIDIA H100 80GB HBM3, P0, 53 %, 36 %, 81559 MiB, 43261 MiB, 37819 MiB, 45, 54, 295.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:49.076, 1, NVIDIA H100 80GB HBM3, P0, 93 %, 27 %, 81559 MiB, 45571 MiB, 35509 MiB, 50, 57, 338.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:49.077, 2, NVIDIA H100 80GB HBM3, P0, 57 %, 33 %, 81559 MiB, 41549 MiB, 39531 MiB, 50, 57, 334.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:49.077, 3, NVIDIA H100 80GB HBM3, P0, 62 %, 32 %, 81559 MiB, 40849 MiB, 40231 MiB, 45, 54, 371.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:49.078, 4, NVIDIA H100 80GB HBM3, P0, 87 %, 36 %, 81559 MiB, 39101 MiB, 41979 MiB, 43, 49, 323.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:49.078, 5, NVIDIA H100 80GB HBM3, P0, 35 %, 18 %, 81559 MiB, 40971 MiB, 40109 MiB, 50, 55, 336.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:49.079, 6, NVIDIA H100 80GB HBM3, P0, 69 %, 19 %, 81559 MiB, 45419 MiB, 35661 MiB, 50, 56, 355.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:49.080, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 21 %, 81559 MiB, 40323 MiB, 40757 MiB, 46, 53, 356.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:54.080, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 22 %, 81559 MiB, 43261 MiB, 37819 MiB, 46, 54, 330.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:54.082, 1, NVIDIA H100 80GB HBM3, P0, 62 %, 20 %, 81559 MiB, 45567 MiB, 35513 MiB, 49, 58, 320.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:54.083, 2, NVIDIA H100 80GB HBM3, P0, 85 %, 25 %, 81559 MiB, 41547 MiB, 39533 MiB, 49, 56, 335.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:54.084, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 25 %, 81559 MiB, 40849 MiB, 40231 MiB, 44, 53, 335.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:54.085, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 20 %, 81559 MiB, 39097 MiB, 41983 MiB, 44, 51, 335.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:54.086, 5, NVIDIA H100 80GB HBM3, P0, 97 %, 26 %, 81559 MiB, 40971 MiB, 40109 MiB, 49, 55, 326.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:54.087, 6, NVIDIA H100 80GB HBM3, P0, 55 %, 22 %, 81559 MiB, 41419 MiB, 39661 MiB, 49, 56, 340.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:54.087, 7, NVIDIA H100 80GB HBM3, P0, 86 %, 37 %, 81559 MiB, 40323 MiB, 40757 MiB, 45, 52, 310.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:59.088, 0, NVIDIA H100 80GB HBM3, P0, 76 %, 21 %, 81559 MiB, 43259 MiB, 37821 MiB, 45, 53, 345.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:59.089, 1, NVIDIA H100 80GB HBM3, P0, 61 %, 19 %, 81559 MiB, 45567 MiB, 35513 MiB, 49, 55, 341.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:59.091, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 23 %, 81559 MiB, 41545 MiB, 39535 MiB, 50, 56, 346.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
