timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 03:55:31.935, 2, NVIDIA H100 80GB HBM3, P0, 43 %, 19 %, 81559 MiB, 61333 MiB, 19747 MiB, 43, 50, 269.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:31.935, 3, NVIDIA H100 80GB HBM3, P0, 97 %, 9 %, 81559 MiB, 60785 MiB, 20295 MiB, 39, 47, 286.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:31.936, 4, NVIDIA H100 80GB HBM3, P0, 92 %, 21 %, 81559 MiB, 62683 MiB, 18397 MiB, 37, 43, 235.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:31.937, 5, NVIDIA H100 80GB HBM3, P0, 95 %, 34 %, 81559 MiB, 60089 MiB, 20991 MiB, 41, 47, 273.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:31.938, 6, NVIDIA H100 80GB HBM3, P0, 96 %, 13 %, 81559 MiB, 63157 MiB, 17923 MiB, 41, 48, 262.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:31.938, 7, NVIDIA H100 80GB HBM3, P0, 18 %, 11 %, 81559 MiB, 59783 MiB, 21297 MiB, 40, 47, 252.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:36.940, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 16 %, 81559 MiB, 61405 MiB, 19675 MiB, 39, 47, 249.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:36.941, 1, NVIDIA H100 80GB HBM3, P0, 39 %, 20 %, 81559 MiB, 63367 MiB, 17713 MiB, 43, 49, 259.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:36.942, 2, NVIDIA H100 80GB HBM3, P0, 96 %, 24 %, 81559 MiB, 61321 MiB, 19759 MiB, 43, 51, 273.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:36.942, 3, NVIDIA H100 80GB HBM3, P0, 37 %, 11 %, 81559 MiB, 60783 MiB, 20297 MiB, 40, 47, 254.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:36.943, 4, NVIDIA H100 80GB HBM3, P0, 91 %, 24 %, 81559 MiB, 62681 MiB, 18399 MiB, 38, 45, 250.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:36.944, 5, NVIDIA H100 80GB HBM3, P0, 79 %, 11 %, 81559 MiB, 60087 MiB, 20993 MiB, 42, 47, 258.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:36.945, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 13 %, 81559 MiB, 63155 MiB, 17925 MiB, 42, 49, 253.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:36.945, 7, NVIDIA H100 80GB HBM3, P0, 64 %, 13 %, 81559 MiB, 59781 MiB, 21299 MiB, 40, 48, 252.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:41.946, 0, NVIDIA H100 80GB HBM3, P0, 62 %, 23 %, 81559 MiB, 61401 MiB, 19679 MiB, 41, 49, 269.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:41.948, 1, NVIDIA H100 80GB HBM3, P0, 85 %, 22 %, 81559 MiB, 61933 MiB, 19147 MiB, 43, 50, 272.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:41.949, 2, NVIDIA H100 80GB HBM3, P0, 92 %, 21 %, 81559 MiB, 61317 MiB, 19763 MiB, 44, 50, 275.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:41.950, 3, NVIDIA H100 80GB HBM3, P0, 63 %, 23 %, 81559 MiB, 60779 MiB, 20301 MiB, 39, 48, 266.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:41.950, 4, NVIDIA H100 80GB HBM3, P0, 92 %, 26 %, 81559 MiB, 62677 MiB, 18403 MiB, 41, 47, 292.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:41.951, 5, NVIDIA H100 80GB HBM3, P0, 79 %, 32 %, 81559 MiB, 60083 MiB, 20997 MiB, 43, 49, 293.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:41.952, 6, NVIDIA H100 80GB HBM3, P0, 43 %, 20 %, 81559 MiB, 63151 MiB, 17929 MiB, 42, 48, 275.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:41.953, 7, NVIDIA H100 80GB HBM3, P0, 95 %, 23 %, 81559 MiB, 59777 MiB, 21303 MiB, 40, 47, 263.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:46.954, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 61397 MiB, 19683 MiB, 42, 51, 285.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:46.955, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 32 %, 81559 MiB, 61931 MiB, 19149 MiB, 44, 52, 289.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:46.956, 2, NVIDIA H100 80GB HBM3, P0, 41 %, 21 %, 81559 MiB, 59497 MiB, 21583 MiB, 44, 52, 274.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:46.957, 3, NVIDIA H100 80GB HBM3, P0, 95 %, 33 %, 81559 MiB, 60775 MiB, 20305 MiB, 40, 49, 260.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:46.958, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 19 %, 81559 MiB, 62675 MiB, 18405 MiB, 40, 47, 272.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:46.958, 5, NVIDIA H100 80GB HBM3, P0, 36 %, 12 %, 81559 MiB, 60079 MiB, 21001 MiB, 43, 49, 263.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:46.959, 6, NVIDIA H100 80GB HBM3, P0, 95 %, 26 %, 81559 MiB, 63149 MiB, 17931 MiB, 42, 49, 254.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:46.960, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 36 %, 81559 MiB, 59773 MiB, 21307 MiB, 41, 49, 266.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:51.961, 0, NVIDIA H100 80GB HBM3, P0, 97 %, 14 %, 81559 MiB, 61395 MiB, 19685 MiB, 41, 49, 250.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:51.962, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 61927 MiB, 19153 MiB, 45, 53, 280.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:51.963, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 59497 MiB, 21583 MiB, 45, 51, 281.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:51.963, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 29 %, 81559 MiB, 60773 MiB, 20307 MiB, 40, 49, 294.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:51.964, 4, NVIDIA H100 80GB HBM3, P0, 61 %, 16 %, 81559 MiB, 59893 MiB, 21187 MiB, 40, 47, 264.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:51.965, 5, NVIDIA H100 80GB HBM3, P0, 54 %, 23 %, 81559 MiB, 60077 MiB, 21003 MiB, 44, 48, 267.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:51.965, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 24 %, 81559 MiB, 63145 MiB, 17935 MiB, 42, 49, 297.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:51.966, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 19 %, 81559 MiB, 59771 MiB, 21309 MiB, 40, 47, 266.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:56.967, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 30 %, 81559 MiB, 61391 MiB, 19689 MiB, 41, 49, 230.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:56.968, 1, NVIDIA H100 80GB HBM3, P0, 77 %, 31 %, 81559 MiB, 61925 MiB, 19155 MiB, 44, 52, 238.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:56.969, 2, NVIDIA H100 80GB HBM3, P0, 94 %, 33 %, 81559 MiB, 59495 MiB, 21585 MiB, 44, 50, 233.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:56.970, 3, NVIDIA H100 80GB HBM3, P0, 78 %, 27 %, 81559 MiB, 60769 MiB, 20311 MiB, 42, 49, 267.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:56.971, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 38 %, 81559 MiB, 59893 MiB, 21187 MiB, 39, 45, 223.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:56.971, 5, NVIDIA H100 80GB HBM3, P0, 38 %, 20 %, 81559 MiB, 60075 MiB, 21005 MiB, 44, 49, 246.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:56.972, 6, NVIDIA H100 80GB HBM3, P0, 59 %, 25 %, 81559 MiB, 61473 MiB, 19607 MiB, 44, 51, 254.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:56.972, 7, NVIDIA H100 80GB HBM3, P0, 77 %, 31 %, 81559 MiB, 59767 MiB, 21313 MiB, 44, 50, 255.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:01.973, 0, NVIDIA H100 80GB HBM3, P0, 63 %, 14 %, 81559 MiB, 61391 MiB, 19689 MiB, 42, 51, 283.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:01.975, 1, NVIDIA H100 80GB HBM3, P0, 91 %, 18 %, 81559 MiB, 61921 MiB, 19159 MiB, 45, 53, 253.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:01.976, 2, NVIDIA H100 80GB HBM3, P0, 27 %, 14 %, 81559 MiB, 59493 MiB, 21587 MiB, 46, 53, 290.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:01.976, 3, NVIDIA H100 80GB HBM3, P0, 97 %, 31 %, 81559 MiB, 60767 MiB, 20313 MiB, 40, 49, 264.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:01.977, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 59889 MiB, 21191 MiB, 40, 46, 268.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:01.978, 5, NVIDIA H100 80GB HBM3, P0, 97 %, 12 %, 81559 MiB, 60071 MiB, 21009 MiB, 44, 50, 267.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:01.979, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 34 %, 81559 MiB, 61471 MiB, 19609 MiB, 43, 50, 273.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:01.979, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 27 %, 81559 MiB, 59763 MiB, 21317 MiB, 42, 51, 285.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:06.981, 0, NVIDIA H100 80GB HBM3, P0, 97 %, 20 %, 81559 MiB, 59571 MiB, 21509 MiB, 42, 50, 280.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:06.982, 1, NVIDIA H100 80GB HBM3, P0, 96 %, 43 %, 81559 MiB, 61921 MiB, 19159 MiB, 46, 53, 286.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:06.983, 2, NVIDIA H100 80GB HBM3, P0, 51 %, 28 %, 81559 MiB, 59491 MiB, 21589 MiB, 46, 53, 277.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:06.984, 3, NVIDIA H100 80GB HBM3, P0, 84 %, 28 %, 81559 MiB, 60767 MiB, 20313 MiB, 41, 51, 265.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:06.985, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 22 %, 81559 MiB, 59887 MiB, 21193 MiB, 40, 49, 251.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:06.985, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 60069 MiB, 21011 MiB, 44, 49, 273.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:06.986, 6, NVIDIA H100 80GB HBM3, P0, 92 %, 31 %, 81559 MiB, 59695 MiB, 21385 MiB, 44, 52, 266.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:06.986, 7, NVIDIA H100 80GB HBM3, P0, 81 %, 34 %, 81559 MiB, 59761 MiB, 21319 MiB, 41, 48, 275.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:11.988, 0, NVIDIA H100 80GB HBM3, P0, 92 %, 21 %, 81559 MiB, 59569 MiB, 21511 MiB, 42, 51, 279.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:11.989, 1, NVIDIA H100 80GB HBM3, P0, 81 %, 22 %, 81559 MiB, 61919 MiB, 19161 MiB, 45, 52, 267.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:11.990, 2, NVIDIA H100 80GB HBM3, P0, 90 %, 23 %, 81559 MiB, 59489 MiB, 21591 MiB, 47, 53, 282.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:11.991, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 24 %, 81559 MiB, 60763 MiB, 20317 MiB, 41, 50, 268.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:11.992, 4, NVIDIA H100 80GB HBM3, P0, 92 %, 21 %, 81559 MiB, 59887 MiB, 21193 MiB, 41, 47, 265.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:11.993, 5, NVIDIA H100 80GB HBM3, P0, 83 %, 28 %, 81559 MiB, 60067 MiB, 21013 MiB, 44, 49, 278.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:11.994, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 21 %, 81559 MiB, 59691 MiB, 21389 MiB, 44, 51, 271.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:11.994, 7, NVIDIA H100 80GB HBM3, P0, 92 %, 23 %, 81559 MiB, 59761 MiB, 21319 MiB, 42, 47, 262.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:16.996, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 21 %, 81559 MiB, 59567 MiB, 21513 MiB, 43, 51, 289.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:16.997, 1, NVIDIA H100 80GB HBM3, P0, 90 %, 33 %, 81559 MiB, 61915 MiB, 19165 MiB, 45, 52, 283.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:16.998, 2, NVIDIA H100 80GB HBM3, P0, 57 %, 32 %, 81559 MiB, 59485 MiB, 21595 MiB, 47, 52, 268.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:16.998, 3, NVIDIA H100 80GB HBM3, P0, 76 %, 29 %, 81559 MiB, 60763 MiB, 20317 MiB, 42, 51, 276.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:16.999, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 27 %, 81559 MiB, 59883 MiB, 21197 MiB, 41, 47, 285.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:16.999, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 60065 MiB, 21015 MiB, 46, 52, 276.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:17.000, 6, NVIDIA H100 80GB HBM3, P0, 82 %, 30 %, 81559 MiB, 59689 MiB, 21391 MiB, 45, 51, 266.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:17.000, 7, NVIDIA H100 80GB HBM3, P0, 76 %, 32 %, 81559 MiB, 59757 MiB, 21323 MiB, 42, 50, 263.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:22.001, 0, NVIDIA H100 80GB HBM3, P0, 95 %, 39 %, 81559 MiB, 59565 MiB, 21515 MiB, 43, 51, 286.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:22.002, 1, NVIDIA H100 80GB HBM3, P0, 53 %, 26 %, 81559 MiB, 60245 MiB, 20835 MiB, 45, 52, 287.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:22.003, 2, NVIDIA H100 80GB HBM3, P0, 60 %, 30 %, 81559 MiB, 59485 MiB, 21595 MiB, 46, 52, 292.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:22.004, 3, NVIDIA H100 80GB HBM3, P0, 92 %, 13 %, 81559 MiB, 60761 MiB, 20319 MiB, 41, 50, 276.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:22.004, 4, NVIDIA H100 80GB HBM3, P0, 92 %, 33 %, 81559 MiB, 59883 MiB, 21197 MiB, 41, 48, 266.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:22.005, 5, NVIDIA H100 80GB HBM3, P0, 61 %, 13 %, 81559 MiB, 60063 MiB, 21017 MiB, 46, 51, 280.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:22.006, 6, NVIDIA H100 80GB HBM3, P0, 92 %, 15 %, 81559 MiB, 59685 MiB, 21395 MiB, 45, 52, 283.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:22.006, 7, NVIDIA H100 80GB HBM3, P0, 76 %, 19 %, 81559 MiB, 59757 MiB, 21323 MiB, 42, 49, 283.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:27.008, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 24 %, 81559 MiB, 59563 MiB, 21517 MiB, 44, 53, 282.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:27.009, 1, NVIDIA H100 80GB HBM3, P0, 97 %, 21 %, 81559 MiB, 60245 MiB, 20835 MiB, 46, 53, 272.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:27.010, 2, NVIDIA H100 80GB HBM3, P0, 40 %, 19 %, 81559 MiB, 59483 MiB, 21597 MiB, 47, 54, 284.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:27.010, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 14 %, 81559 MiB, 60757 MiB, 20323 MiB, 42, 51, 291.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:27.011, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 21 %, 81559 MiB, 59881 MiB, 21199 MiB, 42, 49, 271.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:27.012, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 11 %, 81559 MiB, 60061 MiB, 21019 MiB, 45, 51, 272.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:27.013, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 13 %, 81559 MiB, 59683 MiB, 21397 MiB, 45, 52, 287.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:27.013, 7, NVIDIA H100 80GB HBM3, P0, 98 %, 14 %, 81559 MiB, 59755 MiB, 21325 MiB, 42, 49, 263.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:32.015, 0, NVIDIA H100 80GB HBM3, P0, 92 %, 31 %, 81559 MiB, 59563 MiB, 21517 MiB, 44, 52, 291.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:32.016, 1, NVIDIA H100 80GB HBM3, P0, 76 %, 17 %, 81559 MiB, 60241 MiB, 20839 MiB, 46, 54, 285.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:32.017, 2, NVIDIA H100 80GB HBM3, P0, 48 %, 22 %, 81559 MiB, 59483 MiB, 21597 MiB, 47, 52, 287.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:32.017, 3, NVIDIA H100 80GB HBM3, P0, 67 %, 11 %, 81559 MiB, 60757 MiB, 20323 MiB, 42, 51, 297.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:32.018, 4, NVIDIA H100 80GB HBM3, P0, 92 %, 23 %, 81559 MiB, 59881 MiB, 21199 MiB, 40, 47, 276.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:32.019, 5, NVIDIA H100 80GB HBM3, P0, 96 %, 13 %, 81559 MiB, 60059 MiB, 21021 MiB, 46, 52, 290.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:32.020, 6, NVIDIA H100 80GB HBM3, P0, 64 %, 11 %, 81559 MiB, 59679 MiB, 21401 MiB, 44, 51, 264.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:32.020, 7, NVIDIA H100 80GB HBM3, P0, 19 %, 12 %, 81559 MiB, 59751 MiB, 21329 MiB, 42, 49, 282.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:37.022, 0, NVIDIA H100 80GB HBM3, P0, 62 %, 13 %, 81559 MiB, 59561 MiB, 21519 MiB, 44, 54, 290.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:37.023, 1, NVIDIA H100 80GB HBM3, P0, 26 %, 12 %, 81559 MiB, 60241 MiB, 20839 MiB, 48, 54, 285.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:37.024, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 10 %, 81559 MiB, 59479 MiB, 21601 MiB, 48, 54, 293.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:37.025, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 23 %, 81559 MiB, 60755 MiB, 20325 MiB, 41, 51, 301.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:37.025, 4, NVIDIA H100 80GB HBM3, P0, 97 %, 13 %, 81559 MiB, 59877 MiB, 21203 MiB, 43, 50, 287.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:37.026, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 23 %, 81559 MiB, 60059 MiB, 21021 MiB, 46, 53, 310.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:37.026, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 20 %, 81559 MiB, 59679 MiB, 21401 MiB, 46, 53, 309.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:37.027, 7, NVIDIA H100 80GB HBM3, P0, 99 %, 17 %, 81559 MiB, 59751 MiB, 21329 MiB, 43, 51, 296.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:42.029, 0, NVIDIA H100 80GB HBM3, P0, 95 %, 36 %, 81559 MiB, 59559 MiB, 21521 MiB, 43, 52, 285.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:42.030, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 60239 MiB, 20841 MiB, 47, 56, 297.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:42.031, 2, NVIDIA H100 80GB HBM3, P0, 24 %, 12 %, 81559 MiB, 59479 MiB, 21601 MiB, 47, 52, 288.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:42.031, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 35 %, 81559 MiB, 60751 MiB, 20329 MiB, 43, 51, 303.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
